Date,Last Price
1995/11/27,5.661
1995/11/24,5.687
1995/11/22,5.72
1995/11/21,5.691
1995/11/20,5.665
1995/11/17,5.65
1995/11/16,5.654
1995/11/15,5.731
1995/11/14,5.695
1995/11/13,5.713
1995/11/10,5.764
1995/11/9,5.721
1995/11/8,5.699
1995/11/7,5.765
1995/11/6,5.735
1995/11/3,5.699
1995/11/2,5.659
1995/11/1,5.743
1995/10/31,5.809
1995/10/30,5.812
1995/10/27,5.827
1995/10/26,5.834
1995/10/25,5.818
1995/10/24,5.847
1995/10/23,5.928
1995/10/20,5.895
1995/10/19,5.819
1995/10/18,5.837
1995/10/17,5.776
1995/10/16,5.787
1995/10/13,5.798
1995/10/12,5.864
1995/10/11,5.908
1995/10/10,5.93
1995/10/6,5.883
1995/10/5,5.884
1995/10/4,5.902
1995/10/3,5.949
1995/10/2,5.975
1995/9/29,6.015
1995/9/28,6.1
1995/9/27,6.107
1995/9/26,6.111
1995/9/25,6.078
1995/9/22,6.06
1995/9/21,6.016
1995/9/20,5.913
1995/9/19,5.939
1995/9/18,5.969
1995/9/15,5.925
1995/9/14,5.882
1995/9/13,5.988
1995/9/12,5.955
1995/9/11,6.021
1995/9/8,6.025
1995/9/7,6.022
1995/9/6,5.964
1995/9/5,5.967
1995/9/1,6.015
1995/8/31,6.067
1995/8/30,6.1
1995/8/29,6.14
1995/8/28,6.107
1995/8/25,6.107
1995/8/24,6.232
1995/8/23,6.356
1995/8/22,6.344
1995/8/21,6.307
1995/8/18,6.352
1995/8/17,6.367
1995/8/16,6.318
1995/8/15,6.34
1995/8/14,6.337
1995/8/11,6.374
1995/8/10,6.243
1995/8/9,6.195
1995/8/8,6.169
1995/8/7,6.177
1995/8/4,6.202
1995/8/3,6.24
1995/8/2,6.144
1995/8/1,6.199
1995/7/31,6.155
1995/7/28,6.214
1995/7/27,6.169
1995/7/26,6.221
1995/7/25,6.179
1995/7/24,6.191
1995/7/21,6.262
1995/7/20,6.145
1995/7/19,6.138
1995/7/18,6.037
1995/7/17,5.97
1995/7/14,5.9
1995/7/13,5.805
1995/7/12,5.787
1995/7/11,5.827
1995/7/10,5.747
1995/7/7,5.751
1995/7/6,5.744
1995/7/5,5.948
1995/7/3,5.97
1995/6/30,5.967
1995/6/29,6.044
1995/6/28,5.868
1995/6/27,5.927
1995/6/26,5.894
1995/6/23,5.81
1995/6/22,5.789
1995/6/21,5.884
1995/6/20,5.932
1995/6/19,5.884
1995/6/16,5.943
1995/6/15,5.922
1995/6/14,5.889
1995/6/13,5.849
1995/6/12,6.153
1995/6/9,6.205
1995/6/8,6.073
1995/6/7,5.982
1995/6/6,5.836
1995/6/5,5.8
1995/6/2,5.822
1995/6/1,5.95
1995/5/31,6.052
1995/5/30,6.052
1995/5/26,6.173
1995/5/25,6.169
1995/5/24,6.201
1995/5/23,6.364
1995/5/22,6.457
1995/5/19,6.442
1995/5/18,6.406
1995/5/17,6.358
1995/5/16,6.347
1995/5/15,6.403
1995/5/12,6.447
1995/5/11,6.44
1995/5/10,6.411
1995/5/9,6.341
1995/5/8,6.448
1995/5/5,6.441
1995/5/4,6.649
1995/5/3,6.705
1995/5/2,6.818
1995/5/1,6.881
1995/4/28,6.881
1995/4/27,6.84
1995/4/26,6.798
1995/4/25,6.779
1995/4/24,6.756
1995/4/21,6.753
1995/4/20,6.753
1995/4/19,6.791
1995/4/18,6.772
1995/4/17,6.787
1995/4/13,6.81
1995/4/12,6.878
1995/4/11,6.912
1995/4/10,6.946
1995/4/7,6.931
1995/4/6,6.909
1995/4/5,6.943
1995/4/4,6.969
1995/4/3,6.984
1995/3/31,7.071
1995/3/30,7.026
1995/3/29,6.994
1995/3/28,7.001
1995/3/27,6.888
1995/3/24,6.911
1995/3/23,7.021
1995/3/22,7.032
1995/3/21,7.036
1995/3/20,6.968
1995/3/17,6.953
1995/3/16,6.935
1995/3/15,6.928
1995/3/14,6.947
1995/3/13,7.003
1995/3/10,7.056
1995/3/9,7.094
1995/3/8,7.162
1995/3/7,7.257
1995/3/6,7.246
1995/3/3,7.178
1995/3/2,7.136
1995/3/1,7.061
1995/2/28,7.039
1995/2/27,7.039
1995/2/24,7.144
1995/2/23,7.172
1995/2/22,7.187
1995/2/21,7.35
1995/2/17,7.334
1995/2/16,7.306
1995/2/15,7.34
1995/2/14,7.405
1995/2/13,7.527
1995/2/10,7.538
1995/2/9,7.482
1995/2/8,7.41
1995/2/7,7.433
1995/2/6,7.467
1995/2/3,7.407
1995/2/2,7.605
1995/2/1,7.609
1995/1/31,7.506
1995/1/30,7.545
1995/1/27,7.545
1995/1/26,7.697
1995/1/25,7.752
1995/1/24,7.811
1995/1/23,7.787
1995/1/20,7.783
1995/1/19,7.733
1995/1/18,7.703
1995/1/17,7.672
1995/1/13,7.626
1995/1/12,7.8
1995/1/11,7.804
1995/1/10,7.85
1995/1/9,7.9
1995/1/6,7.866
1995/1/5,7.862
1995/1/4,7.812
1995/1/3,7.873
1994/12/30,7.827
1994/12/29,7.812
1994/12/28,7.816
1994/12/27,7.781
1994/12/23,7.831
1994/12/22,7.845
1994/12/21,7.752
1994/12/20,7.744
1994/12/19,7.772
1994/12/16,7.752
1994/12/15,7.729
1994/12/14,7.76
1994/12/13,7.818
1994/12/12,7.83
1994/12/9,7.741
1994/12/8,7.749
1994/12/7,7.707
1994/12/6,7.673
1994/12/5,7.78
1994/12/2,7.708
1994/12/1,7.808
1994/11/30,7.788
1994/11/29,7.835
1994/11/28,7.773
1994/11/25,7.643
1994/11/23,7.651
1994/11/22,7.711
1994/11/21,7.804
1994/11/18,7.785
1994/11/17,7.769
1994/11/16,7.718
1994/11/15,7.68
1994/11/14,7.641
1994/11/10,7.695
1994/11/9,7.672
1994/11/8,7.68
1994/11/7,7.73
1994/11/4,7.711
1994/11/3,7.649
1994/11/2,7.638
1994/11/1,7.58
1994/10/31,7.485
1994/10/28,7.47
1994/10/27,7.55
1994/10/26,7.547
1994/10/25,7.512
1994/10/24,7.508
1994/10/21,7.442
1994/10/20,7.465
1994/10/19,7.334
1994/10/18,7.296
1994/10/17,7.25
1994/10/14,7.25
1994/10/13,7.307
1994/10/12,7.353
1994/10/11,7.303
1994/10/7,7.334
1994/10/6,7.426
1994/10/5,7.433
1994/10/4,7.36
1994/10/3,7.345
1994/9/30,7.28
1994/9/29,7.277
1994/9/28,7.214
1994/9/27,7.222
1994/9/26,7.194
1994/9/23,7.198
1994/9/22,7.171
1994/9/21,7.202
1994/9/20,7.133
1994/9/19,7.102
1994/9/16,7.117
1994/9/15,6.95
1994/9/14,7.01
1994/9/13,7.037
1994/9/12,7.071
1994/9/9,7.045
1994/9/8,6.89
1994/9/7,6.893
1994/9/6,6.871
1994/9/2,6.807
1994/9/1,6.789
1994/8/31,6.804
1994/8/30,6.823
1994/8/29,6.857
1994/8/26,6.864
1994/8/25,6.909
1994/8/24,6.84
1994/8/23,6.927
1994/8/22,6.961
1994/8/19,6.9
1994/8/18,6.923
1994/8/17,6.848
1994/8/16,6.818
1994/8/15,6.954
1994/8/12,6.95
1994/8/11,7.007
1994/8/10,6.927
1994/8/9,6.95
1994/8/8,6.946
1994/8/5,6.927
1994/8/4,6.718
1994/8/3,6.692
1994/8/2,6.737
1994/8/1,6.737
1994/7/29,6.73
1994/7/28,6.935
1994/7/27,6.969
1994/7/26,6.889
1994/7/25,6.877
1994/7/22,6.904
1994/7/21,6.874
1994/7/20,6.821
1994/7/19,6.726
1994/7/18,6.775
1994/7/15,6.84
1994/7/14,6.84
1994/7/13,6.999
1994/7/12,7.029
1994/7/11,7.079
1994/7/8,7.033
1994/7/7,6.889
1994/7/6,6.881
1994/7/5,6.915
1994/7/1,6.942
1994/6/30,6.949
1994/6/29,6.863
1994/6/28,6.874
1994/6/27,6.795
1994/6/24,6.833
1994/6/23,6.702
1994/6/22,6.711
1994/6/21,6.802
1994/6/20,6.741
1994/6/17,6.696
1994/6/16,6.61
1994/6/15,6.659
1994/6/14,6.566
1994/6/13,6.648
1994/6/10,6.596
1994/6/9,6.522
1994/6/8,6.519
1994/6/7,6.511
1994/6/6,6.497
1994/6/3,6.604
1994/6/2,6.668
1994/6/1,6.731
1994/5/31,6.761
1994/5/27,6.72
1994/5/26,6.691
1994/5/25,6.691
1994/5/24,6.737
1994/5/23,6.744
1994/5/20,6.582
1994/5/19,6.511
1994/5/18,6.589
1994/5/17,6.657
1994/5/16,6.827
1994/5/13,6.869
1994/5/12,6.953
1994/5/11,7.033
1994/5/10,6.937
1994/5/9,7.082
1994/5/6,6.96
1994/5/5,6.721
1994/5/4,6.71
1994/5/3,6.721
1994/5/2,6.691
1994/4/29,6.635
1994/4/28,6.598
1994/4/27,6.441
1994/4/26,6.437
1994/4/25,6.478
1994/4/22,6.539
1994/4/21,6.481
1994/4/20,6.607
1994/4/19,6.66
1994/4/18,6.709
1994/4/15,6.499
1994/4/14,6.491
1994/4/13,6.46
1994/4/12,6.411
1994/4/11,6.448
1994/4/8,6.448
1994/4/7,6.38
1994/4/6,6.417
1994/4/5,6.428
1994/4/4,6.632
1994/3/31,6.226
1994/3/30,6.236
1994/3/29,6.188
1994/3/28,6.096
1994/3/25,6.114
1994/3/24,6.033
1994/3/23,5.962
1994/3/22,5.902
1994/3/21,6.04
1994/3/18,5.976
1994/3/17,5.875
1994/3/16,5.827
1994/3/15,5.893
1994/3/14,5.938
1994/3/11,5.882
1994/3/10,5.926
1994/3/9,5.819
1994/3/8,5.844
1994/3/7,5.782
1994/3/4,5.815
1994/3/3,5.77
1994/3/2,5.7
1994/3/1,5.737
1994/2/28,5.573
1994/2/25,5.638
1994/2/24,5.646
1994/2/23,5.571
1994/2/22,5.486
1994/2/18,5.511
1994/2/17,5.444
1994/2/16,5.341
1994/2/15,5.326
1994/2/14,5.337
1994/2/11,5.33
1994/2/10,5.377
1994/2/9,5.326
1994/2/8,5.391
1994/2/7,5.358
1994/2/4,5.296
1994/2/3,5.173
1994/2/2,5.086
1994/2/1,5.111
1994/1/31,5.022
1994/1/28,5.008
1994/1/27,5.033
1994/1/26,5.056
1994/1/25,5.07
1994/1/24,5.045
1994/1/21,5.031
1994/1/20,5.002
1994/1/19,5.07
1994/1/18,5.063
1994/1/14,5.092
1994/1/13,5.06
1994/1/12,4.949
1994/1/11,4.985
1994/1/10,5.017
1994/1/7,5.014
1994/1/6,5.186
1994/1/5,5.259
1994/1/4,5.233
1994/1/3,5.298
1993/12/31,5.208
1993/12/30,5.212
1993/12/29,5.115
1993/12/28,5.082
1993/12/27,5.1
1993/12/23,5.093
1993/12/22,5.106
1993/12/21,5.193
1993/12/20,5.193
1993/12/17,5.139
1993/12/16,5.19
1993/12/15,5.168
1993/12/14,5.193
1993/12/13,5.157
1993/12/10,5.15
1993/12/9,5.075
1993/12/8,5.071
1993/12/7,5.086
1993/12/6,5.078
1993/12/3,5.136
1993/12/2,5.15
1993/12/1,5.122
1993/11/30,5.158
1993/11/29,5.086
1993/11/26,5.075
1993/11/24,5.147
1993/11/23,5.116
1993/11/22,5.207
1993/11/19,5.156
1993/11/18,5.064
1993/11/17,4.98
1993/11/16,4.955
1993/11/15,4.98
1993/11/12,5.005
1993/11/10,5.07
1993/11/9,4.994
1993/11/8,5.019
1993/11/5,5.102
1993/11/4,5.059
1993/11/3,5.019
1993/11/2,5.011
1993/11/1,4.986
1993/10/29,4.847
1993/10/28,4.804
1993/10/27,4.822
1993/10/26,4.753
1993/10/25,4.782
1993/10/22,4.753
1993/10/21,4.707
1993/10/20,4.632
1993/10/19,4.639
1993/10/18,4.639
1993/10/15,4.572
1993/10/14,4.597
1993/10/13,4.643
1993/10/12,4.64
1993/10/8,4.615
1993/10/7,4.69
1993/10/6,4.69
1993/10/5,4.711
1993/10/4,4.704
1993/10/1,4.722
1993/9/30,4.772
1993/9/29,4.75
1993/9/28,4.694
1993/9/27,4.687
1993/9/24,4.765
1993/9/23,4.822
1993/9/22,4.757
1993/9/21,4.786
1993/9/20,4.8
1993/9/17,4.743
1993/9/16,4.736
1993/9/15,4.718
1993/9/14,4.775
1993/9/13,4.668
1993/9/10,4.661
1993/9/9,4.736
1993/9/8,4.622
1993/9/7,4.637
1993/9/3,4.637
1993/9/2,4.761
1993/9/1,4.8
1993/8/31,4.789
1993/8/30,4.79
1993/8/27,4.846
1993/8/26,4.793
1993/8/25,4.825
1993/8/24,4.871
1993/8/23,4.965
1993/8/20,4.958
1993/8/19,4.944
1993/8/18,5.019
1993/8/17,5.062
1993/8/16,5.027
1993/8/13,5.055
1993/8/12,5.124
1993/8/11,5.12
1993/8/10,5.135
1993/8/9,5.113
1993/8/6,5.149
1993/8/5,5.164
1993/8/4,5.222
1993/8/3,5.179
1993/8/2,5.2
1993/7/30,5.146
1993/7/29,5.121
1993/7/28,5.193
1993/7/27,5.23
1993/7/26,5.226
1993/7/23,5.252
1993/7/22,5.215
1993/7/21,5.164
1993/7/20,5.074
1993/7/19,4.988
1993/7/16,4.981
1993/7/15,4.977
1993/7/14,4.97
1993/7/13,5.01
1993/7/12,4.988
1993/7/9,4.992
1993/7/8,5
1993/7/7,5.039
1993/7/6,5.036
1993/7/2,4.975
1993/7/1,5.036
1993/6/30,5.047
1993/6/29,5.043
1993/6/28,5.075
1993/6/25,5.111
1993/6/24,5.165
1993/6/23,5.189
1993/6/22,5.172
1993/6/21,5.182
1993/6/18,5.204
1993/6/17,5.172
1993/6/16,5.154
1993/6/15,5.176
1993/6/14,5.216
1993/6/11,5.209
1993/6/10,5.328
1993/6/9,5.332
1993/6/8,5.357
1993/6/7,5.321
1993/6/4,5.353
1993/6/3,5.221
1993/6/2,5.249
1993/6/1,5.267
1993/5/28,5.365
1993/5/27,5.354
1993/5/26,5.281
1993/5/25,5.362
1993/5/24,5.365
1993/5/21,5.314
1993/5/20,5.263
1993/5/19,5.212
1993/5/18,5.273
1993/5/17,5.237
1993/5/14,5.183
1993/5/13,5.15
1993/5/12,5.042
1993/5/11,5.006
1993/5/10,5.021
1993/5/7,5.021
1993/5/6,5.018
1993/5/5,5.028
1993/5/4,5.021
1993/5/3,5.043
1993/4/30,5.107
1993/4/29,5.082
1993/4/27,5.164
1993/4/26,5.085
1993/4/23,5.048
1993/4/22,5.013
1993/4/21,5.031
1993/4/20,5.045
1993/4/19,5.045
1993/4/16,5.056
1993/4/15,5.035
1993/4/14,5.038
1993/4/13,5.071
1993/4/12,5.071
1993/4/8,5.114
1993/4/7,5.215
1993/4/6,5.219
1993/4/5,5.24
1993/4/2,5.295
1993/4/1,5.24
1993/3/31,5.24
1993/3/30,5.208
1993/3/29,5.248
1993/3/26,5.331
1993/3/25,5.19
1993/3/24,5.179
1993/3/23,5.11
1993/3/22,5.139
1993/3/19,5.161
1993/3/18,5.045
1993/3/17,5.194
1993/3/16,5.263
1993/3/15,5.346
1993/3/12,5.346
1993/3/11,5.241
1993/3/10,5.226
1993/3/9,5.201
1993/3/8,5.132
1993/3/5,5.093
1993/3/4,5
1993/3/3,5.047
1993/3/2,5.115
1993/3/1,5.129
1993/2/26,5.208
1993/2/25,5.24
1993/2/24,5.225
1993/2/23,5.082
1993/2/22,5.232
1993/2/19,5.276
1993/2/18,5.244
1993/2/17,5.406
1993/2/16,5.501
1993/2/12,5.617
1993/2/11,5.556
1993/2/10,5.621
1993/2/9,5.541
1993/2/8,5.502
1993/2/5,5.429
1993/2/4,5.527
1993/2/3,5.6
1993/2/2,5.618
1993/2/1,5.553
1993/1/29,5.549
1993/1/28,5.571
1993/1/27,5.679
1993/1/26,5.741
1993/1/25,5.661
1993/1/22,5.734
1993/1/21,5.789
1993/1/20,5.83
1993/1/19,5.819
1993/1/15,5.786
1993/1/14,5.831
1993/1/13,5.897
1993/1/12,5.933
1993/1/11,5.9
1993/1/8,5.959
1993/1/7,6.037
1993/1/6,5.93
1993/1/5,5.89
1993/1/4,5.89
1992/12/31,5.993
1992/12/30,5.986
1992/12/29,6.026
1992/12/28,6.066
1992/12/24,6.03
1992/12/23,6.021
1992/12/22,5.977
1992/12/21,6.047
1992/12/18,6.059
1992/12/17,6.047
1992/12/16,6.044
1992/12/15,6.099
1992/12/14,6.151
1992/12/11,6.103
1992/12/10,6.026
1992/12/9,6.015
1992/12/8,5.981
1992/12/7,6.059
1992/12/4,6.099
1992/12/3,6.203
1992/12/2,6.214
1992/12/1,6.247
1992/11/30,6.221
1992/11/27,6.232
1992/11/25,6.129
1992/11/24,6.035
1992/11/23,6.076
1992/11/20,6.057
1992/11/19,6.02
1992/11/18,5.942
1992/11/17,6.034
1992/11/16,6.101
1992/11/13,6.008
1992/11/12,5.901
1992/11/10,5.974
1992/11/9,6.075
1992/11/6,6.022
1992/11/5,5.919
1992/11/4,5.944
1992/11/3,5.934
1992/11/2,5.994
1992/10/30,5.886
1992/10/29,5.787
1992/10/28,5.78
1992/10/27,5.791
1992/10/26,5.884
1992/10/23,5.88
1992/10/22,5.801
1992/10/21,5.761
1992/10/20,5.917
1992/10/19,5.69
1992/10/16,5.543
1992/10/15,5.518
1992/10/14,5.492
1992/10/13,5.485
1992/10/9,5.507
1992/10/8,5.344
1992/10/7,5.413
1992/10/6,5.241
1992/10/5,5.18
1992/10/2,5.202
1992/10/1,5.206
1992/9/30,5.324
1992/9/29,5.331
1992/9/28,5.277
1992/9/25,5.342
1992/9/24,5.457
1992/9/23,5.536
1992/9/22,5.526
1992/9/21,5.438
1992/9/18,5.388
1992/9/17,5.37
1992/9/16,5.349
1992/9/15,5.342
1992/9/14,5.259
1992/9/11,5.32
1992/9/10,5.253
1992/9/9,5.257
1992/9/8,5.196
1992/9/4,5.289
1992/9/3,5.477
1992/9/2,5.495
1992/9/1,5.513
1992/8/31,5.575
1992/8/28,5.607
1992/8/27,5.618
1992/8/26,5.668
1992/8/25,5.735
1992/8/24,5.705
1992/8/21,5.507
1992/8/20,5.423
1992/8/19,5.398
1992/8/18,5.416
1992/8/17,5.507
1992/8/14,5.503
1992/8/13,5.595
1992/8/12,5.522
1992/8/11,5.474
1992/8/10,5.493
1992/8/7,5.554
1992/8/6,5.671
1992/8/5,5.657
1992/8/4,5.697
1992/8/3,5.824
1992/7/31,5.822
1992/7/30,5.726
1992/7/29,5.638
1992/7/28,5.598
1992/7/27,5.631
1992/7/24,5.65
1992/7/23,5.59
1992/7/22,5.738
1992/7/21,5.782
1992/7/20,5.8
1992/7/17,5.797
1992/7/16,5.769
1992/7/15,5.762
1992/7/14,5.874
1992/7/13,5.933
1992/7/10,5.904
1992/7/9,5.89
1992/7/8,5.916
1992/7/7,5.873
1992/7/6,5.96
1992/7/2,6.029
1992/7/1,6.234
1992/6/30,6.272
1992/6/29,6.268
1992/6/26,6.327
1992/6/25,6.324
1992/6/24,6.386
1992/6/23,6.449
1992/6/22,6.434
1992/6/19,6.427
1992/6/18,6.35
1992/6/17,6.406
1992/6/16,6.421
1992/6/15,6.462
1992/6/12,6.484
1992/6/11,6.529
1992/6/10,6.582
1992/6/9,6.578
1992/6/8,6.548
1992/6/5,6.552
1992/6/4,6.582
1992/6/3,6.601
1992/6/2,6.605
1992/6/1,6.665
1992/5/29,6.602
1992/5/28,6.65
1992/5/27,6.72
1992/5/26,6.78
1992/5/22,6.698
1992/5/21,6.719
1992/5/20,6.555
1992/5/19,6.451
1992/5/18,6.567
1992/5/15,6.585
1992/5/14,6.634
1992/5/12,6.65
1992/5/11,6.691
1992/5/8,6.717
1992/5/7,6.732
1992/5/6,6.729
1992/5/5,6.77
1992/5/4,6.804
1992/5/1,6.815
1992/4/30,6.883
1992/4/29,6.913
1992/4/28,6.845
1992/4/27,6.92
1992/4/24,6.823
1992/4/23,6.874
1992/4/22,6.862
1992/4/21,6.854
1992/4/20,6.896
1992/4/16,6.754
1992/4/15,6.649
1992/4/14,6.586
1992/4/13,6.568
1992/4/10,6.62
1992/4/9,6.587
1992/4/8,6.732
1992/4/7,6.691
1992/4/6,6.755
1992/4/3,6.748
1992/4/2,6.823
1992/4/1,6.819
1992/3/31,6.924
1992/3/30,6.92
1992/3/27,6.95
1992/3/26,7.037
1992/3/25,6.965
1992/3/24,6.981
1992/3/23,7.084
1992/3/20,7.099
1992/3/19,7.015
1992/3/18,7.053
1992/3/17,7.037
1992/3/16,7.11
1992/3/13,7.129
1992/3/12,6.991
1992/3/11,6.882
1992/3/10,6.81
1992/3/9,6.754
1992/3/6,6.848
1992/3/5,6.889
1992/3/4,6.765
1992/3/3,6.747
1992/3/2,6.732
1992/2/28,6.564
1992/2/27,6.657
1992/2/26,6.664
1992/2/25,6.79
1992/2/24,6.805
1992/2/21,6.755
1992/2/20,6.659
1992/2/19,6.632
1992/2/18,6.708
1992/2/14,6.636
1992/2/13,6.609
1992/2/12,6.428
1992/2/11,6.383
1992/2/10,6.357
1992/2/7,6.357
1992/2/6,6.402
1992/2/5,6.369
1992/2/4,6.436
1992/2/3,6.507
1992/1/31,6.428
1992/1/30,6.48
1992/1/29,6.413
1992/1/28,6.328
1992/1/27,6.428
1992/1/24,6.406
1992/1/23,6.386
1992/1/22,6.262
1992/1/21,6.236
1992/1/17,6.326
1992/1/16,6.423
1992/1/15,6.367
1992/1/14,6.325
1992/1/13,6.234
1992/1/10,6.114
1992/1/9,6.004
1992/1/8,5.912
1992/1/7,5.93
1992/1/6,5.996
1992/1/3,6.026
1992/1/2,5.971
1991/12/31,5.928
1991/12/30,5.928
1991/12/27,6.008
1991/12/26,6.012
1991/12/24,6.008
1991/12/23,6.001
1991/12/20,6.034
1991/12/19,6.198
1991/12/18,6.291
1991/12/17,6.232
1991/12/16,6.258
1991/12/13,6.265
1991/12/12,6.225
1991/12/11,6.24
1991/12/10,6.241
1991/12/9,6.233
1991/12/6,6.281
1991/12/5,6.322
1991/12/4,6.293
1991/12/3,6.378
1991/12/2,6.419
1991/11/29,6.478
1991/11/27,6.534
1991/11/26,6.539
1991/11/25,6.588
1991/11/22,6.547
1991/11/21,6.54
1991/11/20,6.536
1991/11/19,6.548
1991/11/18,6.567
1991/11/15,6.522
1991/11/14,6.605
1991/11/13,6.627
1991/11/12,6.627
1991/11/8,6.668
1991/11/7,6.636
1991/11/6,6.703
1991/11/5,6.789
1991/11/4,6.733
1991/11/1,6.714
1991/10/31,6.741
1991/10/30,6.763
1991/10/29,6.789
1991/10/28,6.909
1991/10/25,6.964
1991/10/24,6.926
1991/10/23,6.964
1991/10/22,6.976
1991/10/21,6.953
1991/10/18,6.859
1991/10/17,6.927
1991/10/16,6.796
1991/10/15,6.773
1991/10/11,6.803
1991/10/10,6.909
1991/10/9,6.875
1991/10/8,6.823
1991/10/7,6.805
1991/10/4,6.786
1991/10/3,6.872
1991/10/2,6.906
1991/10/1,6.88
1991/9/30,6.906
1991/9/27,6.948
1991/9/26,7.019
1991/9/25,7.07
1991/9/24,7.062
1991/9/23,7.062
1991/9/20,7.07
1991/9/19,7.086
1991/9/18,7.086
1991/9/17,7.078
1991/9/16,7.09
1991/9/13,7.101
1991/9/12,7.083
1991/9/11,7.204
1991/9/10,7.189
1991/9/9,7.193
1991/9/6,7.231
1991/9/5,7.341
1991/9/4,7.311
1991/9/3,7.303
1991/8/30,7.338
1991/8/29,7.262
1991/8/28,7.298
1991/8/27,7.416
1991/8/26,7.416
1991/8/23,7.367
1991/8/22,7.217
1991/8/21,7.232
1991/8/20,7.225
1991/8/19,7.285
1991/8/16,7.305
1991/8/15,7.336
1991/8/14,7.344
1991/8/13,7.438
1991/8/12,7.48
1991/8/9,7.484
1991/8/8,7.53
1991/8/7,7.515
1991/8/6,7.535
1991/8/5,7.599
1991/8/2,7.626
1991/8/1,7.741
1991/7/31,7.737
1991/7/30,7.791
1991/7/29,7.806
1991/7/26,7.81
1991/7/25,7.81
1991/7/24,7.865
1991/7/23,7.935
1991/7/22,7.908
1991/7/19,7.9
1991/7/18,7.916
1991/7/17,7.943
1991/7/16,7.897
1991/7/15,7.909
1991/7/12,7.901
1991/7/11,7.932
1991/7/10,7.971
1991/7/9,8.002
1991/7/8,7.975
1991/7/5,8.006
1991/7/3,7.917
1991/7/2,7.933
1991/7/1,7.921
1991/6/28,7.879
1991/6/27,7.952
1991/6/26,7.993
1991/6/25,7.973
1991/6/24,7.965
1991/6/21,7.934
1991/6/20,7.895
1991/6/19,7.934
1991/6/18,7.961
1991/6/17,7.949
1991/6/14,7.918
1991/6/13,7.976
1991/6/12,8.012
1991/6/11,7.949
1991/6/10,7.953
1991/6/7,7.949
1991/6/6,7.836
1991/6/5,7.836
1991/6/4,7.778
1991/6/3,7.801
1991/5/31,7.705
1991/5/30,7.618
1991/5/29,7.66
1991/5/28,7.66
1991/5/24,7.69
1991/5/23,7.704
1991/5/22,7.7
1991/5/21,7.708
1991/5/20,7.755
1991/5/17,7.743
1991/5/16,7.77
1991/5/15,7.747
1991/5/14,7.739
1991/5/13,7.705
1991/5/10,7.747
1991/5/9,7.666
1991/5/8,7.663
1991/5/7,7.67
1991/5/6,7.64
1991/5/3,7.651
1991/5/2,7.575
1991/5/1,7.617
1991/4/30,7.61
1991/4/29,7.69
1991/4/26,7.671
1991/4/25,7.702
1991/4/24,7.709
1991/4/23,7.775
1991/4/22,7.818
1991/4/19,7.791
1991/4/18,7.737
1991/4/17,7.633
1991/4/16,7.633
1991/4/15,7.634
1991/4/12,7.618
1991/4/11,7.715
1991/4/10,7.738
1991/4/9,7.68
1991/4/8,7.631
1991/4/5,7.638
1991/4/4,7.662
1991/4/3,7.704
1991/4/2,7.681
1991/4/1,7.739
1991/3/28,7.746
1991/3/27,7.762
1991/3/26,7.808
1991/3/25,7.816
1991/3/22,7.793
1991/3/21,7.804
1991/3/20,7.851
1991/3/19,7.909
1991/3/18,7.788
1991/3/15,7.715
1991/3/14,7.641
1991/3/13,7.645
1991/3/12,7.742
1991/3/11,7.699
1991/3/8,7.761
1991/3/7,7.707
1991/3/6,7.768
1991/3/5,7.711
1991/3/4,7.784
1991/3/1,7.784
1991/2/28,7.695
1991/2/27,7.618
1991/2/26,7.618
1991/2/25,7.557
1991/2/22,7.569
1991/2/21,7.495
1991/2/20,7.495
1991/2/19,7.445
1991/2/15,7.403
1991/2/14,7.365
1991/2/13,7.369
1991/2/12,7.381
1991/2/11,7.385
1991/2/8,7.4
1991/2/7,7.442
1991/2/6,7.389
1991/2/5,7.408
1991/2/4,7.408
1991/2/1,7.454
1991/1/31,7.607
1991/1/30,7.634
1991/1/29,7.638
1991/1/28,7.657
1991/1/25,7.649
1991/1/24,7.609
1991/1/23,7.654
1991/1/22,7.703
1991/1/18,7.677
1991/1/17,7.7
1991/1/16,7.816
1991/1/15,7.779
1991/1/14,7.786
1991/1/11,7.775
1991/1/10,7.742
1991/1/9,7.832
1991/1/8,7.742
1991/1/7,7.742
1991/1/4,7.653
1991/1/3,7.568
1990/12/31,7.679
1990/12/28,7.773
1990/12/27,7.74
1990/12/26,7.762
1990/12/24,7.833
1990/12/21,7.752
1990/12/20,7.689
1990/12/19,7.641
1990/12/18,7.545
1990/12/17,7.7
1990/12/14,7.73
1990/12/13,7.668
1990/12/12,7.583
1990/12/11,7.602
1990/12/10,7.628
1990/12/7,7.665
1990/12/6,7.821
1990/12/5,7.813
1990/12/4,7.821
1990/12/3,7.894
1990/11/30,7.985
1990/11/29,7.985
1990/11/28,7.965
1990/11/27,7.92
1990/11/26,7.908
1990/11/23,7.905
1990/11/21,7.883
1990/11/20,7.959
1990/11/19,7.998
1990/11/16,7.949
1990/11/15,7.98
1990/11/14,7.98
1990/11/13,8.003
1990/11/9,8.064
1990/11/8,8.145
1990/11/7,8.141
1990/11/6,8.103
1990/11/5,8.085
1990/11/2,8.153
1990/11/1,8.127
1990/10/31,8.219
1990/10/30,8.261
1990/10/29,8.261
1990/10/26,8.219
1990/10/25,8.208
1990/10/24,8.239
1990/10/23,8.266
