Date,Last Price
1978/9/14,8.33
1978/9/13,8.31
1978/9/12,8.32
1978/9/11,8.3
1978/9/8,8.36
1978/9/7,8.35
1978/9/6,8.33
1978/9/5,8.35
1978/9/1,8.41
1978/8/31,8.42
1978/8/30,8.42
1978/8/29,8.36
1978/8/28,8.33
1978/8/25,8.33
1978/8/24,8.35
1978/8/23,8.32
1978/8/22,8.4
1978/8/21,8.4
1978/8/18,8.46
1978/8/17,8.47
1978/8/16,8.48
1978/8/15,8.39
1978/8/14,8.37
1978/8/11,8.36
1978/8/10,8.37
1978/8/9,8.26
1978/8/8,8.31
1978/8/7,8.31
1978/8/4,8.36
1978/8/3,8.36
1978/8/2,8.39
1978/8/1,8.45
1978/7/31,8.46
1978/7/28,8.46
1978/7/27,8.52
1978/7/26,8.58
1978/7/25,8.6
1978/7/24,8.6
1978/7/21,8.59
1978/7/20,8.58
1978/7/19,8.54
1978/7/18,8.54
1978/7/17,8.55
1978/7/14,8.57
1978/7/13,8.58
1978/7/12,8.56
1978/7/11,8.56
1978/7/10,8.58
1978/7/7,8.53
1978/7/6,8.52
1978/7/5,8.52
1978/7/3,8.49
1978/6/30,8.51
1978/6/29,8.47
1978/6/28,8.48
1978/6/27,8.51
1978/6/26,8.52
1978/6/23,8.5
1978/6/22,8.48
1978/6/21,8.49
1978/6/20,8.45
1978/6/19,8.38
1978/6/16,8.37
1978/6/15,8.35
1978/6/14,8.35
1978/6/13,8.35
1978/6/12,8.34
1978/6/9,8.34
1978/6/8,8.3
1978/6/7,8.29
1978/6/6,8.29
1978/6/5,8.3
1978/6/2,8.32
1978/6/1,8.34
1978/5/31,8.35
1978/5/26,8.34
1978/5/25,8.32
1978/5/24,8.3
1978/5/23,8.28
1978/5/22,8.28
1978/5/19,8.28
1978/5/18,8.28
1978/5/17,8.23
1978/5/16,8.24
1978/5/15,8.25
1978/5/12,8.27
1978/5/11,8.24
1978/5/10,8.24
1978/5/9,8.24
1978/5/8,8.25
1978/5/5,8.22
1978/5/4,8.14
1978/5/3,8.15
1978/5/2,8.15
1978/5/1,8.15
1978/4/28,8.16
1978/4/27,8.14
1978/4/26,8.13
1978/4/25,8.1
1978/4/24,8.1
1978/4/21,8.09
1978/4/20,8.08
1978/4/19,8.05
1978/4/18,7.99
1978/4/17,7.99
1978/4/14,8.01
1978/4/13,8.05
1978/4/12,8.05
1978/4/11,8.06
1978/4/10,8.05
1978/4/7,8.04
1978/4/6,8.06
1978/4/5,8.05
1978/4/4,8.03
1978/4/3,8.04
1978/3/31,8.05
1978/3/30,8.02
1978/3/29,8.02
1978/3/28,8.03
1978/3/27,8
1978/3/23,7.93
1978/3/22,7.9
1978/3/21,7.88
1978/3/20,7.88
1978/3/17,7.9
1978/3/16,7.91
1978/3/15,7.91
1978/3/14,7.91
1978/3/13,7.91
1978/3/10,7.92
1978/3/9,7.95
1978/3/8,7.95
1978/3/7,7.94
1978/3/6,7.96
1978/3/3,7.96
1978/3/2,7.96
1978/3/1,7.96
1978/2/28,7.95
1978/2/27,7.94
1978/2/24,7.96
1978/2/23,7.99
1978/2/22,8.01
1978/2/21,8
1978/2/17,7.99
1978/2/16,8.01
1978/2/15,7.99
1978/2/14,7.96
1978/2/10,7.92
1978/2/9,7.91
1978/2/8,7.91
1978/2/7,7.9
1978/2/6,7.91
1978/2/3,7.86
1978/2/2,7.88
1978/2/1,7.85
1978/1/31,7.83
1978/1/30,7.85
1978/1/27,7.88
1978/1/26,7.89
1978/1/25,7.91
1978/1/24,7.89
1978/1/23,7.88
1978/1/20,7.88
1978/1/19,7.88
1978/1/18,7.9
1978/1/17,7.89
1978/1/16,7.91
1978/1/13,7.89
1978/1/12,7.94
1978/1/11,7.95
1978/1/10,7.94
1978/1/9,7.93
1978/1/6,7.74
1978/1/5,7.71
1978/1/4,7.71
1978/1/3,7.72
1977/12/30,7.66
1977/12/29,7.77
1977/12/28,7.68
1977/12/27,7.67
1977/12/23,7.66
1977/12/22,7.64
1977/12/21,7.61
1977/12/20,7.62
1977/12/19,7.6
1977/12/16,7.56
1977/12/15,7.57
1977/12/14,7.57
1977/12/13,7.56
1977/12/12,7.56
1977/12/9,7.55
1977/12/8,7.55
1977/12/7,7.55
1977/12/6,7.54
1977/12/5,7.51
1977/12/2,7.5
1977/12/1,7.46
1977/11/30,7.45
1977/11/29,7.42
1977/11/28,7.42
1977/11/25,7.42
1977/11/23,7.41
1977/11/22,7.41
1977/11/21,7.42
1977/11/18,7.42
1977/11/17,7.42
1977/11/16,7.42
1977/11/15,7.41
1977/11/14,7.38
1977/11/10,7.43
1977/11/9,7.48
1977/11/7,7.51
1977/11/4,7.54
1977/11/3,7.57
1977/11/2,7.58
1977/11/1,7.57
1977/10/31,7.54
1977/10/28,7.48
1977/10/27,7.49
1977/10/26,7.5
1977/10/25,7.51
1977/10/24,7.5
1977/10/21,7.48
1977/10/20,7.47
1977/10/19,7.47
1977/10/18,7.49
1977/10/17,7.45
1977/10/14,7.46
1977/10/13,7.48
1977/10/12,7.48
1977/10/11,7.46
1977/10/7,7.38
1977/10/6,7.34
1977/10/5,7.29
1977/10/4,7.3
1977/10/3,7.29
1977/9/30,7.26
1977/9/29,7.25
1977/9/28,7.24
1977/9/27,7.24
1977/9/26,7.3
1977/9/23,7.26
1977/9/22,7.25
1977/9/21,7.21
1977/9/20,7.2
1977/9/19,7.17
1977/9/16,7.18
1977/9/15,7.2
1977/9/14,7.21
1977/9/13,7.24
1977/9/12,7.25
1977/9/9,7.26
1977/9/8,7.14
1977/9/7,7.12
1977/9/6,7.08
1977/9/2,7.11
1977/9/1,7.15
1977/8/31,7.11
1977/8/30,7.1
1977/8/29,7.08
1977/8/26,7.12
1977/8/25,7.16
1977/8/24,7.2
1977/8/23,7.2
1977/8/22,7.24
1977/8/19,7.25
1977/8/18,7.26
1977/8/17,7.27
1977/8/16,7.32
1977/8/15,7.33
1977/8/12,7.32
1977/8/11,7.31
1977/8/10,7.3
1977/8/9,7.29
1977/8/8,7.26
1977/8/5,7.27
1977/8/4,7.27
1977/8/3,7.25
1977/8/2,7.29
1977/8/1,7.28
1977/7/29,7.28
1977/7/28,7.26
1977/7/27,7.18
1977/7/26,7.1
1977/7/25,7.1
1977/7/22,7.12
1977/7/21,7.13
1977/7/20,7.12
1977/7/19,7.12
1977/7/18,7.13
1977/7/15,7.1
1977/7/13,7.05
1977/7/12,7.09
1977/7/11,7.12
1977/7/8,7.11
1977/7/7,7.07
1977/7/6,7.07
1977/7/5,7.06
1977/7/1,7.04
1977/6/30,7
1977/6/29,6.98
1977/6/28,6.93
1977/6/27,6.96
1977/6/24,6.97
1977/6/23,7.01
1977/6/22,7
1977/6/21,7.01
1977/6/20,7.04
1977/6/17,7.02
1977/6/16,7.02
1977/6/15,7.01
1977/6/14,6.98
1977/6/13,7.02
1977/6/10,7.07
1977/6/9,7.14
1977/6/8,7.13
1977/6/7,7.14
1977/6/6,7.15
1977/6/3,7.16
1977/6/2,7.18
1977/6/1,7.18
1977/5/31,7.16
1977/5/27,7.18
1977/5/26,7.23
1977/5/25,7.18
1977/5/24,7.21
1977/5/23,7.26
1977/5/20,7.29
1977/5/19,7.28
1977/5/18,7.22
1977/5/17,7.24
1977/5/16,7.24
1977/5/13,7.26
1977/5/12,7.31
1977/5/11,7.35
1977/5/10,7.33
1977/5/9,7.31
1977/5/6,7.32
1977/5/5,7.27
1977/5/4,7.25
1977/5/3,7.26
1977/5/2,7.25
1977/4/29,7.25
1977/4/28,7.14
1977/4/27,7.09
1977/4/26,7.08
1977/4/25,7.14
1977/4/22,7.1
1977/4/21,7.06
1977/4/20,7.05
1977/4/19,7.01
1977/4/18,6.96
1977/4/15,6.96
1977/4/14,6.93
1977/4/13,7.13
1977/4/12,7.15
1977/4/11,7.14
1977/4/7,7.21
1977/4/6,7.22
1977/4/5,7.23
1977/4/4,7.22
1977/4/1,7.21
1977/3/31,7.21
1977/3/30,7.22
1977/3/29,7.22
1977/3/28,7.22
1977/3/25,7.23
1977/3/24,7.19
1977/3/23,7.18
1977/3/22,7.15
1977/3/21,7.15
1977/3/18,7.16
1977/3/17,7.2
1977/3/16,7.17
1977/3/15,7.16
1977/3/14,7.17
1977/3/11,7.2
1977/3/10,7.22
1977/3/9,7.24
1977/3/8,7.25
1977/3/7,7.24
1977/3/4,7.24
1977/3/3,7.17
1977/3/2,7.19
1977/3/1,7.26
1977/2/28,7.23
1977/2/25,7.25
1977/2/24,7.27
1977/2/23,7.24
1977/2/22,7.18
1977/2/18,7.18
1977/2/17,7.05
1977/2/16,7.1
1977/2/15,7.14
1977/2/14,7.16
1977/2/11,7.15
1977/2/10,7.15
1977/2/9,7.1
1977/2/8,7.12
1977/2/7,7.1
1977/2/4,7.03
1977/2/3,7.22
1977/2/2,7.25
1977/2/1,7.18
1977/1/31,7.16
1977/1/28,7.16
1977/1/27,7.2
1977/1/26,7.02
1977/1/25,7.01
1977/1/24,7.04
1977/1/21,7
1977/1/20,6.97
1977/1/19,6.98
1977/1/18,7.06
1977/1/14,6.96
1977/1/13,6.86
1977/1/12,6.98
1977/1/11,7.06
1977/1/10,6.99
1977/1/7,6.76
1977/1/6,6.59
1977/1/5,6.54
1977/1/4,6.56
1976/12/31,6.42
1976/12/30,6.4
1976/12/29,6.42
1976/12/28,6.43
1976/12/27,6.42
1976/12/23,6.4
1976/12/22,6.4
1976/12/21,6.42
1976/12/20,6.37
1976/12/17,6.38
1976/12/16,6.37
1976/12/15,6.37
1976/12/14,6.38
1976/12/13,6.4
1976/12/10,6.27
1976/12/9,6.38
1976/12/8,6.35
1976/12/7,6.33
1976/12/6,6.3
1976/12/3,6.27
1976/12/2,6.34
1976/12/1,6.37
1976/11/30,6.4
1976/11/29,6.4
1976/11/26,6.39
1976/11/24,6.59
1976/11/23,6.64
1976/11/22,6.64
1976/11/19,6.78
1976/11/18,6.92
1976/11/17,6.9
1976/11/16,6.93
1976/11/15,7.01
1976/11/12,7.02
1976/11/10,7.05
1976/11/9,7.07
1976/11/8,7.06
1976/11/5,7.01
1976/11/4,7.12
1976/11/3,7.2
1976/11/1,7.14
1976/10/29,7.19
1976/10/28,7.17
1976/10/27,7.19
1976/10/26,7.23
1976/10/25,7.27
1976/10/22,7.2
1976/10/21,7.11
1976/10/20,7.1
1976/10/19,7.04
1976/10/18,7
1976/10/15,7.03
1976/10/14,7.09
1976/10/13,7.09
1976/10/12,7.08
1976/10/8,7.1
1976/10/7,7.2
1976/10/6,7.21
1976/10/5,7.26
1976/10/4,7.26
1976/10/1,7.29
1976/9/30,7.36
1976/9/29,7.38
1976/9/28,7.39
1976/9/27,7.41
1976/9/24,7.44
1976/9/23,7.35
1976/9/22,7.35
1976/9/21,7.34
1976/9/20,7.35
1976/9/17,7.32
1976/9/16,7.4
1976/9/15,7.43
1976/9/14,7.46
1976/9/13,7.46
1976/9/10,7.44
1976/9/9,7.47
1976/9/8,7.44
1976/9/7,7.43
1976/9/3,7.45
1976/9/2,7.47
1976/9/1,7.44
1976/8/31,7.45
1976/8/30,7.51
1976/8/27,7.54
1976/8/26,7.48
1976/8/25,7.49
1976/8/24,7.52
1976/8/23,7.53
1976/8/20,7.58
1976/8/19,7.57
1976/8/18,7.56
1976/8/17,7.56
1976/8/16,7.54
1976/8/13,7.58
1976/8/12,7.63
1976/8/11,7.62
1976/8/10,7.64
1976/8/9,7.64
1976/8/6,7.63
1976/8/5,7.66
1976/8/4,7.65
1976/8/3,7.65
1976/8/2,7.7
1976/7/30,7.7
1976/7/29,7.72
1976/7/28,7.71
1976/7/27,7.67
1976/7/26,7.74
1976/7/23,7.7
1976/7/22,7.74
1976/7/21,7.72
1976/7/20,7.74
1976/7/19,7.73
1976/7/16,7.7
1976/7/15,7.63
1976/7/14,7.66
1976/7/13,7.65
1976/7/12,7.63
1976/7/9,7.66
1976/7/8,7.72
1976/7/7,7.74
1976/7/6,7.74
1976/7/2,7.75
1976/7/1,7.74
1976/6/30,7.74
1976/6/29,7.74
1976/6/28,7.74
1976/6/25,7.7
1976/6/24,7.69
1976/6/23,7.68
1976/6/22,7.68
1976/6/21,7.66
1976/6/18,7.71
1976/6/17,7.76
1976/6/16,7.78
1976/6/15,7.74
1976/6/14,7.73
1976/6/11,7.74
1976/6/10,7.75
1976/6/9,7.8
1976/6/8,7.81
1976/6/7,7.79
1976/6/4,7.81
1976/6/3,7.86
1976/6/2,7.85
1976/6/1,7.84
