Date,Last Price
1987/9/10,7.581
1987/9/9,7.664
1987/9/8,7.754
1987/9/4,7.608
1987/9/3,7.453
1987/9/2,7.366
1987/9/1,7.273
1987/8/31,7.167
1987/8/28,7.168
1987/8/27,7.171
1987/8/26,7.052
1987/8/25,7.005
1987/8/24,7.029
1987/8/21,6.988
1987/8/20,6.98
1987/8/19,7.057
1987/8/18,6.923
1987/8/17,6.901
1987/8/14,6.849
1987/8/13,6.849
1987/8/12,6.884
1987/8/11,6.895
1987/8/10,6.922
1987/8/7,6.931
1987/8/6,6.889
1987/8/5,6.867
1987/8/4,6.924
1987/8/3,6.921
1987/7/31,6.822
1987/7/30,6.813
1987/7/29,6.814
1987/7/28,6.804
1987/7/27,6.76
1987/7/24,6.772
1987/7/23,6.623
1987/7/22,6.635
1987/7/21,6.631
1987/7/20,6.532
1987/7/17,6.504
1987/7/16,6.484
1987/7/15,6.518
1987/7/14,6.43
1987/7/13,6.464
1987/7/10,6.476
1987/7/9,6.602
1987/7/8,6.547
1987/7/7,6.58
1987/7/6,6.625
1987/7/2,6.636
1987/7/1,6.573
1987/6/30,6.652
1987/6/29,6.63
1987/6/26,6.72
1987/6/25,6.701
1987/6/24,6.768
1987/6/23,6.68
1987/6/22,6.614
1987/6/19,6.671
1987/6/18,6.685
1987/6/17,6.641
1987/6/16,6.664
1987/6/15,6.665
1987/6/12,6.666
1987/6/11,6.725
1987/6/10,6.726
1987/6/9,6.793
1987/6/8,6.894
1987/6/5,6.871
1987/6/4,6.95
1987/6/3,6.807
1987/6/2,6.919
1987/6/1,6.808
1987/5/29,6.809
1987/5/28,6.834
1987/5/27,6.914
1987/5/26,6.847
1987/5/22,7.02
1987/5/21,7.043
1987/5/20,7.111
1987/5/19,7.168
1987/5/18,7.214
1987/5/15,7.227
1987/5/14,6.973
1987/5/13,6.939
1987/5/12,6.961
1987/5/11,6.892
1987/5/8,6.739
1987/5/7,6.774
1987/5/6,6.697
1987/5/5,6.809
1987/5/4,6.821
1987/5/1,6.734
1987/4/30,6.535
1987/4/29,6.759
1987/4/28,6.681
1987/4/27,6.816
1987/4/24,6.797
1987/4/23,6.619
1987/4/22,6.698
1987/4/21,6.476
1987/4/20,6.577
1987/4/16,6.38
1987/4/15,6.547
1987/4/14,6.625
1987/4/13,6.726
1987/4/10,6.569
1987/4/9,6.313
1987/4/8,6.12
1987/4/7,6.154
1987/4/6,6.055
1987/4/3,6.091
1987/4/2,6.169
1987/4/1,6.114
1987/3/31,6.237
1987/3/30,6.171
1987/3/27,6.118
1987/3/26,6.008
1987/3/25,6.042
1987/3/24,6.01
1987/3/23,5.999
1987/3/20,5.946
1987/3/19,5.914
1987/3/18,5.947
1987/3/17,5.969
1987/3/16,6.002
1987/3/13,5.991
1987/3/12,6.013
1987/3/11,6.043
1987/3/10,6.044
1987/3/9,6
1987/3/6,6.013
1987/3/5,5.882
1987/3/4,5.871
1987/3/3,5.927
1987/3/2,5.895
1987/2/27,5.875
1987/2/26,5.909
1987/2/25,5.909
1987/2/24,5.888
1987/2/23,5.867
1987/2/20,5.88
1987/2/19,5.87
1987/2/18,6.013
1987/2/17,6.036
1987/2/13,6.036
1987/2/12,6.013
1987/2/11,6.065
1987/2/10,6.055
1987/2/9,5.956
1987/2/6,5.914
1987/2/5,5.827
1987/2/4,5.904
1987/2/3,5.883
1987/2/2,5.884
1987/1/30,5.93
1987/1/29,5.82
1987/1/28,5.766
1987/1/27,5.789
1987/1/26,5.767
1987/1/23,5.703
1987/1/22,5.682
1987/1/21,5.682
1987/1/20,5.638
1987/1/16,5.704
1987/1/15,5.737
1987/1/14,5.735
1987/1/13,5.735
1987/1/12,5.747
1987/1/9,5.727
1987/1/8,5.761
1987/1/7,5.75
1987/1/6,5.795
1987/1/5,5.829
1987/1/2,5.842
1986/12/31,5.92
1986/12/30,6.043
1986/12/29,6.01
1986/12/26,5.902
1986/12/24,5.902
1986/12/23,5.913
1986/12/22,5.875
1986/12/19,5.855
1986/12/18,5.878
1986/12/17,5.878
1986/12/16,5.857
1986/12/15,5.858
1986/12/12,5.816
1986/12/11,5.794
1986/12/10,5.784
1986/12/9,5.807
1986/12/8,5.796
1986/12/5,5.787
1986/12/4,5.656
1986/12/3,5.745
1986/12/2,5.745
1986/12/1,5.801
1986/11/28,5.748
1986/11/26,5.759
1986/11/25,5.759
1986/11/24,5.726
1986/11/21,5.748
1986/11/20,5.792
1986/11/19,5.691
1986/11/18,5.779
1986/11/17,5.78
1986/11/14,5.804
1986/11/13,5.838
1986/11/12,5.838
1986/11/10,5.873
1986/11/7,5.952
1986/11/6,5.798
1986/11/5,5.744
1986/11/4,5.701
1986/11/3,5.712
1986/10/31,5.714
1986/10/30,5.671
1986/10/29,5.737
1986/10/28,5.814
1986/10/27,5.759
1986/10/24,5.781
1986/10/23,5.748
1986/10/22,5.768
1986/10/21,5.812
1986/10/20,5.846
1986/10/17,5.771
1986/10/16,5.673
1986/10/15,5.651
1986/10/14,5.641
1986/10/10,5.567
1986/10/9,5.534
1986/10/8,5.546
1986/10/7,5.525
1986/10/6,5.547
1986/10/3,5.538
1986/10/2,5.814
1986/10/1,5.814
1986/9/30,5.792
1986/9/29,5.858
1986/9/26,5.781
1986/9/25,5.781
1986/9/24,5.735
1986/9/23,5.746
1986/9/22,5.769
1986/9/19,5.804
1986/9/18,5.827
1986/9/17,5.75
1986/9/16,5.707
1986/9/15,5.741
1986/9/12,5.765
1986/9/11,5.82
1986/9/10,5.722
1986/9/9,5.701
1986/9/8,5.778
1986/9/5,5.692
1986/9/4,5.638
1986/9/3,5.616
1986/9/2,5.583
1986/8/29,5.506
1986/8/28,5.638
1986/8/26,5.658
1986/8/25,5.692
1986/8/22,5.76
1986/8/21,5.717
1986/8/20,5.761
1986/8/19,5.839
1986/8/18,5.95
1986/8/15,5.941
1986/8/14,5.964
1986/8/13,5.943
1986/8/12,6.021
1986/8/11,6.055
1986/8/8,6.112
1986/8/7,6.135
1986/8/6,6.191
1986/8/5,6.158
1986/8/4,6.113
1986/8/1,6.124
1986/7/31,6.091
1986/7/30,6.231
1986/7/29,6.287
1986/7/28,6.354
1986/7/25,6.312
1986/7/24,6.257
1986/7/23,6.247
1986/7/22,6.193
1986/7/21,6.138
1986/7/18,6.107
1986/7/17,6.174
1986/7/16,6.197
1986/7/15,6.143
1986/7/14,6.143
1986/7/11,6.157
1986/7/10,6.135
1986/7/9,6.291
1986/7/8,6.38
1986/7/7,6.227
1986/7/3,6.208
1986/7/2,6.341
1986/7/1,6.353
1986/6/30,6.343
1986/6/27,6.412
1986/6/26,6.49
1986/6/25,6.525
1986/6/24,6.503
1986/6/23,6.582
1986/6/20,6.574
1986/6/19,6.63
1986/6/18,6.542
1986/6/17,6.532
1986/6/16,6.622
1986/6/13,6.591
1986/6/12,6.827
1986/6/11,6.917
1986/6/10,6.86
1986/6/9,6.883
1986/6/6,6.827
1986/6/5,7.029
1986/6/4,7.009
1986/6/3,6.932
1986/6/2,6.955
1986/5/30,6.868
1986/5/29,6.858
1986/5/28,6.692
1986/5/27,6.637
1986/5/23,6.674
1986/5/22,6.72
1986/5/21,6.687
1986/5/20,6.699
1986/5/19,6.767
1986/5/16,6.803
1986/5/15,6.771
1986/5/14,6.558
1986/5/13,6.525
1986/5/12,6.603
1986/5/9,6.462
1986/5/8,6.462
1986/5/7,6.408
1986/5/6,6.442
1986/5/5,6.443
1986/5/2,6.534
1986/5/1,6.524
1986/4/30,6.502
1986/4/29,6.514
1986/4/28,6.526
1986/4/25,6.629
1986/4/24,6.63
1986/4/23,6.464
1986/4/22,6.387
1986/4/21,6.232
1986/4/18,6.157
1986/4/17,6.158
1986/4/16,6.113
1986/4/15,6.246
1986/4/14,6.258
1986/4/11,6.324
1986/4/10,6.302
1986/4/9,6.341
1986/4/8,6.431
1986/4/7,6.531
1986/4/4,6.556
1986/4/3,6.691
1986/4/2,6.647
1986/4/1,6.681
1986/3/31,6.694
1986/3/27,6.787
1986/3/26,6.855
1986/3/25,6.923
1986/3/24,6.901
1986/3/21,6.994
1986/3/20,6.995
1986/3/19,7.018
1986/3/18,7.006
1986/3/17,7.018
1986/3/14,6.984
1986/3/13,6.995
1986/3/12,7.009
1986/3/11,6.987
1986/3/10,6.988
1986/3/7,7.036
1986/3/6,7.093
1986/3/5,7.218
1986/3/4,7.196
1986/3/3,7.276
1986/2/28,7.414
1986/2/27,7.438
1986/2/26,7.507
1986/2/25,7.565
1986/2/24,7.543
1986/2/21,7.558
1986/2/20,7.65
1986/2/19,7.661
1986/2/18,7.571
1986/2/14,7.571
1986/2/13,7.582
1986/2/12,7.683
1986/2/11,7.661
1986/2/10,7.685
1986/2/7,7.735
1986/2/6,7.622
1986/2/5,7.544
1986/2/4,7.534
1986/2/3,7.546
1986/1/31,7.55
1986/1/30,7.608
1986/1/29,7.643
1986/1/28,7.553
1986/1/27,7.622
1986/1/24,7.626
1986/1/23,7.684
1986/1/22,7.718
1986/1/21,7.786
1986/1/17,7.798
1986/1/16,7.694
1986/1/15,7.797
1986/1/14,7.888
1986/1/13,7.89
1986/1/10,7.939
1986/1/9,7.815
1986/1/8,7.681
1986/1/7,7.558
1986/1/6,7.605
1986/1/3,7.619
1986/1/2,7.609
1985/12/31,7.577
1985/12/30,7.567
1985/12/27,7.537
1985/12/26,7.526
1985/12/24,7.617
1985/12/23,7.617
1985/12/20,7.594
1985/12/19,7.617
1985/12/18,7.605
1985/12/17,7.493
1985/12/16,7.54
1985/12/13,7.475
1985/12/12,7.476
1985/12/11,7.545
1985/12/10,7.75
1985/12/9,7.774
1985/12/6,7.834
1985/12/5,7.881
1985/12/4,7.837
1985/12/3,7.861
1985/12/2,7.896
1985/11/29,7.82
1985/11/27,7.843
1985/11/26,7.877
1985/11/25,7.846
1985/11/22,7.793
1985/11/21,7.806
1985/11/20,7.75
1985/11/19,7.763
1985/11/18,7.753
1985/11/15,7.881
1985/11/14,7.95
1985/11/13,7.838
1985/11/12,7.794
1985/11/8,7.81
1985/11/7,7.868
1985/11/6,7.87
1985/11/5,7.882
1985/11/4,7.906
1985/11/1,7.887
1985/10/31,7.9
1985/10/30,7.889
1985/10/29,7.968
1985/10/28,8.06
1985/10/25,8.048
1985/10/24,8.048
1985/10/23,7.976
1985/10/22,7.932
1985/10/21,7.934
1985/10/18,7.938
1985/10/17,7.905
1985/10/16,7.974
1985/10/15,7.998
1985/10/11,8.003
1985/10/10,8.027
1985/10/9,8.017
1985/10/8,8.007
1985/10/7,8.02
1985/10/4,7.956
1985/10/3,7.957
1985/10/2,7.923
1985/10/1,7.911
1985/9/30,7.968
1985/9/27,7.957
1985/9/26,7.854
1985/9/25,7.762
1985/9/24,7.853
1985/9/23,7.888
1985/9/20,8.028
1985/9/19,8.109
1985/9/18,8.122
1985/9/17,8.044
1985/9/16,8.068
1985/9/13,8.106
1985/9/12,8.233
1985/9/11,8.188
1985/9/10,8.155
1985/9/9,8.168
1985/9/6,8.172
1985/9/5,7.991
1985/9/4,7.911
1985/9/3,8.002
1985/8/30,8.048
1985/8/29,7.923
1985/8/28,7.909
1985/8/27,7.876
1985/8/26,7.911
1985/8/23,7.915
1985/8/22,7.882
1985/8/21,7.872
1985/8/20,7.941
1985/8/19,7.977
1985/8/16,7.981
1985/8/15,8.153
1985/8/14,8.006
1985/8/13,8.053
1985/8/12,8.043
1985/8/9,8.07
1985/8/8,8.128
1985/8/7,8.128
1985/8/6,8.151
1985/8/5,8.162
1985/8/2,8.231
1985/8/1,8.174
1985/7/31,8.056
1985/7/30,8.08
1985/7/29,8.024
1985/7/26,8.017
1985/7/25,7.973
1985/7/24,8.02
1985/7/23,7.975
1985/7/22,7.965
1985/7/19,7.89
1985/7/18,7.902
1985/7/17,7.643
1985/7/16,7.655
1985/7/15,7.872
1985/7/12,7.876
1985/7/11,7.843
1985/7/10,7.684
1985/7/9,7.582
1985/7/8,7.553
1985/7/5,7.455
1985/7/3,7.694
1985/7/2,7.661
1985/7/1,7.674
1985/6/28,7.655
1985/6/27,7.825
1985/6/26,7.917
1985/6/25,8.021
1985/6/24,7.954
1985/6/21,7.924
1985/6/20,7.8
1985/6/19,7.609
1985/6/18,7.474
1985/6/17,7.521
1985/6/14,7.603
1985/6/13,7.786
1985/6/12,7.9
1985/6/10,7.968
1985/6/7,8.002
1985/6/6,7.684
1985/6/5,7.604
1985/6/4,7.684
1985/6/3,7.787
1985/5/31,7.915
1985/5/30,8.109
1985/5/29,8.099
1985/5/28,8.123
1985/5/24,8.163
1985/5/23,8.221
1985/5/22,8.223
1985/5/21,8.201
1985/5/20,8.18
1985/5/17,8.207
1985/5/16,8.357
1985/5/15,8.483
1985/5/14,8.483
1985/5/13,8.652
1985/5/10,8.656
1985/5/9,8.715
1985/5/8,8.694
1985/5/7,8.661
1985/5/6,8.697
1985/5/3,8.713
1985/5/2,8.863
1985/5/1,8.876
1985/4/30,8.97
1985/4/29,9.029
1985/4/26,8.896
1985/4/25,8.955
1985/4/24,8.865
1985/4/23,8.843
1985/4/22,8.776
1985/4/19,8.838
1985/4/18,8.794
1985/4/17,8.978
1985/4/16,8.955
1985/4/15,9.129
1985/4/12,9.14
1985/4/11,9.164
1985/4/10,9.325
1985/4/9,9.339
1985/4/8,9.502
1985/4/4,9.498
1985/4/3,9.511
1985/4/2,9.502
1985/4/1,9.48
1985/3/29,9.486
1985/3/28,9.429
1985/3/27,9.722
1985/3/26,9.771
1985/3/25,9.82
1985/3/22,9.884
1985/3/21,9.722
1985/3/20,9.945
1985/3/19,10.003
1985/3/18,10.074
1985/3/14,10.144
1985/3/13,9.904
1985/3/12,9.697
1985/3/11,9.653
1985/3/8,9.693
1985/3/7,10.01
1985/3/6,9.883
1985/3/5,9.804
1985/2/20,9.245
1985/2/19,9.14
1985/2/15,9.129
1985/2/14,9.117
1985/2/13,9.152
1985/2/11,9.19
1985/2/8,9.138
1985/2/7,9.209
1985/2/6,9.118
1985/2/5,9.108
1985/2/4,9.122
1985/2/1,9.184
1985/1/31,9.117
1985/1/30,8.945
1985/1/29,8.889
1985/1/28,8.902
1985/1/25,8.884
1985/1/24,8.84
1985/1/23,8.874
1985/1/22,8.886
1985/1/18,8.955
1985/1/17,9.025
1985/1/15,8.936
1985/1/14,9.006
1985/1/11,9.08
1985/1/10,9.024
1985/1/9,8.934
1985/1/8,8.982
1985/1/7,9.006
1985/1/4,9.08
1985/1/3,9.128
1985/1/2,9.176
1984/12/31,9.191
1984/12/28,9.185
1984/12/27,9.117
1984/12/26,9.083
1984/12/24,9.013
1984/12/21,9.036
1984/12/20,9.071
1984/12/19,9.005
1984/12/18,8.937
1984/12/17,9.088
1984/12/14,9.29
1984/12/13,9.419
1984/12/12,9.363
1984/12/11,9.503
1984/12/10,9.552
1984/12/7,9.604
1984/12/6,9.582
1984/12/5,9.538
1984/12/4,9.551
1984/12/3,9.635
1984/11/30,9.676
1984/11/29,9.631
1984/11/28,9.468
1984/11/27,9.419
1984/11/26,9.374
1984/11/23,9.322
1984/11/21,9.406
1984/11/20,9.651
1984/11/19,9.757
1984/11/16,9.809
1984/11/15,9.819
1984/11/14,10.082
1984/11/13,9.967
1984/11/9,9.905
1984/11/8,9.977
1984/11/7,9.991
1984/11/5,9.948
1984/11/2,10.107
1984/11/1,10.085
1984/10/31,10.227
1984/10/30,10.344
1984/10/29,10.498
1984/10/26,10.557
1984/10/25,10.474
1984/10/24,10.126
1984/10/23,10.326
1984/10/22,10.539
1984/10/19,10.558
1984/10/18,10.666
1984/10/17,10.928
1984/10/16,11.025
1984/10/15,11.051
1984/10/12,11.011
1984/10/11,11.097
1984/10/10,11.183
1984/10/9,11.173
1984/10/5,11.279
1984/10/4,11.33
1984/10/3,11.413
1984/10/2,11.413
1984/10/1,11.449
1984/9/28,11.401
1984/9/27,11.287
1984/9/26,11.337
1984/9/25,11.387
1984/9/24,11.484
1984/9/21,11.445
1984/9/20,11.352
1984/9/19,11.283
1984/9/18,11.417
1984/9/17,11.443
1984/9/14,11.487
1984/9/13,11.395
1984/9/12,11.576
1984/9/11,11.687
1984/9/10,11.594
1984/9/7,11.843
1984/9/6,11.93
1984/9/5,12.002
1984/9/4,12.063
1984/8/31,11.93
1984/8/30,11.99
1984/8/29,11.908
1984/8/28,11.899
1984/8/27,11.89
1984/8/24,11.755
1984/8/23,11.734
1984/8/22,11.736
1984/8/21,11.703
1984/8/20,11.73
1984/8/17,11.691
1984/8/16,11.669
1984/8/15,11.732
1984/8/14,11.663
1984/8/13,11.774
1984/8/10,11.759
1984/8/9,11.593
1984/8/8,11.785
1984/8/7,11.822
1984/8/6,11.858
1984/8/3,11.761
1984/8/2,11.834
1984/8/1,11.8
1984/7/31,11.791
1984/7/30,11.854
1984/7/27,11.779
1984/7/26,11.698
1984/7/25,11.88
1984/7/24,11.979
1984/7/23,12.006
1984/7/20,11.991
1984/7/19,11.945
1984/7/18,11.972
1984/7/17,12.048
1984/7/16,12.111
1984/7/13,11.927
1984/7/12,12.099
1984/7/11,12.196
1984/7/10,12.184
1984/7/9,11.941
1984/7/6,12.045
1984/7/5,12.012
1984/7/3,12.042
1984/7/2,12.153
1984/6/29,12.246
1984/6/28,12.249
1984/6/27,12.204
1984/6/26,12.231
1984/6/25,12.246
1984/6/22,12.243
1984/6/21,12.307
1984/6/20,12.189
1984/6/19,11.939
1984/6/18,11.81
1984/6/15,11.819
1984/6/14,11.846
1984/6/13,11.942
1984/6/12,12.087
1984/6/11,12.147
1984/6/8,12.002
1984/6/7,11.99
1984/6/6,11.848
1984/6/5,11.732
1984/6/4,11.722
1984/6/1,11.898
1984/5/31,12.057
1984/5/30,12.132
1984/5/29,12.111
1984/5/25,11.894
1984/5/24,11.957
1984/5/23,11.876
1984/5/22,11.771
1984/5/21,11.678
1984/5/18,11.662
1984/5/17,11.761
1984/5/16,11.629
1984/5/15,11.725
1984/5/14,11.644
1984/5/11,11.521
1984/5/10,11.548
1984/5/9,11.586
1984/5/8,11.422
1984/5/7,11.437
1984/5/4,11.373
1984/5/3,11.139
1984/5/2,11.082
1984/5/1,11.072
1984/4/30,11.051
1984/4/27,11.023
1984/4/26,10.943
1984/4/25,10.898
1984/4/24,10.9
1984/4/23,10.95
1984/4/19,10.948
1984/4/18,10.913
1984/4/17,10.841
1984/4/16,10.936
1984/4/13,10.984
1984/4/12,10.758
1984/4/11,10.652
1984/4/10,10.69
1984/4/9,10.645
1984/4/6,10.793
1984/4/5,10.902
1984/4/4,10.952
1984/4/3,10.966
1984/4/2,10.767
1984/3/30,10.704
1984/3/29,10.765
1984/3/28,10.673
1984/3/27,10.794
1984/3/26,10.808
1984/3/23,10.886
1984/3/22,10.889
1984/3/21,10.96
1984/3/20,10.794
1984/3/19,10.723
1984/3/16,10.64
1984/3/15,10.392
1984/3/14,10.453
1984/3/13,10.408
1984/3/12,10.352
1984/3/9,10.37
1984/3/8,10.349
1984/3/7,10.257
1984/3/6,10.236
1984/3/5,10.226
1984/3/2,10.127
1984/3/1,10.164
1984/2/29,10.214
1984/2/28,10.216
1984/2/27,10.159
1984/2/24,10.201
1984/2/23,10.238
1984/2/22,10.191
1984/2/21,10.156
1984/2/17,10.179
1984/2/16,10.132
1984/2/15,9.904
1984/2/14,9.918
1984/2/10,9.903
1984/2/9,9.835
1984/2/8,9.848
1984/2/7,9.874
1984/2/6,9.876
1984/2/3,9.835
1984/2/2,9.755
1984/2/1,9.722
1984/1/31,9.771
1984/1/30,9.761
1984/1/27,9.755
1984/1/26,9.804
1984/1/25,9.839
1984/1/24,9.851
1984/1/23,9.851
1984/1/20,9.874
1984/1/19,9.816
1984/1/18,9.765
1984/1/17,9.72
1984/1/16,9.688
1984/1/13,9.635
1984/1/12,9.916
1984/1/11,9.918
1984/1/10,9.909
1984/1/9,9.922
1984/1/6,9.952
1984/1/5,9.954
1984/1/4,9.979
1984/1/3,10.051
1983/12/30,10.06
1983/12/29,10.038
1983/12/28,10.038
1983/12/27,10.027
1983/12/23,10.074
1983/12/22,10.05
1983/12/21,10.044
1983/12/20,10.069
1983/12/19,10.036
1983/12/16,10.031
1983/12/15,10.103
1983/12/14,10.128
1983/12/13,10.095
1983/12/12,10.004
1983/12/9,9.975
1983/12/8,10.059
1983/12/7,10.014
1983/12/6,9.981
1983/12/5,10.018
1983/12/2,10.036
1983/12/1,9.909
1983/11/30,9.923
1983/11/29,9.902
1983/11/28,9.951
1983/11/25,9.851
1983/11/23,9.902
1983/11/22,9.755
1983/11/21,9.804
1983/11/18,9.844
1983/11/17,9.87
1983/11/16,9.813
1983/11/15,9.812
1983/11/14,9.767
1983/11/10,9.772
1983/11/9,9.89
1983/11/7,9.928
1983/11/4,9.991
1983/11/3,9.852
1983/11/2,9.793
1983/11/1,9.793
1983/10/31,9.713
1983/10/28,9.717
1983/10/27,9.73
1983/10/26,9.766
1983/10/25,9.767
1983/10/24,9.815
1983/10/21,9.784
1983/10/20,9.634
1983/10/19,9.636
1983/10/18,9.614
1983/10/17,9.615
1983/10/14,9.689
1983/10/13,9.9
1983/10/12,9.855
1983/10/11,9.892
1983/10/7,9.733
1983/10/6,9.571
1983/10/5,9.618
1983/10/4,9.746
1983/10/3,9.828
1983/9/30,9.816
1983/9/29,9.835
1983/9/28,9.848
1983/9/27,9.744
1983/9/26,9.734
1983/9/23,9.726
1983/9/22,9.926
1983/9/21,9.88
1983/9/20,9.812
1983/9/19,9.872
1983/9/16,10.063
1983/9/15,10.1
1983/9/14,10.136
1983/9/13,10.009
1983/9/12,9.963
1983/9/9,9.838
1983/9/8,10.204
1983/9/7,10.157
1983/9/6,10.31
1983/9/2,10.298
1983/9/1,10.439
1983/8/31,10.397
1983/8/30,10.41
1983/8/29,10.412
1983/8/26,10.346
1983/8/25,10.195
1983/8/24,10.044
1983/8/23,10.057
1983/8/22,10.047
1983/8/19,10.086
1983/8/18,10.193
1983/8/17,10.183
1983/8/16,10.302
1983/8/15,10.421
1983/8/12,10.438
1983/8/11,10.581
1983/8/10,10.586
1983/8/9,10.611
1983/8/8,10.601
1983/8/5,10.535
1983/8/4,10.513
1983/8/2,10.481
1983/8/1,10.459
1983/7/29,10.393
1983/7/28,10.253
1983/7/27,10.103
1983/7/26,10.092
1983/7/25,10.094
1983/7/22,10.204
1983/7/21,9.994
1983/7/20,10.019
1983/7/19,10.044
1983/7/18,10.127
1983/7/15,10.179
1983/7/14,10.11
1983/7/13,10.117
1983/7/12,10.119
1983/7/11,10.004
1983/7/8,10.008
1983/7/7,10.103
1983/7/6,9.789
1983/7/5,9.907
1983/7/1,9.773
1983/6/30,9.518
1983/6/29,9.624
1983/6/28,9.684
1983/6/27,9.79
1983/6/24,9.701
1983/6/23,9.667
1983/6/22,9.715
1983/6/21,9.6
1983/6/20,9.729
1983/6/17,9.523
1983/6/16,9.373
1983/6/15,9.363
1983/6/14,9.364
1983/6/13,9.423
1983/6/10,9.369
1983/6/9,9.394
1983/6/8,9.569
1983/6/7,9.5
1983/6/6,9.374
1983/6/3,9.401
1983/6/2,9.333
1983/6/1,9.241
1983/5/27,8.56
1983/5/26,8.57
1983/5/25,8.49
1983/5/24,8.47
1983/5/23,8.46
1983/5/20,8.33
1983/5/19,8.28
1983/5/18,8.21
1983/5/17,8.21
1983/5/16,8.19
1983/5/13,8.04
1983/5/12,8.12
1983/5/11,7.98
1983/5/10,7.98
1983/5/9,8.1
1983/5/6,7.95
1983/5/5,8.02
1983/5/4,7.97
1983/5/3,8.03
1983/5/2,8.05
1983/4/29,8.09
1983/4/28,8.12
1983/4/27,8.14
1983/4/26,8.22
1983/4/25,8.23
1983/4/22,8.28
1983/4/21,8.33
1983/4/20,8.29
1983/4/19,8.31
1983/4/18,8.22
1983/4/15,8.27
1983/4/14,8.24
1983/4/13,8.27
1983/4/12,8.28
1983/4/11,8.25
1983/4/8,8.4
1983/4/7,8.42
1983/4/6,8.41
1983/4/5,8.47
1983/4/4,8.61
1983/3/31,8.61
1983/3/30,8.58
1983/3/29,8.56
1983/3/28,8.63
1983/3/25,8.63
1983/3/24,8.5
1983/3/23,8.48
1983/3/22,8.59
1983/3/21,8.55
1983/3/18,8.51
1983/3/17,8.44
1983/3/16,8.33
1983/3/15,8.27
1983/3/14,8.28
1983/3/11,8.32
1983/3/10,8.32
1983/3/9,8.28
1983/3/8,8.28
1983/3/7,8.16
1983/3/4,8.01
1983/3/3,7.95
1983/3/2,7.97
1983/3/1,7.96
1983/2/28,8
1983/2/25,7.95
1983/2/24,8.07
1983/2/23,8.12
1983/2/22,8.1
1983/2/18,8.22
1983/2/17,8.28
1983/2/16,8.31
1983/2/15,8.42
1983/2/14,8.42
1983/2/11,8.32
1983/2/10,8.34
1983/2/9,8.48
1983/2/8,8.46
1983/2/7,8.43
1983/2/4,8.46
1983/2/3,8.34
1983/2/2,8.33
1983/2/1,8.3
1983/1/31,8.27
1983/1/28,8.19
1983/1/27,8.17
1983/1/26,8.2
1983/1/25,8.17
1983/1/24,8.24
1983/1/21,8.18
1983/1/20,8.02
1983/1/19,7.93
1983/1/18,7.84
1983/1/17,7.83
1983/1/14,7.73
1983/1/13,7.79
1983/1/12,7.86
1983/1/11,7.87
1983/1/10,7.87
1983/1/7,7.92
1983/1/6,8.03
1983/1/5,8.06
1983/1/4,8.08
1982/12/31,8.05
1982/12/30,8.13
1982/12/29,8.15
1982/12/28,8.12
1982/12/27,8.08
1982/12/23,8.12
1982/12/22,8.13
1982/12/21,8.11
1982/12/20,8.18
1982/12/17,8.18
1982/12/16,8.14
1982/12/15,8.04
1982/12/14,8.05
1982/12/13,8.35
1982/12/10,8.43
1982/12/9,8.36
1982/12/8,8.41
1982/12/7,8.3
1982/12/6,8.3
1982/12/3,8.27
1982/12/2,8.5
1982/12/1,8.62
1982/11/30,8.63
1982/11/29,8.64
1982/11/26,8.38
1982/11/24,8.4
1982/11/23,8.34
1982/11/22,8.28
1982/11/19,8.35
1982/11/18,8.46
1982/11/17,8.51
1982/11/16,8.51
1982/11/15,8.61
1982/11/12,8.54
1982/11/10,8.42
1982/11/9,8.42
1982/11/8,8.5
1982/11/5,8.36
1982/11/4,8.32
1982/11/3,8.38
1982/11/1,8.38
1982/10/29,8.54
1982/10/28,8.5
1982/10/27,8.6
1982/10/26,8.56
1982/10/25,8.7
1982/10/22,8.45
1982/10/21,8.33
1982/10/20,8.27
1982/10/19,8.19
1982/10/18,8.17
1982/10/15,8.34
1982/10/14,8.24
1982/10/13,8.1
1982/10/12,8.07
1982/10/8,8.54
1982/10/7,8.81
1982/10/6,9.5
1982/10/5,9.66
1982/10/4,9.7
1982/10/1,9.31
1982/9/30,9.46
1982/9/29,9.48
1982/9/28,9.58
1982/9/27,9.72
1982/9/24,9.75
1982/9/23,9.61
1982/9/22,9.68
1982/9/21,9.82
1982/9/20,10.01
1982/9/17,10.06
1982/9/16,10.18
1982/9/15,10.25
1982/9/14,10.01
1982/9/13,10.1
1982/9/10,10.23
1982/9/9,10.04
1982/9/8,10.06
1982/9/7,10.01
1982/9/3,9.94
1982/9/2,10.14
1982/9/1,10.18
1982/8/31,10.13
1982/8/30,10.19
1982/8/27,10.16
1982/8/26,9.58
1982/8/25,9.6
1982/8/24,9.52
1982/8/23,9.52
1982/8/20,9.18
1982/8/19,9.39
1982/8/18,9.8
1982/8/17,9.84
1982/8/16,10.35
1982/8/13,10.7
1982/8/12,10.91
1982/8/11,11.24
1982/8/10,11.24
1982/8/9,11.19
1982/8/6,11.41
1982/8/5,11.19
1982/8/4,11.1
1982/8/3,11.07
1982/8/2,10.87
1982/7/30,11.35
1982/7/29,11.53
1982/7/28,11.64
1982/7/27,11.49
1982/7/26,11.47
1982/7/23,11.15
1982/7/22,11.18
1982/7/21,11.34
1982/7/20,11.24
1982/7/19,11.56
1982/7/16,11.64
