Date,Last Price
1996/4/19,5.26
1996/4/18,5.262
1996/4/17,5.252
1996/4/16,5.232
1996/4/15,5.202
1996/4/12,5.267
1996/4/11,5.312
1996/4/10,5.323
1996/4/9,5.291
1996/4/8,5.361
1996/4/4,5.236
1996/4/3,5.249
1996/4/2,5.249
1996/4/1,5.192
1996/3/29,5.182
1996/3/28,5.216
1996/3/27,5.185
1996/3/26,5.163
1996/3/25,5.206
1996/3/22,5.217
1996/3/21,5.209
1996/3/20,5.22
1996/3/19,5.274
1996/3/18,5.224
1996/3/15,5.235
1996/3/14,5.152
1996/3/13,5.185
1996/3/12,5.185
1996/3/11,5.181
1996/3/8,5.182
1996/3/7,5.045
1996/3/6,5.046
1996/3/5,5.003
1996/3/4,4.971
1996/3/1,4.961
1996/2/29,5.059
1996/2/28,5.049
1996/2/27,5.028
1996/2/26,4.992
1996/2/23,4.972
1996/2/22,4.963
1996/2/21,5.017
1996/2/20,5.066
1996/2/16,4.918
1996/2/15,4.91
1996/2/14,4.889
1996/2/13,4.868
1996/2/12,4.896
1996/2/9,4.918
1996/2/8,4.92
1996/2/7,4.942
1996/2/6,4.964
1996/2/5,4.982
1996/2/2,4.95
1996/2/1,4.963
1996/1/31,4.964
1996/1/30,5.038
1996/1/29,5.131
1996/1/26,5.089
1996/1/25,5.134
1996/1/24,5.092
1996/1/23,5.114
1996/1/22,5.099
1996/1/19,5.057
1996/1/18,5.027
1996/1/17,5.049
1996/1/16,5.056
1996/1/12,5.174
1996/1/11,5.174
1996/1/10,5.188
1996/1/9,5.184
1996/1/8,5.217
1996/1/5,5.218
1996/1/4,5.22
1996/1/3,5.21
1996/1/2,5.184
1995/12/29,5.152
1995/12/28,5.091
1995/12/27,5.22
1995/12/26,5.258
1995/12/22,5.259
1995/12/21,5.284
1995/12/20,5.317
1995/12/19,5.295
1995/12/18,5.398
1995/12/15,5.356
1995/12/14,5.401
1995/12/13,5.434
1995/12/12,5.413
1995/12/11,5.441
1995/12/8,5.453
1995/12/7,5.423
1995/12/6,5.402
1995/12/5,5.424
1995/12/4,5.441
1995/12/1,5.431
1995/11/30,5.455
1995/11/29,5.477
1995/11/28,5.51
1995/11/27,5.495
1995/11/24,5.474
1995/11/22,5.509
1995/11/21,5.509
1995/11/20,5.505
1995/11/17,5.485
1995/11/16,5.498
1995/11/15,5.542
1995/11/14,5.499
1995/11/13,5.548
1995/11/10,5.549
1995/11/9,5.509
1995/11/8,5.499
1995/11/7,5.531
1995/11/6,5.527
1995/11/3,5.495
1995/11/2,5.455
1995/11/1,5.488
1995/10/31,5.564
1995/10/30,5.527
1995/10/27,5.528
1995/10/26,5.509
1995/10/25,5.542
1995/10/24,5.552
1995/10/23,5.58
1995/10/20,5.571
1995/10/19,5.541
1995/10/18,5.542
1995/10/17,5.542
1995/10/16,5.559
1995/10/13,5.549
1995/10/12,5.562
1995/10/11,5.563
1995/10/10,5.58
1995/10/6,5.58
1995/10/5,5.562
1995/10/4,5.563
1995/10/3,5.596
1995/10/2,5.57
1995/9/29,5.571
1995/9/28,5.605
1995/9/27,5.585
1995/9/26,5.606
1995/9/25,5.548
1995/9/22,5.517
1995/9/21,5.509
1995/9/20,5.424
1995/9/19,5.445
1995/9/18,5.495
1995/9/15,5.495
1995/9/14,5.476
1995/9/13,5.542
1995/9/12,5.531
1995/9/11,5.57
1995/9/8,5.571
1995/9/7,5.584
1995/9/6,5.542
1995/9/5,5.526
1995/9/1,5.516
1995/8/31,5.519
1995/8/30,5.542
1995/8/29,5.595
1995/8/28,5.591
1995/8/25,5.581
1995/8/24,5.595
1995/8/23,5.681
1995/8/22,5.692
1995/8/21,5.688
1995/8/18,5.71
1995/8/17,5.723
1995/8/16,5.692
1995/8/15,5.703
1995/8/14,5.672
1995/8/11,5.684
1995/8/10,5.633
1995/8/9,5.612
1995/8/8,5.613
1995/8/7,5.623
1995/8/4,5.635
1995/8/3,5.659
1995/8/2,5.617
1995/8/1,5.638
1995/7/31,5.591
1995/7/28,5.603
1995/7/27,5.584
1995/7/26,5.671
1995/7/25,5.66
1995/7/24,5.655
1995/7/21,5.689
1995/7/20,5.68
1995/7/19,5.649
1995/7/18,5.628
1995/7/17,5.619
1995/7/14,5.587
1995/7/13,5.526
1995/7/12,5.527
1995/7/11,5.548
1995/7/10,5.505
1995/7/7,5.506
1995/7/6,5.487
1995/7/5,5.66
1995/7/3,5.601
1995/6/30,5.581
1995/6/29,5.648
1995/6/28,5.542
1995/6/27,5.595
1995/6/26,5.655
1995/6/23,5.592
1995/6/22,5.595
1995/6/21,5.638
1995/6/20,5.681
1995/6/19,5.651
1995/6/16,5.684
1995/6/15,5.665
1995/6/14,5.612
1995/6/13,5.602
1995/6/12,5.795
1995/6/9,5.871
1995/6/8,5.799
1995/6/7,5.757
1995/6/6,5.628
1995/6/5,5.613
1995/6/2,5.549
1995/6/1,5.691
1995/5/31,5.821
1995/5/30,5.849
1995/5/26,5.882
1995/5/25,5.897
1995/5/24,5.865
1995/5/23,5.941
1995/5/22,5.978
1995/5/19,5.968
1995/5/18,5.928
1995/5/17,5.897
1995/5/16,5.897
1995/5/15,5.913
1995/5/12,5.957
1995/5/11,5.928
1995/5/10,5.907
1995/5/9,5.907
1995/5/8,5.903
1995/5/5,5.871
1995/5/4,5.906
1995/5/3,5.94
1995/5/2,6.037
1995/5/1,6.075
1995/4/28,6.076
1995/4/27,6.057
1995/4/26,6.014
1995/4/25,6.004
1995/4/24,5.989
1995/4/21,5.957
1995/4/20,5.949
1995/4/19,5.961
1995/4/18,5.941
1995/4/17,5.967
1995/4/13,5.979
1995/4/12,6.026
1995/4/11,6.058
1995/4/10,6.075
1995/4/7,6.087
1995/4/6,6.068
1995/4/5,6.112
1995/4/4,6.145
1995/4/3,6.086
1995/3/31,6.119
1995/3/30,6.079
1995/3/29,6.015
1995/3/28,6.08
1995/3/27,6.042
1995/3/24,6.087
1995/3/23,6.122
1995/3/22,6.123
1995/3/21,6.178
1995/3/20,6.139
1995/3/17,6.14
1995/3/16,6.154
1995/3/15,6.177
1995/3/14,6.188
1995/3/13,6.183
1995/3/10,6.194
1995/3/9,6.187
1995/3/8,6.231
1995/3/7,6.274
1995/3/6,6.258
1995/3/3,6.205
1995/3/2,6.176
1995/3/1,6.177
1995/2/28,6.166
1995/2/27,6.112
1995/2/24,6.177
1995/2/23,6.181
1995/2/22,6.16
1995/2/21,6.272
1995/2/17,6.252
1995/2/16,6.245
1995/2/15,6.279
1995/2/14,6.343
1995/2/13,6.37
1995/2/10,6.382
1995/2/9,6.353
1995/2/8,6.311
1995/2/7,6.353
1995/2/6,6.349
1995/2/3,6.339
1995/2/2,6.45
1995/2/1,6.462
1995/1/31,6.408
1995/1/30,6.37
1995/1/27,6.393
1995/1/26,6.439
1995/1/25,6.484
1995/1/24,6.528
1995/1/23,6.467
1995/1/20,6.49
1995/1/19,6.461
1995/1/18,6.451
1995/1/17,6.423
1995/1/13,6.359
1995/1/12,6.472
1995/1/11,6.473
1995/1/10,6.613
1995/1/9,6.618
1995/1/6,6.598
1995/1/5,6.612
1995/1/4,6.581
1995/1/3,6.552
1994/12/30,6.489
1994/12/29,6.461
1994/12/28,6.538
1994/12/27,6.498
1994/12/23,6.5
1994/12/22,6.493
1994/12/21,6.408
1994/12/20,6.43
1994/12/19,6.532
1994/12/16,6.501
1994/12/15,6.472
1994/12/14,6.57
1994/12/13,6.678
1994/12/12,6.586
1994/12/9,6.458
1994/12/8,6.45
1994/12/7,6.376
1994/12/6,6.505
1994/12/5,6.553
1994/12/2,6.382
1994/12/1,6.278
1994/11/30,6.236
1994/11/29,6.193
1994/11/28,6.09
1994/11/25,5.995
1994/11/23,5.987
1994/11/22,6.019
1994/11/21,6.047
1994/11/18,6.048
1994/11/17,6.03
1994/11/16,6.031
1994/11/15,6.031
1994/11/14,5.929
1994/11/10,5.887
1994/11/9,5.859
1994/11/8,5.88
1994/11/7,5.886
1994/11/4,5.844
1994/11/3,5.772
1994/11/2,5.762
1994/11/1,5.752
1994/10/31,5.661
1994/10/28,5.652
1994/10/27,5.686
1994/10/26,5.698
1994/10/25,5.719
1994/10/24,5.694
1994/10/21,5.652
1994/10/20,5.654
1994/10/19,5.569
1994/10/18,5.548
1994/10/17,5.49
1994/10/14,5.47
1994/10/13,5.526
1994/10/12,5.569
1994/10/11,5.532
1994/10/7,5.533
1994/10/6,5.601
1994/10/5,5.602
1994/10/4,5.613
1994/10/3,5.501
1994/9/30,5.416
1994/9/29,5.429
1994/9/28,5.366
1994/9/27,5.377
1994/9/26,5.416
1994/9/23,5.416
1994/9/22,5.397
1994/9/21,5.409
1994/9/20,5.281
1994/9/19,5.224
1994/9/16,5.214
1994/9/15,5.131
1994/9/14,5.131
1994/9/13,5.163
1994/9/12,5.17
1994/9/9,5.139
1994/9/8,5.045
1994/9/7,5.046
1994/9/6,5.01
1994/9/2,5
1994/9/1,4.981
1994/8/31,5.025
1994/8/30,5.089
1994/8/29,5.042
1994/8/26,5.043
1994/8/25,5.056
1994/8/24,5.057
1994/8/23,5.11
1994/8/22,5.106
1994/8/19,5.096
1994/8/18,5.12
1994/8/17,5.121
1994/8/16,5.142
1994/8/15,5.138
1994/8/12,5.096
1994/8/11,5.109
1994/8/10,5.046
1994/8/9,5.11
1994/8/8,5.106
1994/8/5,5.096
1994/8/4,4.886
1994/8/3,4.876
1994/8/2,4.908
1994/8/1,4.872
1994/7/29,4.852
1994/7/28,5.024
1994/7/27,5.035
1994/7/26,4.993
1994/7/25,4.936
1994/7/22,4.947
1994/7/21,4.907
1994/7/20,4.865
1994/7/19,4.812
1994/7/18,4.809
1994/7/15,4.862
1994/7/14,4.854
1994/7/13,5.003
1994/7/12,5.078
1994/7/11,5.032
1994/7/8,5.001
1994/7/7,4.886
1994/7/6,4.876
1994/7/5,4.819
1994/7/1,4.819
1994/6/30,4.811
1994/6/29,4.737
1994/6/28,4.727
1994/6/27,4.766
1994/6/24,4.767
1994/6/23,4.716
1994/6/22,4.727
1994/6/21,4.759
1994/6/20,4.65
1994/6/17,4.629
1994/6/16,4.609
1994/6/15,4.652
1994/6/14,4.632
1994/6/13,4.703
1994/6/10,4.682
1994/6/9,4.641
1994/6/8,4.652
1994/6/7,4.642
1994/6/6,4.66
1994/6/3,4.724
1994/6/2,4.716
1994/6/1,4.822
1994/5/31,4.809
1994/5/27,4.788
1994/5/26,4.737
1994/5/25,4.748
1994/5/24,4.791
1994/5/23,4.777
1994/5/20,4.693
1994/5/19,4.641
1994/5/18,4.684
1994/5/17,4.759
1994/5/16,4.809
1994/5/13,4.831
1994/5/12,4.875
1994/5/11,4.95
1994/5/10,4.939
1994/5/9,4.957
1994/5/6,4.809
1994/5/5,4.609
1994/5/4,4.599
1994/5/3,4.599
1994/5/2,4.522
1994/4/29,4.428
1994/4/28,4.419
1994/4/27,4.398
1994/4/26,4.398
1994/4/25,4.353
1994/4/22,4.343
1994/4/21,4.313
1994/4/20,4.335
1994/4/19,4.356
1994/4/18,4.279
1994/4/15,4.121
1994/4/14,4.123
1994/4/13,4.113
1994/4/12,4.113
1994/4/11,4.068
1994/4/8,4.079
1994/4/7,4.049
1994/4/6,4.081
1994/4/5,4.123
1994/4/4,4.131
1994/3/31,3.921
1994/3/30,3.902
1994/3/29,3.944
1994/3/28,3.931
1994/3/25,3.921
1994/3/24,3.891
1994/3/23,3.933
1994/3/22,3.923
1994/3/21,4.005
1994/3/18,3.953
1994/3/17,3.891
1994/3/16,3.891
1994/3/15,3.944
1994/3/14,3.952
1994/3/11,3.889
1994/3/10,3.891
1994/3/9,3.881
1994/3/8,3.902
1994/3/7,3.868
1994/3/4,3.858
1994/3/3,3.806
1994/3/2,3.786
1994/3/1,3.828
1994/2/28,3.689
1994/2/25,3.7
1994/2/24,3.712
1994/2/23,3.712
1994/2/22,3.615
1994/2/18,3.584
1994/2/17,3.544
1994/2/16,3.523
1994/2/15,3.534
1994/2/14,3.5
1994/2/11,3.501
1994/2/10,3.512
1994/2/9,3.481
1994/2/8,3.513
1994/2/7,3.49
1994/2/4,3.469
1994/2/3,3.355
1994/2/2,3.292
1994/2/1,3.292
1994/1/31,3.228
1994/1/28,3.207
1994/1/27,3.208
1994/1/26,3.219
1994/1/25,3.23
1994/1/24,3.197
1994/1/21,3.207
1994/1/20,3.177
1994/1/19,3.198
1994/1/18,3.196
1994/1/14,3.218
1994/1/13,3.219
1994/1/12,3.198
1994/1/11,3.24
1994/1/10,3.228
1994/1/7,3.26
1994/1/6,3.323
1994/1/5,3.345
1994/1/4,3.355
1994/1/3,3.333
1993/12/31,3.291
1993/12/30,3.292
1993/12/29,3.282
1993/12/28,3.303
1993/12/27,3.312
1993/12/23,3.302
1993/12/22,3.292
1993/12/21,3.334
1993/12/20,3.322
1993/12/17,3.302
1993/12/16,3.313
1993/12/15,3.324
1993/12/14,3.355
1993/12/13,3.343
1993/12/10,3.343
1993/12/9,3.344
1993/12/8,3.324
1993/12/7,3.366
1993/12/6,3.343
1993/12/3,3.364
1993/12/2,3.355
1993/12/1,3.355
1993/11/30,3.397
1993/11/29,3.364
1993/11/26,3.343
1993/11/24,3.365
1993/11/23,3.365
1993/11/22,3.385
1993/11/19,3.375
1993/11/18,3.344
1993/11/17,3.324
1993/11/16,3.334
1993/11/15,3.333
1993/11/12,3.333
1993/11/10,3.355
1993/11/9,3.355
1993/11/8,3.333
1993/11/5,3.354
1993/11/4,3.344
1993/11/3,3.334
1993/11/2,3.366
1993/11/1,3.333
1993/10/29,3.281
1993/10/28,3.271
1993/10/27,3.282
1993/10/26,3.271
1993/10/25,3.259
1993/10/22,3.239
1993/10/21,3.229
1993/10/20,3.219
1993/10/19,3.229
1993/10/18,3.197
1993/10/15,3.187
1993/10/14,3.177
1993/10/13,3.198
1993/10/12,3.207
1993/10/8,3.155
1993/10/7,3.166
1993/10/6,3.188
1993/10/5,3.209
1993/10/4,3.113
1993/10/1,3.113
1993/9/30,3.125
1993/9/29,3.135
1993/9/28,3.125
1993/9/27,3.103
1993/9/24,3.145
1993/9/23,3.146
1993/9/22,3.135
1993/9/21,3.135
1993/9/20,3.155
1993/9/17,3.155
1993/9/16,3.156
1993/9/15,3.156
1993/9/14,3.177
1993/9/13,3.155
1993/9/10,3.145
1993/9/9,3.177
1993/9/8,3.135
1993/9/7,3.155
1993/9/3,3.113
1993/9/2,3.166
1993/9/1,3.187
1993/8/31,3.209
1993/8/30,3.197
1993/8/27,3.207
1993/8/26,3.177
1993/8/25,3.177
1993/8/24,3.188
1993/8/23,3.197
1993/8/20,3.187
1993/8/19,3.177
1993/8/18,3.188
1993/8/17,3.209
1993/8/16,3.207
1993/8/13,3.207
1993/8/12,3.229
1993/8/11,3.24
1993/8/10,3.261
1993/8/9,3.239
1993/8/6,3.27
1993/8/5,3.292
1993/8/4,3.324
1993/8/3,3.324
1993/8/2,3.312
1993/7/30,3.27
1993/7/29,3.261
1993/7/28,3.324
1993/7/27,3.345
1993/7/26,3.291
1993/7/23,3.333
1993/7/22,3.323
1993/7/21,3.292
1993/7/20,3.292
1993/7/19,3.228
1993/7/16,3.218
1993/7/15,3.219
1993/7/14,3.198
1993/7/13,3.24
1993/7/12,3.207
1993/7/9,3.197
1993/7/8,3.187
1993/7/7,3.198
1993/7/6,3.196
1993/7/2,3.144
1993/7/1,3.177
1993/6/30,3.209
1993/6/29,3.209
1993/6/28,3.249
1993/6/25,3.27
1993/6/24,3.292
1993/6/23,3.303
1993/6/22,3.271
1993/6/21,3.249
1993/6/18,3.27
1993/6/17,3.229
1993/6/16,3.24
1993/6/15,3.251
1993/6/14,3.28
1993/6/11,3.27
1993/6/10,3.344
1993/6/9,3.366
1993/6/8,3.397
1993/6/7,3.375
1993/6/4,3.385
1993/6/3,3.24
1993/6/2,3.292
1993/6/1,3.291
1993/5/28,3.312
1993/5/27,3.324
1993/5/26,3.261
1993/5/25,3.324
1993/5/24,3.28
1993/5/21,3.207
1993/5/20,3.166
1993/5/19,3.156
1993/5/18,3.198
1993/5/17,3.187
1993/5/14,3.145
1993/5/13,3.125
1993/5/12,3.083
1993/5/11,3.073
1993/5/10,3.061
1993/5/7,3.051
1993/5/6,3.041
1993/5/5,3.083
1993/5/4,3.031
1993/5/3,3.03
1993/4/30,3.061
1993/4/29,3.051
1993/4/28,3.073
1993/4/27,3.094
1993/4/26,3.061
1993/4/23,3.019
1993/4/22,3.01
1993/4/21,2.999
1993/4/20,3
1993/4/19,3.019
1993/4/16,3.04
1993/4/15,3.041
1993/4/14,3.031
1993/4/13,3.052
1993/4/12,3.082
1993/4/8,3.092
1993/4/7,3.081
1993/4/6,3.082
1993/4/5,3.071
1993/4/2,3.082
1993/4/1,3.093
1993/3/31,3.083
1993/3/30,3.083
1993/3/29,3.124
1993/3/26,3.124
1993/3/25,3.093
1993/3/24,3.104
1993/3/23,3.115
1993/3/22,3.124
1993/3/19,3.155
1993/3/18,3.104
1993/3/17,3.167
1993/3/16,3.188
1993/3/15,3.186
1993/3/12,3.176
1993/3/11,3.146
1993/3/10,3.177
1993/3/9,3.188
1993/3/8,3.186
1993/3/5,3.176
1993/3/4,3.072
1993/3/3,3.114
1993/3/2,3.135
1993/3/1,3.134
1993/2/26,3.134
1993/2/25,3.125
1993/2/24,3.135
1993/2/23,3.104
1993/2/22,3.124
1993/2/19,3.103
1993/2/18,3.083
1993/2/17,3.125
1993/2/16,3.165
1993/2/12,3.186
1993/2/11,3.166
1993/2/10,3.209
1993/2/9,3.198
1993/2/8,3.186
1993/2/5,3.134
1993/2/4,3.187
1993/2/3,3.198
1993/2/2,3.219
1993/2/1,3.176
1993/1/29,3.155
1993/1/28,3.114
1993/1/27,3.146
1993/1/26,3.198
1993/1/25,3.144
1993/1/22,3.145
1993/1/21,3.187
1993/1/20,3.229
1993/1/19,3.249
1993/1/15,3.176
1993/1/14,3.229
1993/1/13,3.229
1993/1/12,3.25
1993/1/11,3.27
1993/1/8,3.291
1993/1/7,3.376
1993/1/6,3.345
1993/1/5,3.354
1993/1/4,3.354
1992/12/31,3.375
1992/12/30,3.334
1992/12/29,3.45
1992/12/28,3.448
1992/12/24,3.396
1992/12/23,3.408
1992/12/22,3.408
1992/12/21,3.427
1992/12/18,3.427
1992/12/17,3.47
1992/12/16,3.45
1992/12/15,3.502
1992/12/14,3.511
1992/12/11,3.511
1992/12/10,3.46
1992/12/9,3.45
1992/12/8,3.439
1992/12/7,3.448
1992/12/4,3.469
1992/12/3,3.554
1992/12/2,3.565
1992/12/1,3.597
1992/11/30,3.584
1992/11/27,3.564
1992/11/25,3.533
1992/11/24,3.512
1992/11/23,3.532
1992/11/20,3.501
1992/11/19,3.449
1992/11/18,3.439
1992/11/17,3.481
1992/11/16,3.458
1992/11/13,3.438
1992/11/12,3.376
1992/11/10,3.366
1992/11/9,3.406
1992/11/6,3.354
1992/11/5,3.282
1992/11/4,3.303
1992/11/3,3.324
1992/10/30,3.281
1992/10/29,3.261
1992/10/28,3.282
1992/10/27,3.292
1992/10/26,3.301
1992/10/23,3.291
1992/10/22,3.25
1992/10/21,3.229
1992/10/20,3.345
1992/10/19,3.186
1992/10/16,3.113
1992/10/15,3.104
1992/10/14,3.104
1992/10/13,3.092
1992/10/9,3.04
1992/10/8,2.978
1992/10/7,2.999
1992/10/6,2.927
1992/10/5,2.873
1992/10/2,2.852
1992/10/1,2.832
1992/9/30,2.906
1992/9/29,2.937
1992/9/28,2.925
1992/9/25,2.936
1992/9/24,3.01
1992/9/23,3.052
1992/9/22,3.041
1992/9/21,3.019
1992/9/18,2.967
1992/9/17,2.999
1992/9/16,2.989
1992/9/15,3.01
1992/9/14,2.977
1992/9/11,3.03
1992/9/10,3.02
1992/9/9,3.031
1992/9/8,3.019
1992/9/4,3.04
1992/9/3,3.292
1992/9/2,3.313
1992/9/1,3.313
1992/8/31,3.333
1992/8/28,3.333
1992/8/27,3.323
1992/8/26,3.324
1992/8/25,3.366
1992/8/24,3.354
1992/8/21,3.26
1992/8/20,3.24
1992/8/19,3.229
1992/8/18,3.229
1992/8/17,3.259
1992/8/14,3.249
1992/8/13,3.271
1992/8/12,3.292
1992/8/11,3.292
1992/8/10,3.28
1992/8/7,3.281
1992/8/6,3.334
1992/8/5,3.345
1992/8/4,3.355
1992/8/3,3.355
1992/7/31,3.375
1992/7/30,3.355
1992/7/29,3.355
1992/7/28,3.355
1992/7/27,3.375
1992/7/24,3.333
1992/7/23,3.334
1992/7/22,3.324
1992/7/21,3.355
1992/7/20,3.343
1992/7/17,3.302
1992/7/16,3.313
1992/7/15,3.313
1992/7/14,3.376
1992/7/13,3.364
1992/7/10,3.364
1992/7/9,3.365
1992/7/8,3.387
1992/7/7,3.366
1992/7/6,3.406
1992/7/2,3.427
1992/7/1,3.375
1992/6/30,3.775
1992/6/29,3.773
1992/6/26,3.826
1992/6/25,3.828
1992/6/24,3.849
1992/6/23,3.912
1992/6/22,3.889
1992/6/19,3.879
1992/6/18,3.817
1992/6/17,3.817
1992/6/16,3.86
1992/6/15,3.868
1992/6/12,3.871
1992/6/11,3.901
1992/6/10,3.944
1992/6/9,3.933
1992/6/8,3.921
1992/6/5,3.932
1992/6/4,3.975
1992/6/3,3.975
1992/6/2,3.997
1992/6/1,4.005
1992/5/29,3.953
1992/5/28,3.944
1992/5/27,3.955
1992/5/26,3.983
1992/5/22,3.9
1992/5/21,3.922
1992/5/20,3.807
1992/5/19,3.723
1992/5/18,3.805
1992/5/15,3.805
1992/5/14,3.817
1992/5/12,3.849
1992/5/11,3.857
1992/5/8,3.868
1992/5/7,3.817
1992/5/6,3.849
1992/5/5,3.891
1992/5/4,3.879
1992/5/1,3.889
1992/4/30,3.964
1992/4/29,3.965
1992/4/28,3.954
1992/4/27,3.994
1992/4/24,3.932
1992/4/23,3.964
1992/4/22,3.975
1992/4/21,3.995
1992/4/20,3.973
1992/4/16,3.901
1992/4/15,3.849
1992/4/14,3.849
1992/4/13,3.836
1992/4/10,3.879
1992/4/9,3.87
1992/4/8,4.081
1992/4/7,4.081
1992/4/6,4.163
1992/4/3,4.163
1992/4/2,4.26
1992/4/1,4.239
1992/3/31,4.324
1992/3/30,4.258
1992/3/27,4.28
1992/3/26,4.302
1992/3/25,4.303
1992/3/24,4.345
1992/3/23,4.395
1992/3/20,4.385
1992/3/19,4.355
1992/3/18,4.398
1992/3/17,4.387
1992/3/16,4.385
1992/3/13,4.364
1992/3/12,4.323
1992/3/11,4.303
1992/3/10,4.303
1992/3/9,4.269
1992/3/6,4.29
1992/3/5,4.313
1992/3/4,4.261
1992/3/3,4.261
1992/3/2,4.258
1992/2/28,4.121
1992/2/27,4.123
1992/2/26,4.156
1992/2/25,4.251
1992/2/24,4.206
1992/2/21,4.196
1992/2/20,4.155
1992/2/19,4.103
1992/2/18,4.058
1992/2/14,4.037
1992/2/13,4.028
1992/2/12,3.965
1992/2/11,3.965
1992/2/10,3.921
1992/2/7,3.911
1992/2/6,4.007
1992/2/5,4.018
1992/2/4,4.039
1992/2/3,4.058
1992/1/31,4.059
1992/1/30,4.092
1992/1/29,4.06
1992/1/28,4.05
1992/1/27,4.079
1992/1/24,4.059
1992/1/23,3.996
1992/1/22,3.955
1992/1/21,3.963
1992/1/17,4.016
1992/1/16,4.018
1992/1/15,4.05
1992/1/14,3.997
1992/1/13,3.995
1992/1/10,4.005
1992/1/9,3.955
1992/1/8,3.891
1992/1/7,3.923
1992/1/6,3.974
1992/1/3,4.006
1992/1/2,3.996
1991/12/31,4.007
1991/12/30,3.995
1991/12/27,4.027
1991/12/26,4.039
1991/12/24,4.018
1991/12/23,4.005
1991/12/20,3.953
1991/12/19,4.282
1991/12/18,4.336
1991/12/17,4.315
1991/12/16,4.323
1991/12/13,4.323
1991/12/12,4.314
1991/12/11,4.304
1991/12/10,4.357
1991/12/9,4.291
1991/12/6,4.387
1991/12/5,4.516
1991/12/4,4.463
1991/12/3,4.506
1991/12/2,4.588
1991/11/29,4.578
1991/11/27,4.611
1991/11/26,4.622
1991/11/25,4.673
1991/11/22,4.663
1991/11/21,4.675
1991/11/20,4.729
1991/11/19,4.761
1991/11/18,4.811
1991/11/15,4.759
1991/11/14,4.856
1991/11/13,4.878
1991/11/12,4.885
1991/11/8,4.875
1991/11/7,4.878
1991/11/6,4.878
1991/11/5,5.007
1991/11/4,4.982
1991/11/1,4.972
1991/10/31,5.027
1991/10/30,5.038
1991/10/29,5.124
1991/10/28,5.227
1991/10/25,5.239
1991/10/24,5.262
1991/10/22,5.349
1991/10/21,5.345
1991/10/18,5.26
1991/10/17,5.262
1991/10/16,5.209
1991/10/15,5.205
1991/10/11,5.227
1991/10/10,5.284
1991/10/9,5.263
1991/10/8,5.264
1991/10/7,5.281
1991/10/4,5.271
1991/10/3,5.284
1991/10/2,5.359
1991/10/1,5.349
1991/9/30,5.323
1991/9/27,5.346
1991/9/26,5.391
1991/9/25,5.434
1991/9/24,5.456
1991/9/23,5.463
1991/9/20,5.463
1991/9/19,5.476
1991/9/18,5.445
1991/9/17,5.456
1991/9/16,5.441
1991/9/13,5.42
1991/9/12,5.423
1991/9/11,5.488
1991/9/10,5.489
1991/9/9,5.516
1991/9/6,5.56
1991/9/5,5.605
1991/9/4,5.595
1991/9/3,5.601
1991/8/30,5.591
1991/8/29,5.519
1991/8/28,5.542
1991/8/27,5.72
1991/8/26,5.72
1991/8/23,5.699
1991/8/22,5.541
1991/8/21,5.52
1991/8/20,5.37
1991/8/19,5.409
1991/8/16,5.517
1991/8/15,5.573
1991/8/14,5.585
1991/8/13,5.628
1991/8/12,5.634
1991/8/9,5.613
1991/8/8,5.659
1991/8/7,5.692
1991/8/6,5.714
1991/8/5,5.827
1991/8/2,5.807
1991/8/1,5.928
1991/7/31,5.8
1991/7/30,5.821
1991/7/29,5.946
1991/7/26,5.947
1991/7/25,5.96
1991/7/24,5.961
1991/7/23,6.004
1991/7/22,5.999
1991/7/19,5.99
1991/7/18,5.993
1991/7/17,6.015
1991/7/16,5.994
1991/7/15,5.956
1991/7/12,5.947
1991/7/11,5.949
1991/7/10,5.94
1991/7/9,5.972
1991/7/8,5.913
1991/7/5,5.957
1991/7/3,5.939
1991/7/2,5.982
1991/7/1,5.967
1991/6/28,5.936
1991/6/27,5.993
1991/6/26,6.015
1991/6/25,6.026
1991/6/24,6.021
1991/6/21,6.011
1991/6/20,5.993
1991/6/19,6.015
1991/6/18,6.07
1991/6/17,6.096
1991/6/14,6.043
1991/6/13,6.068
1991/6/12,6.069
1991/6/11,6.047
1991/6/10,6.021
1991/6/7,6
1991/6/6,5.983
1991/6/5,5.983
1991/6/4,5.972
1991/6/3,6.011
1991/5/31,5.937
1991/5/30,5.875
1991/5/24,5.87
1991/5/23,5.874
1991/5/22,5.907
1991/5/21,5.919
1991/5/20,5.87
1991/5/17,5.817
1991/5/16,5.842
1991/5/15,5.843
1991/5/14,5.864
1991/5/13,5.849
1991/5/10,5.86
1991/5/9,5.863
1991/5/8,5.897
1991/5/7,5.897
1991/5/6,5.838
1991/5/3,5.817
1991/5/2,5.82
1991/5/1,5.832
1991/4/30,5.821
1991/4/29,5.978
1991/4/26,5.99
1991/4/25,5.949
1991/4/24,5.961
1991/4/23,6.005
1991/4/22,5.989
1991/4/19,6.022
1991/4/18,6.003
1991/4/17,5.875
1991/4/16,5.918
1991/4/15,5.956
1991/4/12,5.86
1991/4/11,5.906
1991/4/10,5.972
1991/4/9,5.95
1991/4/8,5.956
1991/4/5,5.979
1991/4/4,6.046
1991/4/3,6.069
1991/4/2,6.037
1991/4/1,6.042
1991/3/28,6.054
1991/3/27,6.069
1991/3/26,6.113
1991/3/25,6.183
1991/3/22,6.151
1991/3/21,6.144
1991/3/20,6.177
1991/3/19,6.199
1991/3/18,6.118
1991/3/15,6.087
