Date,Last Price
1995/1/31,7.343
1995/1/30,7.337
1995/1/27,7.368
1995/1/26,7.494
1995/1/25,7.576
1995/1/24,7.671
1995/1/23,7.652
1995/1/20,7.664
1995/1/19,7.613
1995/1/18,7.594
1995/1/17,7.556
1995/1/13,7.5
1995/1/12,7.693
1995/1/11,7.699
1995/1/10,7.755
1995/1/9,7.811
1995/1/6,7.78
1995/1/5,7.785
1995/1/4,7.729
1995/1/3,7.816
1994/12/30,7.778
1994/12/29,7.758
1994/12/28,7.752
1994/12/27,7.739
1994/12/23,7.794
1994/12/22,7.8
1994/12/21,7.683
1994/12/20,7.658
1994/12/19,7.707
1994/12/16,7.688
1994/12/15,7.633
1994/12/14,7.687
1994/12/13,7.785
1994/12/12,7.76
1994/12/9,7.657
1994/12/8,7.65
1994/12/7,7.577
1994/12/6,7.595
1994/12/5,7.674
1994/12/2,7.565
1994/12/1,7.631
1994/11/30,7.607
1994/11/29,7.637
1994/11/28,7.583
1994/11/25,7.421
1994/11/23,7.421
1994/11/22,7.433
1994/11/21,7.529
1994/11/18,7.511
1994/11/17,7.487
1994/11/16,7.434
1994/11/15,7.398
1994/11/14,7.346
1994/11/10,7.393
1994/11/9,7.363
1994/11/8,7.286
1994/11/7,7.324
1994/11/4,7.304
1994/11/3,7.219
1994/11/2,7.206
1994/11/1,7.148
1994/10/31,7.046
1994/10/28,7.027
1994/10/27,7.095
1994/10/26,7.126
1994/10/25,7.106
1994/10/24,7.106
1994/10/21,7.043
1994/10/20,7.06
1994/10/19,6.935
1994/10/18,6.891
1994/10/17,6.853
1994/10/14,6.847
1994/10/13,6.908
1994/10/12,6.963
1994/10/11,6.913
1994/10/7,6.92
1994/10/6,7.01
1994/10/5,7.01
1994/10/4,6.96
1994/10/3,6.94
1994/9/30,6.874
1994/9/29,6.861
1994/9/28,6.787
1994/9/27,6.793
1994/9/26,6.775
1994/9/23,6.787
1994/9/22,6.762
1994/9/21,6.798
1994/9/20,6.707
1994/9/19,6.665
1994/9/16,6.683
1994/9/15,6.539
1994/9/14,6.587
1994/9/13,6.611
1994/9/12,6.647
1994/9/9,6.617
1994/9/8,6.48
1994/9/7,6.486
1994/9/6,6.474
1994/9/2,6.415
1994/9/1,6.404
1994/8/31,6.422
1994/8/30,6.434
1994/8/29,6.463
1994/8/26,6.469
1994/8/25,6.499
1994/8/24,6.452
1994/8/23,6.534
1994/8/22,6.575
1994/8/19,6.529
1994/8/18,6.54
1994/8/17,6.476
1994/8/16,6.465
1994/8/15,6.582
1994/8/12,6.587
1994/8/11,6.634
1994/8/10,6.552
1994/8/9,6.5012
1994/8/8,6.5012
1994/8/5,6.4762
1994/8/4,6.2342
1994/8/3,6.2036
1994/8/2,6.2594
1994/8/1,6.272
1994/7/29,6.2599
1994/7/28,6.458
1994/7/27,6.4952
1994/7/26,6.4087
1994/7/25,6.415
1994/7/22,6.4213
1994/7/21,6.3909
1994/7/20,6.3297
1994/7/19,6.2322
1994/7/18,6.2934
1994/7/15,6.3608
1994/7/14,6.3613
1994/7/13,6.514
1994/7/12,6.5446
1994/7/11,6.5936
1994/7/8,6.5385
1994/7/7,6.3927
1994/7/6,6.3868
1994/7/5,6.4233
1994/7/1,6.4597
1994/6/30,6.4601
1994/6/29,6.3999
1994/6/28,6.39
1994/6/27,6.3281
1994/6/24,6.3643
1994/6/23,6.2155
1994/6/22,6.2575
1994/6/21,6.3233
1994/6/20,6.2461
1994/6/17,6.193
1994/6/16,6.123
1994/6/15,6.1884
1994/6/14,6.1238
1994/6/13,6.2008
1994/6/10,6.1481
1994/6/9,6.0905
1994/6/8,6.0968
1994/6/7,6.0855
1994/6/6,6.0801
1994/6/3,6.1859
1994/6/2,6.2454
1994/6/1,6.2984
1994/5/31,6.328
1994/5/27,6.2931
1994/5/26,6.2475
1994/5/25,6.2594
1994/5/24,6.2772
1994/5/23,6.2833
1994/5/20,6.127
1994/5/19,6.0648
1994/5/18,6.1459
1994/5/17,6.2502
1994/5/16,6.3663
1994/5/13,6.4187
1994/5/12,6.5059
1994/5/11,6.5992
1994/5/10,6.4489
1994/5/9,6.5759
1994/5/6,6.4457
1994/5/5,6.2053
1994/5/4,6.1722
1994/5/3,6.1709
1994/5/2,6.1254
1994/4/29,6.0737
1994/4/28,6.0449
1994/4/27,5.9061
1994/4/26,5.8936
1994/4/25,5.9414
1994/4/22,5.9902
1994/4/21,5.9247
1994/4/20,6.0293
1994/4/19,6.0655
1994/4/18,6.0831
1994/4/15,5.8833
1994/4/14,5.8618
1994/4/13,5.8362
1994/4/12,5.7984
1994/4/11,5.8343
1994/4/8,5.8395
1994/4/7,5.7815
1994/4/6,5.8234
1994/4/5,5.8286
1994/4/4,6.0113
1994/3/31,5.6019
1994/3/30,5.5748
1994/3/29,5.5621
1994/3/28,5.5013
1994/3/25,5.5067
1994/3/24,5.445
1994/3/23,5.3908
1994/3/22,5.3308
1994/3/21,5.4671
1994/3/18,5.4011
1994/3/17,5.3107
1994/3/16,5.2748
1994/3/15,5.3334
1994/3/14,5.3565
1994/3/11,5.3089
1994/3/10,5.3428
1994/3/9,5.2719
1994/3/8,5.3067
1994/3/7,5.2418
1994/3/4,5.2473
1994/3/3,5.1879
1994/3/2,5.1296
1994/3/1,5.1699
1994/2/28,5.0019
1994/2/25,5.0536
1994/2/24,5.0703
1994/2/23,5.0011
1994/2/22,4.915
1994/2/18,4.9149
1994/2/17,4.8633
1994/2/16,4.7895
1994/2/15,4.7839
1994/2/14,4.7896
1994/2/11,4.7952
1994/2/10,4.8235
1994/2/9,4.7726
1994/2/8,4.7324
1994/2/7,4.7076
1994/2/4,4.6401
1994/2/3,4.5179
1994/2/2,4.4331
1994/2/1,4.4572
1994/1/31,4.3788
1994/1/28,4.3427
1994/1/27,4.3608
1994/1/26,4.3848
1994/1/25,4.3848
1994/1/24,4.3609
1994/1/21,4.3549
1994/1/20,4.3253
1994/1/19,4.3967
1994/1/18,4.3967
1994/1/14,4.4324
1994/1/13,4.4085
1994/1/12,4.314
1994/1/11,4.3376
1994/1/10,4.3672
1994/1/7,4.3613
1994/1/6,4.5146
1994/1/5,4.5854
1994/1/4,4.5675
1994/1/3,4.6146
1993/12/31,4.5083
1993/12/30,4.508
1993/12/29,4.4611
1993/12/28,4.4318
1993/12/27,4.4493
1993/12/23,4.4434
1993/12/22,4.4433
1993/12/21,4.5363
1993/12/20,4.5362
1993/12/17,4.4896
1993/12/16,4.5358
1993/12/15,4.5241
1993/12/14,4.5587
1993/12/13,4.5354
1993/12/10,4.5238
1993/12/9,4.4716
1993/12/8,4.4601
1993/12/7,4.4773
1993/12/6,4.46
1993/12/3,4.5174
1993/12/2,4.5228
1993/12/1,4.4999
1993/11/30,4.5341
1993/11/29,4.4712
1993/11/26,4.4483
1993/11/24,4.4995
1993/11/23,4.5164
1993/11/22,4.5902
1993/11/19,4.556
1993/11/18,4.4877
1993/11/17,4.4086
1993/11/16,4.3918
1993/11/15,4.4199
1993/11/12,4.4368
1993/11/10,4.5157
1993/11/9,4.3546
1993/11/8,4.3667
1993/11/5,4.4515
1993/11/4,4.4151
1993/11/3,4.3909
1993/11/2,4.409
1993/11/1,4.3728
1993/10/29,4.2528
1993/10/28,4.1995
1993/10/27,4.2354
1993/10/26,4.1701
1993/10/25,4.1881
1993/10/22,4.1646
1993/10/21,4.1297
1993/10/20,4.065
1993/10/19,4.0653
1993/10/18,4.0774
1993/10/15,4.0131
1993/10/14,4.0317
1993/10/13,4.0671
1993/10/12,4.0615
1993/10/8,4.0385
1993/10/7,4.0922
1993/10/6,4.0983
1993/10/5,4.1276
1993/10/4,4.1046
1993/10/1,4.1223
1993/9/30,4.1637
1993/9/29,4.1523
1993/9/28,4.083
1993/9/27,4.066
1993/9/24,4.124
1993/9/23,4.1882
1993/9/22,4.1653
1993/9/21,4.1828
1993/9/20,4.2061
1993/9/17,4.1602
1993/9/16,4.1551
1993/9/15,4.121
1993/9/14,4.2014
1993/9/13,4.1044
1993/9/10,4.0704
1993/9/9,4.1567
1993/9/8,4.0433
1993/9/7,4.0379
1993/9/3,4.0099
1993/9/2,4.1243
1993/9/1,4.1753
1993/8/31,4.1644
1993/8/30,4.1589
1993/8/27,4.21
1993/8/26,4.1429
1993/8/25,4.1713
1993/8/24,4.2109
1993/8/23,4.2956
1993/8/20,4.2901
1993/8/19,4.2679
1993/8/18,4.3243
1993/8/17,4.3749
1993/8/16,4.3357
1993/8/13,4.3526
1993/8/12,4.4426
1993/8/11,4.4538
1993/8/10,4.3693
1993/8/9,4.3509
1993/8/6,4.3812
1993/8/5,4.3869
1993/8/4,4.4655
1993/8/3,4.4411
1993/8/2,4.4772
1993/7/30,4.4045
1993/7/29,4.38
1993/7/28,4.4702
1993/7/27,4.5001
1993/7/26,4.4939
1993/7/23,4.5177
1993/7/22,4.499
1993/7/21,4.4449
1993/7/20,4.3612
1993/7/19,4.266
1993/7/16,4.266
1993/7/15,4.266
1993/7/14,4.2542
1993/7/13,4.3014
1993/7/12,4.2719
1993/7/9,4.2719
1993/7/8,4.2601
1993/7/7,4.313
1993/7/6,4.3247
1993/7/2,4.2367
1993/7/1,4.307
1993/6/30,4.3245
1993/6/29,4.3186
1993/6/28,4.3478
1993/6/25,4.3827
1993/6/24,4.435
1993/6/23,4.4699
1993/6/22,4.4464
1993/6/21,4.452
1993/6/18,4.481
1993/6/17,4.4224
1993/6/16,4.4165
1993/6/15,4.4396
1993/6/14,4.509
1993/6/11,4.4914
1993/6/10,4.6357
1993/6/9,4.6354
1993/6/8,4.6583
1993/6/7,4.6348
1993/6/4,4.6461
1993/6/3,4.4897
1993/6/2,4.501
1993/6/1,4.5123
1993/5/28,4.5982
1993/5/27,4.6029
1993/5/26,4.5111
1993/5/25,4.5795
1993/5/24,4.585
1993/5/21,4.5277
1993/5/20,4.4533
1993/5/19,4.4136
1993/5/18,4.4587
1993/5/17,4.436
1993/5/14,4.3794
1993/5/13,4.3569
1993/5/12,4.2669
1993/5/11,4.1213
1993/5/10,4.1337
1993/5/7,4.1222
1993/5/6,4.1296
1993/5/5,4.1539
1993/5/4,4.1067
1993/5/3,4.1132
1993/4/30,4.1731
1993/4/29,4.1566
1993/4/28,4.2167
1993/4/27,4.2345
1993/4/26,4.1579
1993/4/23,4.1347
1993/4/22,4.1184
1993/4/21,4.1366
1993/4/20,4.1547
1993/4/19,4.161
1993/4/16,4.1673
1993/4/15,4.151
1993/4/14,4.1515
1993/4/13,4.1753
1993/4/12,4.1991
1993/4/8,4.2229
1993/4/7,4.3178
1993/4/6,4.3181
1993/4/5,4.3534
1993/4/2,4.3945
1993/4/1,4.3486
1993/3/31,4.3547
1993/3/30,4.3028
1993/3/29,4.3611
1993/3/26,4.4426
1993/3/25,4.3332
1993/3/24,4.3335
1993/3/23,4.2647
1993/3/22,4.2938
1993/3/19,4.3401
1993/3/18,4.2321
1993/3/17,4.3987
1993/3/16,4.4679
1993/3/15,4.543
1993/3/12,4.5373
1993/3/11,4.4287
1993/3/10,4.4346
1993/3/9,4.4063
1993/3/8,4.3381
1993/3/5,4.2987
1993/3/4,4.1471
1993/3/3,4.2095
1993/3/2,4.2777
1993/3/1,4.295
1993/2/26,4.3348
1993/2/25,4.3808
1993/2/24,4.3754
1993/2/23,4.2801
1993/2/22,4.3929
1993/2/19,4.4213
1993/2/18,4.3882
1993/2/17,4.5121
1993/2/16,4.6081
1993/2/12,4.6815
1993/2/11,4.7042
1993/2/10,4.7835
1993/2/9,4.5861
1993/2/8,4.5504
1993/2/5,4.4728
1993/2/4,4.5646
1993/2/3,4.6312
1993/2/2,4.6437
1993/2/1,4.5841
1993/1/29,4.5667
1993/1/28,4.5623
1993/1/27,4.6883
1993/1/26,4.7545
1993/1/25,4.6712
1993/1/22,4.7193
1993/1/21,4.7801
1993/1/20,4.8282
1993/1/19,4.8344
1993/1/15,4.7752
1993/1/14,4.8121
1993/1/13,4.9075
1993/1/12,4.9433
1993/1/11,4.9079
1993/1/8,4.9556
1993/1/7,5.0808
1993/1/6,4.9682
1993/1/5,4.9271
1993/1/4,4.9271
1992/12/31,5.0456
1992/12/30,4.9988
1992/12/29,5.0579
1992/12/28,5.117
1992/12/24,5.064
1992/12/23,5.076
1992/12/22,5.0527
1992/12/21,5.129
1992/12/18,5.1408
1992/12/17,5.135
1992/12/16,5.1467
1992/12/15,5.2228
1992/12/14,5.2989
1992/12/11,5.2461
1992/12/10,5.1585
1992/12/9,5.1295
1992/12/8,5.0947
1992/12/7,5.1702
1992/12/4,5.2457
1992/12/3,5.3269
1992/12/2,5.321
1992/12/1,5.379
1992/11/30,5.3381
1992/11/27,5.3496
1992/11/25,5.2164
1992/11/24,5.1417
1992/11/23,5.1934
1992/11/20,5.1819
1992/11/19,5.1419
1992/11/18,5.0736
1992/11/17,5.1477
1992/11/16,5.2048
1992/11/13,5.1194
1992/11/12,5.0001
1992/11/10,5.0853
1992/11/9,5.002
1992/11/6,4.9525
1992/11/5,4.8355
1992/11/4,4.8719
1992/11/3,4.8717
1992/11/2,4.94
1992/10/30,4.8408
1992/10/29,4.7434
1992/10/28,4.7614
1992/10/27,4.7734
1992/10/26,4.8579
1992/10/23,4.8697
1992/10/22,4.7728
1992/10/21,4.7426
1992/10/20,4.8808
1992/10/19,4.6228
1992/10/16,4.4978
1992/10/15,4.4805
1992/10/14,4.457
1992/10/13,4.4335
1992/10/9,4.4337
1992/10/8,4.2587
1992/10/7,4.3233
1992/10/6,4.1779
1992/10/5,4.1028
1992/10/2,4.1091
1992/10/1,4.1279
1992/9/30,4.2557
1992/9/29,4.2676
1992/9/28,4.2159
1992/9/25,4.2394
1992/9/24,4.3618
1992/9/23,4.4548
1992/9/22,4.4608
1992/9/21,4.3857
1992/9/18,4.3283
1992/9/17,4.3292
1992/9/16,4.318
1992/9/15,4.3584
1992/9/14,4.2842
1992/9/11,4.3475
1992/9/10,4.3026
1992/9/9,4.3201
1992/9/8,4.2634
1992/9/4,4.3435
1992/9/3,4.5384
1992/9/2,4.5613
1992/9/1,4.5786
1992/8/31,4.6358
1992/8/28,4.6873
1992/8/27,4.6988
1992/8/26,4.7502
1992/8/25,4.8359
1992/8/24,4.7958
1992/8/21,4.6134
1992/8/20,4.54
1992/8/19,4.5289
1992/8/18,4.5403
1992/8/17,4.6194
1992/8/14,4.6477
1992/8/13,4.7553
1992/8/12,4.7099
1992/8/11,4.5379
1992/8/10,4.5391
1992/8/7,4.5701
1992/8/6,4.7046
1992/8/5,4.6818
1992/8/4,4.7425
1992/8/3,4.83
1992/7/31,4.8458
1992/7/30,4.7357
1992/7/29,4.6834
1992/7/28,4.655
1992/7/27,4.6679
1992/7/24,4.6572
1992/7/23,4.59
1992/7/22,4.7027
1992/7/21,4.7332
1992/7/20,4.7342
1992/7/17,4.7235
1992/7/16,4.6856
1992/7/15,4.6809
1992/7/14,4.793
1992/7/13,4.8702
1992/7/10,4.8476
1992/7/9,4.8387
1992/7/8,4.8805
1992/7/7,4.8464
1992/7/6,4.9641
1992/7/2,5.0644
1992/7/1,5.29
1992/6/30,5.3023
1992/6/29,5.2911
1992/6/26,5.3504
1992/6/25,5.346
1992/6/24,5.4051
1992/6/23,5.476
1992/6/22,5.4823
1992/6/19,5.4768
1992/6/18,5.4254
1992/6/17,5.4667
1992/6/16,5.4904
1992/6/15,5.5317
1992/6/12,5.5356
1992/6/11,5.5973
1992/6/10,5.6268
1992/6/9,5.6445
1992/6/8,5.6331
1992/6/5,5.6625
1992/6/4,5.704
1992/6/3,5.7275
1992/6/2,5.7277
1992/6/1,5.7861
1992/5/29,5.7165
1992/5/28,5.7576
1992/5/27,5.81
1992/5/26,5.8624
1992/5/22,5.7813
1992/5/21,5.8571
1992/5/20,5.6785
1992/5/19,5.5526
1992/5/18,5.6732
1992/5/15,5.7021
1992/5/14,5.7314
1992/5/12,5.7601
1992/5/11,5.806
1992/5/8,5.875
1992/5/7,5.8635
1992/5/6,5.8692
1992/5/5,5.7803
1992/5/4,5.811
1992/5/1,5.8355
1992/4/30,5.915
1992/4/29,5.9208
1992/4/28,5.8896
1992/4/27,5.9634
1992/4/24,5.8396
1992/4/23,5.8879
1992/4/22,5.9122
1992/4/21,5.9
1992/4/20,5.9299
1992/4/16,5.8063
1992/4/15,5.6906
1992/4/14,5.6299
1992/4/13,5.5876
1992/4/10,5.666
1992/4/9,5.5634
1992/4/8,5.7802
1992/4/7,5.7619
1992/4/6,5.8463
1992/4/3,5.852
1992/4/2,5.9962
1992/4/1,5.9898
1992/3/31,6.0863
1992/3/30,6.104
1992/3/27,6.1459
1992/3/26,6.217
1992/3/25,6.168
1992/3/24,6.1977
1992/3/23,6.3061
1992/3/20,6.3176
1992/3/19,6.2432
1992/3/18,6.2908
1992/3/17,6.2661
1992/3/16,6.3257
1992/3/13,6.3372
1992/3/12,6.1732
1992/3/11,6.0474
1992/3/10,6.0113
1992/3/9,5.9517
1992/3/6,6.0462
1992/3/5,6.0924
1992/3/4,5.95
1992/3/3,5.885
1992/3/2,5.9023
1992/2/28,5.7088
1992/2/27,5.7901
1992/2/26,5.8133
1992/2/25,5.93
1992/2/24,5.959
1992/2/21,5.9002
1992/2/20,5.7889
1992/2/19,5.7481
1992/2/18,5.8001
1992/2/14,5.771
1992/2/13,5.7305
1992/2/12,5.5576
1992/2/11,5.4396
1992/2/10,5.3606
1992/2/7,5.3551
1992/2/6,5.4543
1992/2/5,5.4609
1992/2/4,5.5346
1992/2/3,5.6083
1992/1/31,5.5599
1992/1/30,5.6341
1992/1/29,5.5554
1992/1/28,5.4892
1992/1/27,5.5805
1992/1/24,5.5506
1992/1/23,5.4674
1992/1/22,5.3178
1992/1/21,5.2587
1992/1/17,5.361
1992/1/16,5.435
1992/1/15,5.3997
1992/1/14,5.3407
1992/1/13,5.29
1992/1/10,5.18
1992/1/9,5.05
1992/1/8,4.9385
1992/1/7,4.9687
1992/1/6,5.0515
1992/1/3,5.1109
1992/1/2,5.0608
1991/12/31,5.0442
1991/12/30,5.0576
1991/12/27,5.0992
1991/12/26,5.1191
1991/12/24,5.1199
1991/12/23,5.1215
1991/12/20,5.1628
1991/12/19,5.3391
1991/12/18,5.4154
1991/12/17,5.3462
1991/12/16,5.3758
1991/12/13,5.4054
1991/12/12,5.384
1991/12/11,5.3903
1991/12/10,5.4256
1991/12/9,5.4204
1991/12/6,5.5309
1991/12/5,5.5959
1991/12/4,5.5732
1991/12/3,5.6141
1991/12/2,5.6724
1991/11/29,5.7307
1991/11/27,5.7779
1991/11/26,5.7958
1991/11/25,5.8539
1991/11/22,5.8136
1991/11/21,5.8143
1991/11/20,5.8318
1991/11/19,5.8378
1991/11/18,5.8668
1991/11/15,5.844
1991/11/14,5.9193
1991/11/13,5.9481
1991/11/12,5.9539
1991/11/8,5.9539
1991/11/7,5.9481
1991/11/6,5.9654
1991/11/5,6.0207
1991/11/4,5.93
1991/11/1,5.9247
1991/10/31,5.9698
1991/10/30,6.001
1991/10/29,6.0565
1991/10/28,6.1668
1991/10/25,6.204
1991/10/24,6.1876
1991/10/22,6.2617
1991/10/21,6.238
1991/10/18,6.1477
1991/10/17,6.2282
1991/10/16,6.1142
1991/10/15,6.0788
1991/10/11,6.1457
1991/10/10,6.2264
1991/10/9,6.185
1991/10/8,6.1377
1991/10/7,6.1444
1991/10/4,6.1271
1991/10/3,6.1948
1991/10/2,6.2372
1991/10/1,6.202
1991/9/30,6.2205
1991/9/27,6.245
1991/9/26,6.2824
1991/9/25,6.3663
1991/9/24,6.3609
1991/9/23,6.3495
1991/9/20,6.3797
1991/9/19,6.4168
1991/9/18,6.4469
1991/9/17,6.4414
1991/9/16,6.4596
1991/9/13,6.4601
1991/9/12,6.42
1991/9/11,6.5327
1991/9/10,6.5272
1991/9/9,6.5335
1991/9/6,6.5575
1991/9/5,6.6708
1991/9/4,6.6415
1991/9/3,6.63
1991/8/30,6.648
1991/8/29,6.5845
1991/8/28,6.62
1991/8/27,6.7734
1991/8/26,6.7734
1991/8/23,6.7559
1991/8/22,6.6277
1991/8/21,6.6105
1991/8/20,6.5526
1991/8/19,6.617
1991/8/16,6.6639
1991/8/15,6.7055
1991/8/14,6.7232
1991/8/13,6.8107
1991/8/12,6.8399
1991/8/9,6.8457
1991/8/8,6.9043
1991/8/7,6.9043
1991/8/6,6.8809
1991/8/5,6.95
1991/8/2,6.9815
1991/8/1,7.0945
1991/7/31,7.0693
1991/7/30,7.1634
1991/7/29,7.1822
1991/7/26,7.2135
1991/7/25,7.2067
1991/7/24,7.2504
1991/7/23,7.313
1991/7/22,7.2939
1991/7/19,7.2749
1991/7/18,7.2868
1991/7/17,7.3303
1991/7/16,7.2614
1991/7/15,7.2986
1991/7/12,7.2984
1991/7/11,7.3226
1991/7/10,7.3597
1991/7/9,7.3905
1991/7/8,7.384
1991/7/5,7.421
1991/7/3,7.3458
1991/7/2,7.3392
1991/7/1,7.3204
1991/6/28,7.2649
1991/6/27,7.3565
1991/6/26,7.3931
1991/6/25,7.399
1991/6/24,7.3742
1991/6/21,7.3494
1991/6/20,7.2999
1991/6/19,7.3364
1991/6/18,7.3972
1991/6/17,7.397
1991/6/14,7.3723
1991/6/13,7.4203
1991/6/12,7.4505
1991/6/11,7.3955
1991/6/10,7.4013
1991/6/7,7.4011
1991/6/6,7.2373
1991/6/5,7.2373
1991/6/4,7.1711
1991/6/3,7.1891
1991/5/31,7.0754
1991/5/30,6.9804
1991/5/29,7.0459
1991/5/28,7.0459
1991/5/24,7.0578
1991/5/23,7.0699
1991/5/22,7.0818
1991/5/21,7.1174
1991/5/20,7.147
1991/5/17,7.1292
1991/5/16,7.1293
1991/5/15,7.0998
1991/5/14,7.0999
1991/5/13,7.0999
1991/5/10,7.147
1991/5/9,7.1057
1991/5/8,7.1057
1991/5/7,7.0897
1991/5/6,7.0832
1991/5/3,7.083
1991/5/2,7.0197
1991/5/1,7.0635
1991/4/30,7.0445
1991/4/29,7.1322
1991/4/26,7.132
1991/4/25,7.1377
1991/4/24,7.1563
1991/4/23,7.2124
1991/4/22,7.2184
1991/4/19,7.2056
1991/4/18,7.1924
1991/4/17,7.1113
1991/4/16,7.1111
1991/4/15,7.1171
1991/4/12,7.1108
1991/4/11,7.1783
1991/4/10,7.2401
1991/4/9,7.1841
1991/4/8,7.153
1991/4/5,7.1466
1991/4/4,7.1892
1991/4/3,7.2136
1991/4/2,7.1888
1991/4/1,7.2439
1991/3/28,7.2744
1991/3/27,7.2978
1991/3/26,7.3589
1991/3/25,7.3525
1991/3/22,7.3399
1991/3/21,7.3511
1991/3/20,7.3936
1991/3/19,7.4361
1991/3/18,7.3075
1991/3/15,7.216
1991/3/14,7.167
1991/3/13,7.191
1991/3/12,7.2997
1991/3/11,7.2571
1991/3/8,7.3113
1991/3/7,7.3105
1991/3/6,7.3585
1991/3/5,7.31
1991/3/4,7.3821
1991/3/1,7.3938
1991/2/28,7.3087
1991/2/27,7.2126
1991/2/26,7.2124
1991/2/25,7.1764
1991/2/22,7.1882
1991/2/21,7.0986
1991/2/20,7.0986
1991/2/19,7.063
1991/2/15,7.0099
1991/2/14,6.9629
1991/2/13,6.957
1991/2/12,6.9453
1991/2/11,6.957
1991/2/8,6.9805
1991/2/7,7.0099
1991/2/6,6.9688
1991/2/5,6.9811
1991/2/4,6.9818
1991/2/1,7.0197
1991/1/31,7.2332
1991/1/30,7.2774
1991/1/29,7.2903
1991/1/28,7.3219
1991/1/25,7.3036
1991/1/24,7.249
1991/1/23,7.2929
1991/1/22,7.3306
1991/1/18,7.3434
1991/1/17,7.3574
1991/1/16,7.4011
1991/1/15,7.3767
1991/1/14,7.3585
1991/1/11,7.3466
1991/1/10,7.3232
1991/1/9,7.4036
1991/1/8,7.3486
1991/1/7,7.3797
1991/1/4,7.325
1991/1/3,7.2409
1990/12/31,7.3515
1990/12/28,7.4438
1990/12/27,7.4144
1990/12/26,7.4391
1990/12/24,7.5003
1990/12/21,7.4219
1990/12/20,7.3807
1990/12/19,7.3449
1990/12/18,7.2551
1990/12/17,7.4
1990/12/14,7.4426
1990/12/13,7.3836
1990/12/12,7.3
1990/12/11,7.3364
1990/12/10,7.3668
1990/12/7,7.4092
1990/12/6,7.5722
1990/12/5,7.5605
1990/12/4,7.5607
1990/12/3,7.627
1990/11/30,7.7178
1990/11/29,7.7178
1990/11/28,7.7
1990/11/27,7.6463
1990/11/26,7.6286
1990/11/23,7.6229
1990/11/21,7.6057
1990/11/20,7.7014
1990/11/19,7.7254
1990/11/16,7.6839
1990/11/15,7.6907
1990/11/14,7.6907
1990/11/13,7.6966
1990/11/9,7.7381
1990/11/8,7.7975
1990/11/7,7.7975
1990/11/6,7.7819
1990/11/5,7.7757
1990/11/2,7.8267
1990/11/1,7.8145
1990/10/31,7.9034
1990/10/30,7.9542
1990/10/29,7.9542
1990/10/26,7.929
1990/10/25,7.923
1990/10/24,7.942
1990/10/23,7.9673
1990/10/22,7.9674
1990/10/19,7.9737
1990/10/18,8.018
1990/10/17,8.0746
1990/10/16,8.0557
1990/10/15,8.062
1990/10/12,8.0934
1990/10/11,8.1749
1990/10/10,8.1686
1990/10/9,8.0683
1990/10/5,7.9499
1990/10/4,7.9565
1990/10/3,8.0373
1990/10/2,8.0498
1990/10/1,8.0995
1990/9/28,8.143
1990/9/27,8.205
1990/9/26,8.3419
1990/9/25,8.3417
1990/9/24,8.3602
1990/9/21,8.273
1990/9/20,8.2107
1990/9/19,8.2106
1990/9/18,8.1859
1990/9/17,8.1858
1990/9/14,8.1919
1990/9/13,8.1611
1990/9/12,8.1795
1990/9/11,8.1979
1990/9/10,8.2223
1990/9/7,8.161
1990/9/6,8.1977
1990/9/5,8.1915
1990/9/4,8.2464
1990/8/31,8.2403
1990/8/30,8.2766
1990/8/29,8.3008
1990/8/28,8.386
1990/8/27,8.3189
1990/8/24,8.4406
1990/8/23,8.4156
1990/8/22,8.3972
1990/8/21,8.3001
1990/8/20,8.2879
1990/8/17,8.2335
1990/8/16,8.2394
1990/8/15,8.0835
1990/8/14,8.0776
1990/8/13,8.0656
1990/8/10,8.1015
1990/8/9,8.1015
1990/8/8,8.1674
1990/8/7,8.135
1990/8/6,8.0466
1990/8/3,7.9712
1990/8/2,7.9982
1990/8/1,7.9295
1990/7/31,7.9805
1990/7/30,8.0251
1990/7/27,8.1201
1990/7/26,8.2098
1990/7/25,8.185
1990/7/24,8.2232
1990/7/23,8.1669
1990/7/20,8.1548
1990/7/19,8.1875
1990/7/18,8.2067
1990/7/17,8.1946
1990/7/16,8.22
1990/7/13,8.2079
1990/7/12,8.3029
1990/7/11,8.4347
1990/7/10,8.4537
1990/7/9,8.4351
1990/7/6,8.3791
1990/7/5,8.268
1990/7/3,8.2374
1990/7/2,8.2692
1990/6/29,8.2757
1990/6/28,8.3325
1990/6/27,8.3947
1990/6/26,8.4445
1990/6/25,8.482
1990/6/22,8.3894
1990/6/21,8.4088
1990/6/20,8.4399
1990/6/19,8.4156
1990/6/18,8.3974
1990/6/15,8.3486
1990/6/14,8.258
1990/6/13,8.2889
1990/6/12,8.3993
1990/6/11,8.3873
1990/6/8,8.3694
1990/6/7,8.3521
1990/6/6,8.3707
1990/6/5,8.365
1990/6/4,8.3289
1990/6/1,8.3536
1990/5/31,8.5185
1990/5/30,8.5126
1990/5/29,8.5372
1990/5/25,8.5739
1990/5/24,8.5323
1990/5/23,8.5084
1990/5/22,8.5812
1990/5/21,8.6358
1990/5/18,8.6602
1990/5/17,8.6003
1990/5/16,8.5764
1990/5/15,8.5646
1990/5/14,8.5408
1990/5/11,8.5709
1990/5/10,8.7155
1990/5/9,8.7638
1990/5/8,8.7476
1990/5/7,8.7798
1990/5/4,8.773
1990/5/3,8.9996
1990/5/2,9.0774
1990/5/1,9.0702
1990/4/30,9.011
