Date,Last Price
1996/1/17,5.036
1996/1/16,5.045
1996/1/12,5.164
1996/1/11,5.224
1996/1/10,5.241
1996/1/9,5.216
1996/1/8,5.191
1996/1/5,5.174
1996/1/4,5.191
1996/1/3,5.15
1996/1/2,5.175
1995/12/29,5.15
1995/12/28,5.192
1995/12/27,5.234
1995/12/26,5.259
1995/12/22,5.3
1995/12/21,5.309
1995/12/20,5.356
1995/12/19,5.305
1995/12/18,5.433
1995/12/15,5.365
1995/12/14,5.382
1995/12/13,5.399
1995/12/12,5.374
1995/12/11,5.357
1995/12/8,5.391
1995/12/7,5.374
1995/12/6,5.332
1995/12/5,5.307
1995/12/4,5.282
1995/12/1,5.316
1995/11/30,5.342
1995/11/29,5.409
1995/11/28,5.457
1995/11/27,5.457
1995/11/24,5.484
1995/11/22,5.51
1995/11/21,5.494
1995/11/20,5.46
1995/11/17,5.443
1995/11/16,5.452
1995/11/15,5.512
1995/11/14,5.453
1995/11/13,5.479
1995/11/10,5.522
1995/11/9,5.489
1995/11/8,5.48
1995/11/7,5.548
1995/11/6,5.506
1995/11/3,5.473
1995/11/2,5.449
1995/11/1,5.524
1995/10/31,5.608
1995/10/30,5.608
1995/10/27,5.617
1995/10/26,5.625
1995/10/25,5.617
1995/10/24,5.678
1995/10/23,5.756
1995/10/20,5.713
1995/10/19,5.654
1995/10/18,5.671
1995/10/17,5.628
1995/10/16,5.637
1995/10/13,5.655
1995/10/12,5.698
1995/10/11,5.724
1995/10/10,5.758
1995/10/6,5.724
1995/10/5,5.716
1995/10/4,5.733
1995/10/3,5.784
1995/10/2,5.809
1995/9/29,5.851
1995/9/28,5.919
1995/9/27,5.877
1995/9/26,5.91
1995/9/25,5.867
1995/9/22,5.841
1995/9/21,5.807
1995/9/20,5.722
1995/9/19,5.731
1995/9/18,5.766
1995/9/15,5.723
1995/9/14,5.691
1995/9/13,5.793
1995/9/12,5.76
1995/9/11,5.82
1995/9/8,5.811
1995/9/7,5.83
1995/9/6,5.762
1995/9/5,5.771
1995/9/1,5.797
1995/8/31,5.849
1995/8/30,5.874
1995/8/29,5.908
1995/8/28,5.849
1995/8/25,5.866
1995/8/24,5.992
1995/8/23,6.118
1995/8/22,6.072
1995/8/21,6.054
1995/8/18,6.097
1995/8/17,6.114
1995/8/16,6.053
1995/8/15,6.062
1995/8/14,6.036
1995/8/11,6.053
1995/8/10,5.95
1995/8/9,5.916
1995/8/8,5.891
1995/8/7,5.883
1995/8/4,5.908
1995/8/3,5.942
1995/8/2,5.858
1995/8/1,5.9
1995/7/31,5.867
1995/7/28,5.925
1995/7/27,5.9
1995/7/26,5.968
1995/7/25,5.926
1995/7/24,5.943
1995/7/21,5.978
1995/7/20,5.89
1995/7/19,5.881
1995/7/18,5.803
1995/7/17,5.76
1995/7/14,5.692
1995/7/13,5.598
1995/7/12,5.581
1995/7/11,5.624
1995/7/10,5.556
1995/7/7,5.548
1995/7/6,5.532
1995/7/5,5.76
1995/7/3,5.785
1995/6/30,5.793
1995/6/29,5.86
1995/6/28,5.65
1995/6/27,5.73
1995/6/26,5.697
1995/6/23,5.611
1995/6/22,5.588
1995/6/21,5.674
1995/6/20,5.726
1995/6/19,5.684
1995/6/16,5.745
1995/6/15,5.729
1995/6/14,5.662
1995/6/13,5.612
1995/6/12,5.935
1995/6/9,6.012
1995/6/8,5.852
1995/6/7,5.768
1995/6/6,5.584
1995/6/5,5.535
1995/6/2,5.536
1995/6/1,5.722
1995/5/31,5.839
1995/5/30,5.848
1995/5/26,5.965
1995/5/25,5.965
1995/5/24,5.974
1995/5/23,6.115
1995/5/22,6.211
1995/5/19,6.185
1995/5/18,6.144
1995/5/17,6.11
1995/5/16,6.085
1995/5/15,6.128
1995/5/12,6.189
1995/5/11,6.182
1995/5/10,6.132
1995/5/9,6.081
1995/5/8,6.184
1995/5/5,6.167
1995/5/4,6.364
1995/5/3,6.398
1995/5/2,6.508
1995/5/1,6.593
1995/4/28,6.585
1995/4/27,6.559
1995/4/26,6.481
1995/4/25,6.464
1995/4/24,6.447
1995/4/21,6.43
1995/4/20,6.414
1995/4/19,6.457
1995/4/18,6.423
1995/4/17,6.467
1995/4/13,6.501
1995/4/12,6.597
1995/4/11,6.623
1995/4/10,6.649
1995/4/7,6.641
1995/4/6,6.641
1995/4/5,6.675
1995/4/4,6.701
1995/4/3,6.718
1995/3/31,6.778
1995/3/30,6.744
1995/3/29,6.693
1995/3/28,6.703
1995/3/27,6.599
1995/3/24,6.625
1995/3/23,6.714
1995/3/22,6.714
1995/3/21,6.723
1995/3/20,6.671
1995/3/17,6.68
1995/3/16,6.682
1995/3/15,6.691
1995/3/14,6.691
1995/3/13,6.743
1995/3/10,6.812
1995/3/9,6.822
1995/3/8,6.882
1995/3/7,6.977
1995/3/6,6.968
1995/3/3,6.883
1995/3/2,6.849
1995/3/1,6.79
1995/2/28,6.764
1995/2/27,6.748
1995/2/24,6.858
1995/2/23,6.9
1995/2/22,6.892
1995/2/21,7.075
1995/2/17,7.041
1995/2/16,7.018
1995/2/15,7.08
1995/2/14,7.158
1995/2/13,7.28
1995/2/10,7.289
1995/2/9,7.23
1995/2/8,7.128
1995/2/7,7.143
1995/2/6,7.197
1995/2/3,7.138
1995/2/2,7.362
1995/2/1,7.354
1995/1/31,7.235
1995/1/30,7.227
1995/1/27,7.244
1995/1/26,7.406
1995/1/25,7.483
1995/1/24,7.505
1995/1/23,7.479
1995/1/20,7.479
1995/1/19,7.453
1995/1/18,7.453
1995/1/17,7.419
1995/1/13,7.341
1995/1/12,7.551
1995/1/11,7.559
1995/1/10,7.629
1995/1/9,7.664
1995/1/6,7.621
1995/1/5,7.647
1995/1/4,7.621
1995/1/3,7.725
1994/12/30,7.699
1994/12/29,7.673
1994/12/28,7.699
1994/12/27,7.673
1994/12/23,7.716
1994/12/22,7.724
1994/12/21,7.554
1994/12/20,7.545
1994/12/19,7.58
1994/12/16,7.571
1994/12/15,7.518
1994/12/14,7.579
1994/12/13,7.692
1994/12/12,7.657
1994/12/9,7.508
1994/12/8,7.508
1994/12/7,7.438
1994/12/6,7.438
1994/12/5,7.577
1994/12/2,7.438
1994/12/1,7.447
1994/11/30,7.395
1994/11/29,7.404
1994/11/28,7.344
1994/11/25,7.199
1994/11/23,7.19
1994/11/22,7.199
1994/11/21,7.213
1994/11/18,7.196
1994/11/17,7.177
1994/11/16,7.125
1994/11/15,7.09
1994/11/14,7.02
1994/11/10,7.063
1994/11/9,7.02
1994/11/8,7.011
1994/11/7,7.054
1994/11/4,7.028
1994/11/3,6.977
1994/11/2,6.96
1994/11/1,6.917
1994/10/31,6.824
1994/10/28,6.816
1994/10/27,6.875
1994/10/26,6.908
1994/10/25,6.803
1994/10/24,6.803
1994/10/21,6.741
1994/10/20,6.758
1994/10/19,6.636
1994/10/18,6.593
1994/10/17,6.558
1994/10/14,6.549
1994/10/13,6.619
1994/10/12,6.67
1994/10/11,6.619
1994/10/7,6.636
1994/10/6,6.713
1994/10/5,6.713
1994/10/4,6.67
1994/10/3,6.661
1994/9/30,6.585
1994/9/29,6.576
1994/9/28,6.5
1994/9/27,6.492
1994/9/26,6.492
1994/9/23,6.491
1994/9/22,6.465
1994/9/21,6.499
1994/9/20,6.395
1994/9/19,6.377
1994/9/16,6.386
1994/9/15,6.248
1994/9/14,6.291
1994/9/13,6.317
1994/9/12,6.351
1994/9/9,6.325
1994/9/8,6.189
1994/9/7,6.206
1994/9/6,6.19
1994/9/2,6.139
1994/9/1,6.132
1994/8/31,6.149
1994/8/30,6.157
1994/8/29,6.191
1994/8/26,6.2
1994/8/25,6.233
1994/8/24,6.183
1994/8/23,6.183
1994/8/22,6.235
1994/8/19,6.183
1994/8/18,6.2
1994/8/17,6.157
1994/8/16,6.157
1994/8/15,6.235
1994/8/12,6.235
1994/8/11,6.252
1994/8/10,6.175
1994/8/9,6.218
1994/8/8,6.218
1994/8/5,6.209
1994/8/4,5.956
1994/8/3,5.939
1994/8/2,5.982
1994/8/1,5.999
1994/7/29,5.991
1994/7/28,6.193
1994/7/27,6.226
1994/7/26,6.093
1994/7/25,6.101
1994/7/22,6.11
1994/7/21,6.075
1994/7/20,6.015
1994/7/19,5.911
1994/7/18,5.972
1994/7/15,6.024
1994/7/14,6.024
1994/7/13,6.187
1994/7/12,6.213
1994/7/11,6.264
1994/7/8,6.229
1994/7/7,6.093
1994/7/6,6.076
1994/7/5,6.11
1994/7/1,6.169
1994/6/30,6.177
1994/6/29,6.101
1994/6/28,6.109
1994/6/27,6.042
1994/6/24,6.076
1994/6/23,5.933
1994/6/22,5.966
1994/6/21,5.976
1994/6/20,5.89
1994/6/17,5.847
1994/6/16,5.77
1994/6/15,5.847
1994/6/14,5.788
1994/6/13,5.865
1994/6/10,5.831
1994/6/9,5.772
1994/6/8,5.772
1994/6/7,5.764
1994/6/6,5.764
1994/6/3,5.857
1994/6/2,5.908
1994/6/1,5.967
1994/5/31,5.993
1994/5/27,5.959
1994/5/26,5.917
1994/5/25,5.925
1994/5/24,5.897
1994/5/23,5.905
1994/5/20,5.757
1994/5/19,5.713
1994/5/18,5.782
1994/5/17,5.885
1994/5/16,5.988
1994/5/13,6.031
1994/5/12,6.098
1994/5/11,6.183
1994/5/10,6.122
1994/5/9,6.242
1994/5/6,6.113
1994/5/5,5.889
1994/5/4,5.855
1994/5/3,5.846
1994/5/2,5.786
1994/4/29,5.736
1994/4/28,5.719
1994/4/27,5.601
1994/4/26,5.539
1994/4/25,5.573
1994/4/22,5.598
1994/4/21,5.536
1994/4/20,5.639
1994/4/19,5.656
1994/4/18,5.672
1994/4/15,5.483
1994/4/14,5.439
1994/4/13,5.413
1994/4/12,5.378
1994/4/11,5.404
1994/4/8,5.412
1994/4/7,5.352
1994/4/6,5.394
1994/4/5,5.427
1994/4/4,5.562
1994/3/31,5.192
1994/3/30,5.167
1994/3/29,5.183
1994/3/28,5.125
1994/3/25,5.125
1994/3/24,5.075
1994/3/23,5.067
1994/3/22,4.94
1994/3/21,5.068
1994/3/18,5.008
1994/3/17,4.921
1994/3/16,4.895
1994/3/15,4.946
1994/3/14,4.971
1994/3/11,4.92
1994/3/10,4.953
1994/3/9,4.893
1994/3/8,4.91
1994/3/7,4.868
1994/3/4,4.876
1994/3/3,4.808
1994/3/2,4.758
1994/3/1,4.808
1994/2/28,4.658
1994/2/25,4.708
1994/2/24,4.733
1994/2/23,4.63
1994/2/22,4.535
1994/2/18,4.526
1994/2/17,4.481
1994/2/16,4.404
1994/2/15,4.404
1994/2/14,4.403
1994/2/11,4.411
1994/2/10,4.443
1994/2/9,4.392
1994/2/8,4.425
1994/2/7,4.408
1994/2/4,4.391
1994/2/3,4.281
1994/2/2,4.182
1994/2/1,4.198
1994/1/31,4.124
1994/1/28,4.091
1994/1/27,4.107
1994/1/26,4.115
1994/1/25,4.078
1994/1/24,4.062
1994/1/21,4.054
1994/1/20,4.021
1994/1/19,4.089
1994/1/18,4.097
1994/1/14,4.131
1994/1/13,4.107
1994/1/12,4.024
1994/1/11,4.041
1994/1/10,4.066
1994/1/7,4.058
1994/1/6,4.208
1994/1/5,4.283
1994/1/4,4.266
1994/1/3,4.316
1993/12/31,4.234
1993/12/30,4.25
1993/12/29,4.201
1993/12/28,4.176
1993/12/27,4.184
1993/12/23,4.184
1993/12/22,4.176
1993/12/21,4.206
1993/12/20,4.207
1993/12/17,4.156
1993/12/16,4.199
1993/12/15,4.19
1993/12/14,4.232
1993/12/13,4.216
1993/12/10,4.216
1993/12/9,4.175
1993/12/8,4.141
1993/12/7,4.167
1993/12/6,4.15
1993/12/3,4.2
1993/12/2,4.209
1993/12/1,4.176
1993/11/30,4.217
1993/11/29,4.16
1993/11/26,4.16
1993/11/24,4.184
1993/11/23,4.201
1993/11/22,4.23
1993/11/19,4.196
1993/11/18,4.136
1993/11/17,4.068
1993/11/16,4.051
1993/11/15,4.076
1993/11/12,4.101
1993/11/10,4.15
1993/11/9,4.091
1993/11/8,4.099
1993/11/5,4.174
1993/11/4,4.148
1993/11/3,4.123
1993/11/2,4.139
1993/11/1,4.106
1993/10/29,3.999
1993/10/28,3.957
1993/10/27,4.007
1993/10/26,3.899
1993/10/25,3.916
1993/10/22,3.899
1993/10/21,3.874
1993/10/20,3.824
1993/10/19,3.824
1993/10/18,3.832
1993/10/15,3.782
1993/10/14,3.791
1993/10/13,3.816
1993/10/12,3.808
1993/10/8,3.775
1993/10/7,3.825
1993/10/6,3.834
1993/10/5,3.85
1993/10/4,3.826
1993/10/1,3.834
1993/9/30,3.875
1993/9/29,3.859
1993/9/28,3.81
1993/9/27,3.793
1993/9/24,3.851
1993/9/23,3.916
1993/9/22,3.892
1993/9/21,3.866
1993/9/20,3.908
1993/9/17,3.866
1993/9/16,3.874
1993/9/15,3.833
1993/9/14,3.899
1993/9/13,3.816
1993/9/10,3.783
1993/9/9,3.875
1993/9/8,3.759
1993/9/7,3.759
1993/9/3,3.702
1993/9/2,3.809
1993/9/1,3.867
1993/8/31,3.859
1993/8/30,3.843
1993/8/27,3.884
1993/8/26,3.843
1993/8/25,3.859
1993/8/24,3.859
1993/8/23,3.936
1993/8/20,3.919
1993/8/19,3.896
1993/8/18,3.955
1993/8/17,3.989
1993/8/16,3.956
1993/8/13,3.965
1993/8/12,4.049
1993/8/11,4.066
1993/8/10,4.083
1993/8/9,4.058
1993/8/6,4.084
1993/8/5,4.101
1993/8/4,4.167
1993/8/3,4.151
1993/8/2,4.192
1993/7/30,4.127
1993/7/29,4.119
1993/7/28,4.209
1993/7/27,4.183
1993/7/26,4.175
1993/7/23,4.2
1993/7/22,4.183
1993/7/21,4.132
1993/7/20,4.073
1993/7/19,3.981
1993/7/16,3.964
1993/7/15,3.973
1993/7/14,3.957
1993/7/13,4.007
1993/7/12,3.966
1993/7/9,3.974
1993/7/8,3.95
1993/7/7,3.992
1993/7/6,4.001
1993/7/2,3.927
1993/7/1,3.977
1993/6/30,4.002
1993/6/29,4.01
1993/6/28,4.051
1993/6/25,4.084
1993/6/24,4.15
1993/6/23,4.183
1993/6/22,4.107
1993/6/21,4.124
1993/6/18,4.141
1993/6/17,4.082
1993/6/16,4.065
1993/6/15,4.074
1993/6/14,4.133
1993/6/11,4.124
1993/6/10,4.275
1993/6/9,4.275
1993/6/8,4.316
1993/6/7,4.283
1993/6/4,4.308
1993/6/3,4.125
1993/6/2,4.15
1993/6/1,4.142
1993/5/28,4.241
1993/5/27,4.257
1993/5/26,4.134
1993/5/25,4.172
1993/5/24,4.18
1993/5/21,4.103
1993/5/20,4.043
1993/5/19,3.975
1993/5/18,4.043
1993/5/17,4.009
1993/5/14,3.958
1993/5/13,3.916
1993/5/12,3.8
1993/5/11,3.775
1993/5/10,3.775
1993/5/7,3.767
1993/5/6,3.776
1993/5/5,3.784
1993/5/4,3.735
1993/5/3,3.735
1993/4/30,3.801
1993/4/29,3.785
1993/4/27,3.831
1993/4/26,3.755
1993/4/23,3.721
1993/4/22,3.714
1993/4/21,3.731
1993/4/20,3.756
1993/4/19,3.757
1993/4/16,3.765
1993/4/15,3.757
1993/4/14,3.758
1993/4/13,3.783
1993/4/12,3.808
1993/4/8,3.825
1993/4/7,3.916
1993/4/6,3.916
1993/4/5,3.933
1993/4/2,3.958
1993/4/1,3.949
1993/3/31,3.957
1993/3/30,3.9
1993/3/29,3.941
1993/3/26,4.015
1993/3/25,3.924
1993/3/24,3.899
1993/3/23,3.857
1993/3/22,3.866
1993/3/19,3.925
1993/3/18,3.832
1993/3/17,3.941
1993/3/16,4
1993/3/15,4.059
1993/3/12,4.059
1993/3/11,3.991
1993/3/10,4.016
1993/3/9,3.991
1993/3/8,3.95
1993/3/5,3.875
1993/3/4,3.735
1993/3/3,3.801
1993/3/2,3.851
1993/3/1,3.867
1993/2/26,3.908
1993/2/25,3.966
1993/2/24,3.966
1993/2/23,3.851
1993/2/22,3.936
1993/2/19,3.953
1993/2/18,3.904
1993/2/17,4.014
1993/2/16,4.09
1993/2/12,4.165
1993/2/11,4.158
1993/2/10,4.25
1993/2/9,4.2
1993/2/8,4.167
1993/2/5,4.092
1993/2/4,4.176
1993/2/3,4.234
1993/2/2,4.258
1993/2/1,4.184
1993/1/29,4.168
1993/1/28,4.152
1993/1/27,4.275
1993/1/26,4.29
1993/1/25,4.197
1993/1/22,4.232
1993/1/21,4.301
1993/1/20,4.352
1993/1/19,4.37
1993/1/15,4.294
1993/1/14,4.313
1993/1/13,4.414
1993/1/12,4.456
1993/1/11,4.431
1993/1/8,4.474
1993/1/7,4.616
1993/1/6,4.508
1993/1/5,4.442
1993/1/4,4.442
1992/12/31,4.558
1992/12/30,4.518
1992/12/29,4.592
1992/12/28,4.642
1992/12/24,4.617
1992/12/23,4.65
1992/12/22,4.53
1992/12/21,4.615
1992/12/18,4.615
1992/12/17,4.632
1992/12/16,4.624
1992/12/15,4.708
1992/12/14,4.801
1992/12/11,4.751
1992/12/10,4.649
1992/12/9,4.608
1992/12/8,4.549
1992/12/7,4.625
1992/12/4,4.7
1992/12/3,4.783
1992/12/2,4.783
1992/12/1,4.833
1992/11/30,4.791
1992/11/27,4.783
1992/11/25,4.7
1992/11/24,4.642
1992/11/23,4.616
1992/11/20,4.607
1992/11/19,4.597
1992/11/18,4.52
1992/11/17,4.605
1992/11/16,4.664
1992/11/13,4.579
1992/11/12,4.426
1992/11/10,4.468
1992/11/9,4.543
1992/11/6,4.475
1992/11/5,4.366
1992/11/4,4.416
1992/11/3,4.416
1992/11/2,4.438
1992/10/30,4.383
1992/10/29,4.308
1992/10/28,4.292
1992/10/27,4.263
1992/10/26,4.323
1992/10/23,4.323
1992/10/22,4.245
1992/10/21,4.194
1992/10/20,4.321
1992/10/19,4.109
1992/10/16,4.016
1992/10/15,4.008
1992/10/14,3.991
1992/10/13,3.983
1992/10/9,3.991
1992/10/8,3.801
1992/10/7,3.867
1992/10/6,3.744
1992/10/5,3.662
1992/10/2,3.679
1992/10/1,3.697
1992/9/30,3.795
1992/9/29,3.812
1992/9/28,3.771
1992/9/25,3.788
1992/9/24,3.894
1992/9/23,3.984
1992/9/22,3.953
1992/9/21,3.877
1992/9/18,3.803
1992/9/17,3.821
1992/9/16,3.797
1992/9/15,3.839
1992/9/14,3.773
1992/9/11,3.849
1992/9/10,3.817
1992/9/9,3.851
1992/9/8,3.802
1992/9/4,3.869
1992/9/3,4.077
1992/9/2,4.093
1992/9/1,4.102
1992/8/31,4.135
1992/8/28,4.168
1992/8/27,4.168
1992/8/26,4.259
1992/8/25,4.283
1992/8/24,4.232
1992/8/21,4.062
1992/8/20,4.038
1992/8/19,4.005
1992/8/18,4.013
1992/8/17,4.064
1992/8/14,4.09
1992/8/13,4.157
1992/8/12,4.149
1992/8/11,4.108
1992/8/10,4.108
1992/8/7,4.15
1992/8/6,4.283
1992/8/5,4.258
1992/8/4,4.3
1992/8/3,4.379
1992/7/31,4.399
1992/7/30,4.3
1992/7/29,4.267
1992/7/28,4.203
1992/7/27,4.229
1992/7/24,4.205
1992/7/23,4.158
1992/7/22,4.226
1992/7/21,4.27
1992/7/20,4.254
1992/7/17,4.247
1992/7/16,4.216
1992/7/15,4.201
1992/7/14,4.277
1992/7/13,4.361
1992/7/10,4.337
1992/7/9,4.356
1992/7/8,4.374
1992/7/7,4.333
1992/7/6,4.442
1992/7/2,4.55
1992/7/1,4.809
1992/6/30,4.834
1992/6/29,4.801
1992/6/26,4.884
1992/6/25,4.892
1992/6/24,4.975
1992/6/23,4.986
1992/6/22,4.969
1992/6/19,4.969
1992/6/18,4.885
1992/6/17,4.937
1992/6/16,4.971
1992/6/15,5.022
1992/6/12,5.009
1992/6/11,5.065
1992/6/10,5.091
1992/6/9,5.074
1992/6/8,5.057
1992/6/5,5.125
1992/6/4,5.167
1992/6/3,5.192
1992/6/2,5.2
1992/6/1,5.267
1992/5/29,5.184
1992/5/28,5.2
1992/5/27,5.259
1992/5/26,5.334
1992/5/22,5.242
1992/5/21,5.317
1992/5/20,5.083
1992/5/19,4.947
1992/5/18,5.066
1992/5/15,5.084
1992/5/14,5.111
1992/5/12,5.162
1992/5/11,5.205
1992/5/8,5.281
1992/5/7,5.231
1992/5/6,5.215
1992/5/5,5.249
1992/5/4,5.291
1992/5/1,5.316
1992/4/30,5.425
1992/4/29,5.425
1992/4/28,5.367
1992/4/27,5.425
1992/4/24,5.325
1992/4/23,5.392
1992/4/22,5.369
1992/4/21,5.359
1992/4/20,5.413
1992/4/16,5.297
1992/4/15,5.179
1992/4/14,5.129
1992/4/13,5.088
1992/4/10,5.165
1992/4/9,5.075
1992/4/8,5.285
1992/4/7,5.269
1992/4/6,5.362
1992/4/3,5.363
1992/4/2,5.49
1992/4/1,5.507
1992/3/31,5.583
1992/3/30,5.6
1992/3/27,5.65
1992/3/26,5.725
1992/3/25,5.725
1992/3/24,5.719
1992/3/23,5.814
1992/3/20,5.814
1992/3/19,5.752
1992/3/18,5.803
1992/3/17,5.768
1992/3/16,5.837
1992/3/13,5.845
1992/3/12,5.698
1992/3/11,5.57
1992/3/10,5.578
1992/3/9,5.518
1992/3/6,5.603
1992/3/5,5.628
1992/3/4,5.501
1992/3/3,5.425
1992/3/2,5.442
1992/2/28,5.242
1992/2/27,5.325
1992/2/26,5.359
1992/2/25,5.391
1992/2/24,5.425
1992/2/21,5.424
1992/2/20,5.284
1992/2/19,5.232
1992/2/18,5.249
1992/2/14,5.257
1992/2/13,5.222
1992/2/12,5.052
1992/2/11,5.001
1992/2/10,4.908
1992/2/7,4.925
1992/2/6,5.059
1992/2/5,5.051
1992/2/4,5.084
1992/2/3,5.134
1992/1/31,5.1
1992/1/30,5.192
1992/1/29,5.141
1992/1/28,5.091
1992/1/27,5.183
1992/1/24,5.141
1992/1/23,5.116
1992/1/22,4.947
1992/1/21,4.913
1992/1/17,4.981
1992/1/16,5.05
1992/1/15,5.041
1992/1/14,4.973
1992/1/13,4.929
1992/1/10,4.839
1992/1/9,4.719
1992/1/8,4.623
1992/1/7,4.657
1992/1/6,4.724
1992/1/3,4.766
1992/1/2,4.759
1991/12/31,4.751
1991/12/30,4.76
1991/12/27,4.843
1991/12/26,4.843
1991/12/24,4.843
1991/12/23,4.826
1991/12/20,4.826
1991/12/19,5.042
1991/12/18,5.098
1991/12/17,5.014
1991/12/16,5.04
1991/12/13,5.049
1991/12/12,5.034
1991/12/11,5.018
1991/12/10,5.044
1991/12/9,5.045
1991/12/6,5.171
1991/12/5,5.265
1991/12/4,5.223
1991/12/3,5.257
1991/12/2,5.324
1991/11/29,5.375
1991/11/27,5.425
1991/11/26,5.45
1991/11/25,5.495
1991/11/22,5.471
1991/11/21,5.473
1991/11/20,5.499
1991/11/19,5.5
1991/11/18,5.535
1991/11/15,5.485
1991/11/14,5.58
1991/11/13,5.623
1991/11/12,5.624
1991/11/8,5.616
1991/11/7,5.602
1991/11/6,5.611
1991/11/5,5.704
1991/11/4,5.646
1991/11/1,5.638
1991/10/31,5.698
1991/10/30,5.707
1991/10/29,5.765
1991/10/28,5.883
1991/10/25,5.933
1991/10/24,5.958
1991/10/22,6.009
1991/10/21,5.984
1991/10/18,5.907
1991/10/17,5.985
1991/10/16,5.857
1991/10/15,5.815
1991/10/11,5.875
1991/10/10,5.962
1991/10/9,5.92
1991/10/8,5.895
1991/10/7,5.903
1991/10/4,5.879
1991/10/3,5.939
1991/10/2,5.99
1991/10/1,5.973
1991/9/30,5.982
1991/9/27,6.007
1991/9/26,6.049
1991/9/25,6.125
1991/9/24,6.12
1991/9/23,6.147
1991/9/20,6.147
1991/9/19,6.166
1991/9/18,6.166
1991/9/17,6.149
1991/9/16,6.158
1991/9/13,6.141
1991/9/12,6.117
1991/9/11,6.22
1991/9/10,6.186
1991/9/9,6.204
1991/9/6,6.238
1991/9/5,6.332
1991/9/4,6.29
1991/9/3,6.307
1991/8/30,6.333
1991/8/29,6.282
1991/8/28,6.308
1991/8/27,6.416
1991/8/26,6.416
1991/8/23,6.399
1991/8/22,6.238
1991/8/21,6.213
1991/8/20,6.128
1991/8/19,6.189
1991/8/16,6.267
1991/8/15,6.278
1991/8/14,6.339
1991/8/13,6.443
1991/8/12,6.469
1991/8/9,6.453
1991/8/8,6.506
1991/8/7,6.532
1991/8/6,6.583
1991/8/5,6.669
1991/8/2,6.687
1991/8/1,6.798
1991/7/31,6.773
1991/7/30,6.816
1991/7/29,6.824
1991/7/26,6.841
1991/7/25,6.841
1991/7/24,6.9
1991/7/23,6.882
1991/7/22,6.865
1991/7/19,6.831
1991/7/18,6.84
1991/7/17,6.893
1991/7/16,6.859
1991/7/15,6.885
1991/7/12,6.851
1991/7/11,6.877
1991/7/10,6.912
1991/7/9,6.955
1991/7/8,6.947
1991/7/5,7.033
1991/7/3,6.965
1991/7/2,6.983
1991/7/1,6.949
1991/6/28,6.898
1991/6/27,6.966
1991/6/26,7.017
1991/6/25,6.895
1991/6/24,6.878
1991/6/21,6.886
1991/6/20,6.843
1991/6/19,6.869
1991/6/18,6.965
1991/6/17,6.982
1991/6/14,6.964
1991/6/13,7.025
1991/6/12,7.059
1991/6/11,6.981
1991/6/10,6.972
1991/6/7,6.989
1991/6/6,6.817
1991/6/5,6.817
1991/6/4,6.766
1991/6/3,6.783
1991/5/31,6.69
1991/5/30,6.598
1991/5/29,6.619
1991/5/28,6.659
1991/5/24,6.674
1991/5/23,6.742
1991/5/22,6.76
1991/5/21,6.804
1991/5/20,6.813
1991/5/17,6.822
1991/5/16,6.841
1991/5/15,6.807
1991/5/14,6.816
1991/5/13,6.816
1991/5/10,6.842
1991/5/9,6.809
1991/5/8,6.818
1991/5/7,6.81
1991/5/6,6.793
1991/5/3,6.794
1991/5/2,6.744
1991/5/1,6.795
1991/4/30,6.77
1991/4/29,6.873
1991/4/26,6.881
1991/4/25,6.898
1991/4/24,6.945
1991/4/23,7.016
1991/4/22,7.034
1991/4/19,7.025
1991/4/18,6.956
1991/4/17,6.861
1991/4/16,6.862
1991/4/15,6.845
1991/4/12,6.837
1991/4/11,6.899
1991/4/10,6.985
1991/4/9,6.926
1991/4/8,6.892
1991/4/5,6.901
1991/4/4,6.945
1991/4/3,6.988
1991/4/2,6.954
1991/4/1,6.997
1991/3/28,7.023
1991/3/27,7.065
1991/3/26,7.125
1991/3/25,7.116
1991/3/22,7.107
1991/3/21,7.106
1991/3/20,7.158
1991/3/19,7.193
1991/3/18,7.07
1991/3/15,6.973
1991/3/14,6.947
1991/3/13,6.947
1991/3/12,7.059
1991/3/11,7.024
1991/3/8,7.076
1991/3/7,7.101
1991/3/6,7.153
1991/3/5,7.101
1991/3/4,7.161
1991/3/1,7.169
1991/2/28,7.082
1991/2/27,6.997
1991/2/26,7.005
1991/2/25,6.963
1991/2/22,6.971
1991/2/21,6.892
1991/2/20,6.892
1991/2/19,6.857
1991/2/15,6.805
1991/2/14,6.747
1991/2/13,6.747
1991/2/12,6.748
1991/2/11,6.757
1991/2/8,6.783
1991/2/7,6.81
1991/2/6,6.785
1991/2/5,6.794
1991/2/4,6.794
1991/2/1,6.82
1991/1/31,7.042
1991/1/30,7.06
1991/1/29,7.077
1991/1/28,7.102
1991/1/25,7.068
1991/1/24,7.034
1991/1/23,7.079
1991/1/22,7.105
1991/1/18,7.123
1991/1/17,7.151
1991/1/16,7.177
1991/1/15,7.143
1991/1/14,7.126
1991/1/11,7.117
1991/1/10,7.11
1991/1/9,7.153
1991/1/8,7.128
1991/1/7,7.188
1991/1/4,7.163
1991/1/3,7.069
1990/12/31,7.229
1990/12/28,7.224
1990/12/27,7.233
1990/12/26,7.282
1990/12/24,7.326
1990/12/21,7.274
1990/12/20,7.231
1990/12/19,7.205
1990/12/18,7.127
1990/12/17,7.284
1990/12/14,7.311
1990/12/13,7.277
1990/12/12,7.208
1990/12/11,7.225
