Date,Last Price
1996/2/8,4.913
1996/2/7,4.935
1996/2/6,4.987
1996/2/5,5.004
1996/2/2,4.984
1996/2/1,4.996
1996/1/31,5.049
1996/1/30,5.123
1996/1/29,5.15
1996/1/26,5.098
1996/1/25,5.132
1996/1/24,5.112
1996/1/23,5.123
1996/1/22,5.129
1996/1/19,5.109
1996/1/18,5.111
1996/1/17,5.133
1996/1/16,5.139
1996/1/12,5.171
1996/1/11,5.171
1996/1/10,5.174
1996/1/9,5.149
1996/1/8,5.171
1996/1/5,5.182
1996/1/4,5.194
1996/1/3,5.206
1996/1/2,5.118
1995/12/29,5.077
1995/12/28,4.976
1995/12/27,5.028
1995/12/26,5.003
1995/12/22,5.025
1995/12/21,5.028
1995/12/20,5.153
1995/12/19,5.227
1995/12/18,5.348
1995/12/15,5.359
1995/12/14,5.424
1995/12/13,5.414
1995/12/12,5.405
1995/12/11,5.483
1995/12/8,5.484
1995/12/7,5.507
1995/12/6,5.477
1995/12/5,5.478
1995/12/4,5.473
1995/12/1,5.442
1995/11/30,5.487
1995/11/29,5.487
1995/11/28,5.53
1995/11/27,5.515
1995/11/24,5.474
1995/11/22,5.518
1995/11/21,5.52
1995/11/20,5.515
1995/11/17,5.495
1995/11/16,5.528
1995/11/15,5.55
1995/11/14,5.54
1995/11/13,5.572
1995/11/10,5.563
1995/11/9,5.545
1995/11/8,5.525
1995/11/7,5.525
1995/11/6,5.494
1995/11/3,5.474
1995/11/2,5.476
1995/11/1,5.477
1995/10/31,5.509
1995/10/30,5.431
1995/10/27,5.401
1995/10/26,5.382
1995/10/25,5.383
1995/10/24,5.394
1995/10/23,5.431
1995/10/20,5.422
1995/10/19,5.403
1995/10/18,5.414
1995/10/17,5.426
1995/10/16,5.458
1995/10/13,5.438
1995/10/12,5.451
1995/10/11,5.452
1995/10/10,5.451
1995/10/6,5.462
1995/10/5,5.445
1995/10/4,5.456
1995/10/3,5.499
1995/10/2,5.4
1995/9/29,5.411
1995/9/28,5.434
1995/9/27,5.414
1995/9/26,5.446
1995/9/25,5.4
1995/9/22,5.338
1995/9/21,5.382
1995/9/20,5.331
1995/9/19,5.352
1995/9/18,5.427
1995/9/15,5.438
1995/9/14,5.43
1995/9/13,5.452
1995/9/12,5.432
1995/9/11,5.504
1995/9/8,5.515
1995/9/7,5.507
1995/9/6,5.487
1995/9/5,5.472
1995/9/1,5.452
1995/8/31,5.445
1995/8/30,5.446
1995/8/29,5.488
1995/8/28,5.463
1995/8/25,5.485
1995/8/24,5.508
1995/8/23,5.593
1995/8/22,5.625
1995/8/21,5.583
1995/8/18,5.573
1995/8/17,5.586
1995/8/16,5.577
1995/8/15,5.598
1995/8/14,5.588
1995/8/11,5.578
1995/8/10,5.549
1995/8/9,5.54
1995/8/8,5.551
1995/8/7,5.556
1995/8/4,5.568
1995/8/3,5.581
1995/8/2,5.571
1995/8/1,5.593
1995/7/31,5.577
1995/7/28,5.578
1995/7/27,5.57
1995/7/26,5.623
1995/7/25,5.614
1995/7/24,5.562
1995/7/21,5.584
1995/7/20,5.586
1995/7/19,5.556
1995/7/18,5.598
1995/7/17,5.598
1995/7/14,5.599
1995/7/13,5.549
1995/7/12,5.54
1995/7/11,5.54
1995/7/10,5.515
1995/7/7,5.547
1995/7/6,5.539
1995/7/5,5.665
1995/7/3,5.608
1995/6/30,5.568
1995/6/29,5.643
1995/6/28,5.55
1995/6/27,5.582
1995/6/26,5.531
1995/6/23,5.511
1995/6/22,5.503
1995/6/21,5.566
1995/6/20,5.63
1995/6/19,5.629
1995/6/16,5.641
1995/6/15,5.643
1995/6/14,5.613
1995/6/13,5.603
1995/6/12,5.713
1995/6/9,5.756
1995/6/8,5.769
1995/6/7,5.77
1995/6/6,5.687
1995/6/5,5.671
1995/6/2,5.568
1995/6/1,5.664
1995/5/31,5.801
1995/5/30,5.801
1995/5/26,5.828
1995/5/25,5.852
1995/5/24,5.853
1995/5/23,5.896
1995/5/22,5.89
1995/5/19,5.86
1995/5/18,5.852
1995/5/17,5.853
1995/5/16,5.854
1995/5/15,5.859
1995/5/12,5.86
1995/5/11,5.821
1995/5/10,5.811
1995/5/9,5.802
1995/5/8,5.755
1995/5/5,5.756
1995/5/4,5.758
1995/5/3,5.811
1995/5/2,5.875
1995/5/1,5.87
1995/4/28,5.86
1995/4/27,5.863
1995/4/26,5.826
1995/4/25,5.844
1995/4/24,5.786
1995/4/21,5.776
1995/4/20,5.758
1995/4/19,5.77
1995/4/18,5.771
1995/4/17,5.786
1995/4/13,5.756
1995/4/12,5.801
1995/4/11,5.823
1995/4/10,5.817
1995/4/7,5.85
1995/4/6,5.831
1995/4/5,5.853
1995/4/4,5.907
1995/4/3,5.859
1995/3/31,5.87
1995/3/30,5.863
1995/3/29,5.832
1995/3/28,5.865
1995/3/27,5.838
1995/3/24,5.839
1995/3/23,5.873
1995/3/22,5.874
1995/3/21,5.928
1995/3/20,5.89
1995/3/17,5.902
1995/3/16,5.905
1995/3/15,5.916
1995/3/14,5.938
1995/3/13,5.922
1995/3/10,5.933
1995/3/9,5.915
1995/3/8,5.937
1995/3/7,5.959
1995/3/6,5.911
1995/3/3,5.891
1995/3/2,5.905
1995/3/1,5.916
1995/2/28,5.938
1995/2/27,5.885
1995/2/24,5.875
1995/2/23,5.868
1995/2/22,5.837
1995/2/21,5.884
1995/2/17,5.854
1995/2/16,5.836
1995/2/15,5.9
1995/2/14,5.943
1995/2/13,5.947
1995/2/10,5.969
1995/2/9,5.93
1995/2/8,5.9
1995/2/7,5.962
1995/2/6,5.968
1995/2/3,5.948
1995/2/2,5.993
1995/2/1,6.057
1995/1/31,5.995
1995/1/30,5.874
1995/1/27,5.907
1995/1/26,5.93
1995/1/25,5.952
1995/1/24,5.964
1995/1/23,5.906
1995/1/20,5.896
1995/1/19,5.857
1995/1/18,5.858
1995/1/17,5.769
1995/1/13,5.687
1995/1/12,5.743
1995/1/11,5.743
1995/1/10,5.859
1995/1/9,5.906
1995/1/6,5.907
1995/1/5,5.889
1995/1/4,5.848
1995/1/3,5.655
1994/12/30,5.687
1994/12/29,5.617
1994/12/28,5.608
1994/12/27,5.686
1994/12/23,5.676
1994/12/22,5.597
1994/12/21,5.545
1994/12/20,5.609
1994/12/19,5.708
1994/12/16,5.698
1994/12/15,5.69
1994/12/14,5.827
1994/12/13,5.932
1994/12/12,5.906
1994/12/9,5.813
1994/12/8,5.826
1994/12/7,5.796
1994/12/6,5.901
1994/12/5,5.926
1994/12/2,5.782
1994/12/1,5.743
1994/11/30,5.712
1994/11/29,5.671
1994/11/28,5.531
1994/11/25,5.428
1994/11/23,5.43
1994/11/22,5.442
1994/11/21,5.448
1994/11/18,5.469
1994/11/17,5.482
1994/11/16,5.514
1994/11/15,5.525
1994/11/14,5.406
1994/11/10,5.365
1994/11/9,5.347
1994/11/8,5.359
1994/11/7,5.344
1994/11/4,5.303
1994/11/3,5.232
1994/11/2,5.212
1994/11/1,5.202
1994/10/31,5.146
1994/10/28,5.126
1994/10/27,5.107
1994/10/26,5.108
1994/10/25,5.161
1994/10/24,5.136
1994/10/21,5.116
1994/10/20,5.128
1994/10/19,5.025
1994/10/18,5.036
1994/10/17,4.97
1994/10/14,4.981
1994/10/13,5.035
1994/10/12,5.119
1994/10/11,5.021
1994/10/7,5.032
1994/10/6,5.097
1994/10/5,5.077
1994/10/4,5.078
1994/10/3,4.856
1994/9/30,4.773
1994/9/29,4.692
1994/9/28,4.61
1994/9/27,4.807
1994/9/26,4.887
1994/9/23,4.898
1994/9/22,4.91
1994/9/21,4.911
1994/9/20,4.714
1994/9/19,4.69
1994/9/16,4.711
1994/9/15,4.692
1994/9/14,4.682
1994/9/13,4.704
1994/9/12,4.69
1994/9/9,4.669
1994/9/8,4.64
1994/9/7,4.651
1994/9/6,4.648
1994/9/2,4.648
1994/9/1,4.651
1994/8/31,4.661
1994/8/30,4.693
1994/8/29,4.659
1994/8/26,4.66
1994/8/25,4.651
1994/8/24,4.641
1994/8/23,4.683
1994/8/22,4.617
1994/8/19,4.659
1994/8/18,4.651
1994/8/17,4.682
1994/8/16,4.724
1994/8/15,4.555
1994/8/12,4.473
1994/8/11,4.443
1994/8/10,4.433
1994/8/9,4.527
1994/8/8,4.596
1994/8/5,4.566
1994/8/4,4.433
1994/8/3,4.413
1994/8/2,4.444
1994/8/1,4.379
1994/7/29,4.359
1994/7/28,4.516
1994/7/27,4.547
1994/7/26,4.506
1994/7/25,4.472
1994/7/22,4.473
1994/7/21,4.422
1994/7/20,4.392
1994/7/19,4.361
1994/7/18,4.338
1994/7/15,4.369
1994/7/14,4.381
1994/7/13,4.506
1994/7/12,4.558
1994/7/11,4.524
1994/7/8,4.462
1994/7/7,4.34
1994/7/6,4.34
1994/7/5,4.296
1994/7/1,4.296
1994/6/30,4.215
1994/6/29,4.237
1994/6/28,4.258
1994/6/27,4.213
1994/6/24,4.245
1994/6/23,4.246
1994/6/22,4.268
1994/6/21,4.289
1994/6/20,4.203
1994/6/17,4.204
1994/6/16,4.184
1994/6/15,4.216
1994/6/14,4.206
1994/6/13,4.203
1994/6/10,4.204
1994/6/9,4.195
1994/6/8,4.216
1994/6/7,4.216
1994/6/6,4.182
1994/6/3,4.224
1994/6/2,4.215
1994/6/1,4.257
1994/5/31,4.244
1994/5/27,4.265
1994/5/26,4.257
1994/5/25,4.257
1994/5/24,4.31
1994/5/23,4.244
1994/5/20,4.235
1994/5/19,4.215
1994/5/18,4.268
1994/5/17,4.32
1994/5/16,4.234
1994/5/13,4.204
1994/5/12,4.226
1994/5/11,4.319
1994/5/10,4.361
1994/5/9,4.338
1994/5/6,4.276
1994/5/5,4.122
1994/5/4,4.112
1994/5/3,4.133
1994/5/2,4.007
1994/4/29,3.945
1994/4/28,3.957
1994/4/27,3.968
1994/4/26,3.968
1994/4/25,3.841
1994/4/22,3.832
1994/4/21,3.802
1994/4/20,3.812
1994/4/19,3.834
1994/4/18,3.769
1994/4/15,3.666
1994/4/14,3.647
1994/4/13,3.627
1994/4/12,3.658
1994/4/11,3.604
1994/4/8,3.625
1994/4/7,3.606
1994/4/6,3.647
1994/4/5,3.73
1994/4/4,3.738
1994/3/31,3.553
1994/3/30,3.544
1994/3/29,3.575
1994/3/28,3.573
1994/3/25,3.543
1994/3/24,3.513
1994/3/23,3.534
1994/3/22,3.586
1994/3/21,3.594
1994/3/18,3.563
1994/3/17,3.513
1994/3/16,3.585
1994/3/15,3.648
1994/3/14,3.604
1994/3/11,3.563
1994/3/10,3.564
1994/3/9,3.596
1994/3/8,3.627
1994/3/7,3.594
1994/3/4,3.594
1994/3/3,3.544
1994/3/2,3.534
1994/3/1,3.565
1994/2/28,3.429
1994/2/25,3.44
1994/2/24,3.441
1994/2/23,3.451
1994/2/22,3.357
1994/2/18,3.347
1994/2/17,3.337
1994/2/16,3.338
1994/2/15,3.348
1994/2/14,3.326
1994/2/11,3.326
1994/2/10,3.337
1994/2/9,3.307
1994/2/8,3.317
1994/2/7,3.295
1994/2/4,3.275
1994/2/3,3.193
1994/2/2,3.121
1994/2/1,3.111
1994/1/31,3.027
1994/1/28,2.997
1994/1/27,2.977
1994/1/26,2.967
1994/1/25,2.988
1994/1/24,2.976
1994/1/21,2.997
1994/1/20,2.998
1994/1/19,3.029
1994/1/18,3.007
1994/1/14,3.027
1994/1/13,2.998
1994/1/12,2.998
1994/1/11,3.039
1994/1/10,3.048
1994/1/7,3.069
1994/1/6,3.101
1994/1/5,3.121
1994/1/4,3.142
1994/1/3,3.079
1993/12/31,3.059
1993/12/30,3.059
1993/12/29,3.049
1993/12/28,3.101
1993/12/27,3.12
1993/12/23,3.11
1993/12/22,3.111
1993/12/21,3.132
1993/12/20,3.12
1993/12/17,3.089
1993/12/16,3.08
1993/12/15,3.08
1993/12/14,3.101
1993/12/13,3.11
1993/12/10,3.12
1993/12/9,3.121
1993/12/8,3.132
1993/12/7,3.163
1993/12/6,3.151
1993/12/3,3.172
1993/12/2,3.183
1993/12/1,3.173
1993/11/30,3.204
1993/11/29,3.182
1993/11/26,3.172
1993/11/24,3.183
1993/11/23,3.183
1993/11/22,3.182
1993/11/19,3.182
1993/11/18,3.173
1993/11/17,3.152
1993/11/16,3.153
1993/11/15,3.161
1993/11/12,3.172
1993/11/10,3.183
1993/11/9,3.173
1993/11/8,3.12
1993/11/5,3.12
1993/11/4,3.142
1993/11/3,3.142
1993/11/2,3.183
1993/11/1,3.13
1993/10/29,3.1
1993/10/28,3.09
1993/10/27,3.142
1993/10/26,3.153
1993/10/25,3.099
1993/10/22,3.1
1993/10/21,3.111
1993/10/20,3.111
1993/10/19,3.111
1993/10/18,3.069
1993/10/15,3.069
1993/10/14,3.07
1993/10/13,3.08
1993/10/12,3.068
1993/10/8,3.038
1993/10/7,3.039
1993/10/6,3.039
1993/10/5,3.07
1993/10/4,2.986
1993/10/1,2.976
1993/9/30,2.977
1993/9/29,2.988
1993/9/28,2.978
1993/9/27,2.966
1993/9/24,2.987
1993/9/23,2.987
1993/9/22,2.977
1993/9/21,2.988
1993/9/20,3.017
1993/9/17,3.007
1993/9/16,3.008
1993/9/15,3.018
1993/9/14,3.05
1993/9/13,3.027
1993/9/10,3.028
1993/9/9,3.039
1993/9/8,3.018
1993/9/7,2.996
1993/9/3,2.997
1993/9/2,3.039
1993/9/1,3.07
1993/8/31,3.07
1993/8/30,3.089
1993/8/27,3.09
1993/8/26,3.06
1993/8/25,3.05
1993/8/24,3.05
1993/8/23,3.058
1993/8/20,3.048
1993/8/19,3.039
1993/8/18,3.039
1993/8/17,3.07
1993/8/16,3.079
1993/8/13,3.079
1993/8/12,3.08
1993/8/11,3.08
1993/8/10,3.091
1993/8/9,3.069
1993/8/6,3.095
1993/8/5,3.111
1993/8/4,3.142
1993/8/3,3.153
1993/8/2,3.13
1993/7/30,3.1
1993/7/29,3.09
1993/7/28,3.142
1993/7/27,3.163
1993/7/26,3.141
1993/7/23,3.151
1993/7/22,3.152
1993/7/21,3.142
1993/7/20,3.132
1993/7/19,3.099
1993/7/16,3.069
1993/7/15,3.07
1993/7/14,3.06
1993/7/13,3.101
1993/7/12,3.079
1993/7/9,3.079
1993/7/8,3.07
1993/7/7,3.101
1993/7/6,3.068
1993/7/2,3.007
1993/7/1,3.039
1993/6/30,3.08
1993/6/29,3.091
1993/6/28,3.13
1993/6/25,3.141
1993/6/24,3.162
1993/6/23,3.183
1993/6/22,3.153
1993/6/21,3.12
1993/6/18,3.12
1993/6/17,3.09
1993/6/16,3.101
1993/6/15,3.111
1993/6/14,3.12
1993/6/11,3.11
1993/6/10,3.173
1993/6/9,3.163
1993/6/8,3.194
1993/6/7,3.161
1993/6/4,3.172
1993/6/3,3.09
1993/6/2,3.121
1993/6/1,3.11
1993/5/28,3.12
1993/5/27,3.131
1993/5/26,3.101
1993/5/25,3.142
1993/5/24,3.12
1993/5/21,3.059
1993/5/20,3.039
1993/5/19,3.029
1993/5/18,3.07
1993/5/17,3.058
1993/5/14,3.007
1993/5/13,2.987
1993/5/12,2.957
1993/5/11,2.947
1993/5/10,2.925
1993/5/7,2.925
1993/5/6,2.915
1993/5/5,2.946
1993/5/4,2.926
1993/5/3,2.925
1993/4/30,2.956
1993/4/29,2.956
1993/4/28,2.978
1993/4/27,2.978
1993/4/26,2.945
1993/4/23,2.894
1993/4/22,2.884
1993/4/21,2.864
1993/4/20,2.854
1993/4/19,2.863
1993/4/16,2.884
1993/4/15,2.895
1993/4/14,2.874
1993/4/13,2.895
1993/4/12,2.945
1993/4/8,2.956
1993/4/7,2.976
1993/4/6,2.966
1993/4/5,2.956
1993/4/2,2.966
1993/4/1,2.967
1993/3/31,2.957
1993/3/30,2.957
1993/3/29,2.997
1993/3/26,2.987
1993/3/25,2.967
1993/3/24,2.977
1993/3/23,2.978
1993/3/22,2.986
1993/3/19,3.017
1993/3/18,2.987
1993/3/17,3.029
1993/3/16,3.039
1993/3/15,3.048
1993/3/12,3.028
1993/3/11,3.018
1993/3/10,3.029
1993/3/9,3.05
1993/3/8,3.058
1993/3/5,3.059
1993/3/4,2.977
1993/3/3,2.998
1993/3/2,3.029
1993/3/1,3.007
1993/2/26,2.997
1993/2/25,2.998
1993/2/24,3.018
1993/2/23,2.998
1993/2/22,2.986
1993/2/19,2.987
1993/2/18,2.946
1993/2/17,2.967
1993/2/16,2.986
1993/2/12,2.997
1993/2/11,2.977
1993/2/10,2.988
1993/2/9,2.998
1993/2/8,2.976
1993/2/5,2.966
1993/2/4,2.977
1993/2/3,2.977
1993/2/2,3.019
1993/2/1,2.966
1993/1/29,2.966
1993/1/28,2.915
1993/1/27,2.977
1993/1/26,3.019
1993/1/25,2.997
1993/1/22,3.017
1993/1/21,3.049
1993/1/20,3.07
1993/1/19,3.048
1993/1/15,3.007
1993/1/14,3.018
1993/1/13,3.06
1993/1/12,3.08
1993/1/11,3.11
1993/1/8,3.12
1993/1/7,3.162
1993/1/6,3.152
1993/1/5,3.141
1993/1/4,3.141
1992/12/31,3.141
1992/12/30,3.132
1992/12/29,3.266
1992/12/28,3.244
1992/12/24,3.223
1992/12/23,3.235
1992/12/22,3.266
1992/12/21,3.244
1992/12/18,3.223
1992/12/17,3.265
1992/12/16,3.276
1992/12/15,3.287
1992/12/14,3.326
1992/12/11,3.326
1992/12/10,3.286
1992/12/9,3.307
1992/12/8,3.328
1992/12/7,3.316
1992/12/4,3.326
1992/12/3,3.358
1992/12/2,3.389
1992/12/1,3.421
1992/11/30,3.336
1992/11/27,3.316
1992/11/25,3.307
1992/11/24,3.287
1992/11/23,3.285
1992/11/20,3.254
1992/11/19,3.234
1992/11/18,3.204
1992/11/17,3.225
1992/11/16,3.202
1992/11/13,3.141
1992/11/12,3.121
1992/11/10,3.132
1992/11/9,3.141
1992/11/6,3.12
1992/11/5,3.07
1992/11/4,3.07
1992/11/3,3.091
1992/11/2,3.069
1992/10/30,3.007
1992/10/29,3.008
1992/10/28,2.998
1992/10/27,3.008
1992/10/26,2.976
1992/10/23,2.987
1992/10/22,2.977
1992/10/21,2.967
1992/10/20,3.08
1992/10/19,3.038
1992/10/16,2.956
1992/10/15,2.977
1992/10/14,2.998
1992/10/13,2.914
1992/10/9,2.884
1992/10/8,2.843
1992/10/7,2.864
1992/10/6,2.782
1992/10/5,2.688
1992/10/2,2.678
1992/10/1,2.648
1992/9/30,2.741
1992/9/29,2.782
1992/9/28,2.832
1992/9/25,2.853
1992/9/24,2.946
1992/9/23,2.977
1992/9/22,2.978
1992/9/21,2.966
1992/9/18,2.935
1992/9/17,2.946
1992/9/16,2.946
1992/9/15,2.978
1992/9/14,2.945
1992/9/11,2.976
1992/9/10,2.967
1992/9/9,2.967
1992/9/8,2.966
1992/9/4,2.976
1992/9/3,3.193
1992/9/2,3.204
1992/9/1,3.214
1992/8/31,3.223
1992/8/28,3.224
1992/8/27,3.224
1992/8/26,3.225
1992/8/25,3.235
1992/8/24,3.202
1992/8/21,3.141
1992/8/20,3.142
1992/8/19,3.142
1992/8/18,3.132
1992/8/17,3.13
1992/8/14,3.131
1992/8/13,3.131
1992/8/12,3.183
1992/8/11,3.194
1992/8/10,3.192
1992/8/7,3.203
1992/8/6,3.224
1992/8/5,3.224
1992/8/4,3.235
1992/8/3,3.245
1992/7/31,3.244
1992/7/30,3.255
1992/7/29,3.245
1992/7/28,3.256
1992/7/27,3.264
1992/7/24,3.223
1992/7/23,3.224
1992/7/22,3.224
1992/7/21,3.266
1992/7/20,3.254
1992/7/17,3.223
1992/7/16,3.234
1992/7/15,3.245
1992/7/14,3.266
1992/7/13,3.274
1992/7/10,3.275
1992/7/9,3.276
1992/7/8,3.286
1992/7/7,3.266
1992/7/6,3.285
1992/7/2,3.306
1992/7/1,3.244
1992/6/30,3.648
1992/6/29,3.635
1992/6/26,3.697
1992/6/25,3.698
1992/6/24,3.72
1992/6/23,3.751
1992/6/22,3.728
1992/6/19,3.728
1992/6/18,3.698
1992/6/17,3.689
1992/6/16,3.73
1992/6/15,3.718
1992/6/12,3.731
1992/6/11,3.74
1992/6/10,3.771
1992/6/9,3.761
1992/6/8,3.759
1992/6/5,3.759
1992/6/4,3.771
1992/6/3,3.781
1992/6/2,3.813
1992/6/1,3.831
1992/5/29,3.77
1992/5/28,3.76
1992/5/27,3.781
1992/5/26,3.81
1992/5/22,3.759
1992/5/21,3.76
1992/5/20,3.678
1992/5/19,3.617
1992/5/18,3.676
1992/5/15,3.677
1992/5/14,3.678
1992/5/12,3.699
1992/5/11,3.718
1992/5/8,3.708
1992/5/7,3.647
1992/5/6,3.689
1992/5/5,3.699
1992/5/4,3.718
1992/5/1,3.708
1992/4/30,3.771
1992/4/29,3.792
1992/4/28,3.782
1992/4/27,3.79
1992/4/24,3.739
1992/4/23,3.75
1992/4/22,3.761
1992/4/21,3.775
1992/4/20,3.769
1992/4/16,3.75
1992/4/15,3.699
1992/4/14,3.71
1992/4/13,3.707
1992/4/10,3.739
1992/4/9,3.74
1992/4/8,3.957
1992/4/7,3.937
1992/4/6,4.048
1992/4/3,4.059
1992/4/2,4.091
1992/4/1,4.102
1992/3/31,4.144
1992/3/30,4.079
1992/3/27,4.1
1992/3/26,4.112
1992/3/25,4.102
1992/3/24,4.144
1992/3/23,4.172
1992/3/20,4.152
1992/3/19,4.153
1992/3/18,4.143
1992/3/17,4.154
1992/3/16,4.151
1992/3/13,4.152
1992/3/12,4.112
1992/3/11,4.092
1992/3/10,4.102
1992/3/9,4.1
1992/3/6,4.121
1992/3/5,4.153
1992/3/4,4.133
1992/3/3,4.133
1992/3/2,4.11
1992/2/28,4.017
1992/2/27,4.03
1992/2/26,4.041
1992/2/25,4.083
1992/2/24,4.038
1992/2/21,4.039
1992/2/20,4.009
1992/2/19,3.947
1992/2/18,3.903
1992/2/14,3.893
1992/2/13,3.885
1992/2/12,3.833
1992/2/11,3.844
1992/2/10,3.821
1992/2/7,3.821
1992/2/6,3.905
1992/2/5,3.927
1992/2/4,3.937
1992/2/3,3.935
1992/1/31,3.935
1992/1/30,3.957
1992/1/29,3.927
1992/1/28,3.927
1992/1/27,3.945
1992/1/24,3.914
1992/1/23,3.874
1992/1/22,3.833
1992/1/21,3.821
1992/1/17,3.883
1992/1/16,3.874
1992/1/15,3.927
1992/1/14,3.906
1992/1/13,3.915
1992/1/10,3.925
1992/1/9,3.865
1992/1/8,3.813
1992/1/7,3.844
1992/1/6,3.893
1992/1/3,3.946
1992/1/2,3.947
1991/12/31,3.958
1991/12/30,3.945
1991/12/27,3.956
1991/12/26,3.916
1991/12/24,3.906
1991/12/23,3.873
1991/12/20,3.821
1991/12/19,4.154
1991/12/18,4.227
1991/12/17,4.217
1991/12/16,4.256
1991/12/13,4.257
1991/12/12,4.268
1991/12/11,4.259
1991/12/10,4.29
1991/12/9,4.235
1991/12/6,4.35
1991/12/5,4.455
1991/12/4,4.425
1991/12/3,4.477
1991/12/2,4.484
1991/11/29,4.464
1991/11/27,4.497
1991/11/26,4.529
1991/11/25,4.557
1991/11/22,4.537
1991/11/21,4.549
1991/11/20,4.612
1991/11/19,4.664
1991/11/18,4.702
1991/11/15,4.693
1991/11/14,4.767
1991/11/13,4.768
1991/11/12,4.754
1991/11/8,4.744
1991/11/7,4.757
1991/11/6,4.747
1991/11/5,4.894
1991/11/4,4.869
1991/11/1,4.88
1991/10/31,4.965
1991/10/30,4.966
1991/10/29,5.029
1991/10/28,5.087
1991/10/25,5.109
1991/10/24,5.121
1991/10/22,5.206
1991/10/21,5.191
1991/10/18,5.161
1991/10/17,5.215
1991/10/16,5.122
1991/10/15,5.087
1991/10/11,5.108
1991/10/10,5.163
1991/10/9,5.143
1991/10/8,5.165
1991/10/7,5.15
1991/10/4,5.151
1991/10/3,5.174
1991/10/2,5.237
1991/10/1,5.238
1991/9/30,5.254
1991/9/27,5.276
1991/9/26,5.278
1991/9/25,5.32
1991/9/24,5.342
1991/9/23,5.358
1991/9/20,5.338
1991/9/19,5.351
1991/9/18,5.331
1991/9/17,5.332
1991/9/16,5.327
1991/9/13,5.307
1991/9/12,5.309
1991/9/11,5.404
1991/9/10,5.394
1991/9/9,5.421
1991/9/6,5.453
1991/9/5,5.487
1991/9/4,5.487
1991/9/3,5.494
1991/8/30,5.484
1991/8/29,5.456
1991/8/28,5.446
1991/8/27,5.567
1991/8/26,5.567
1991/8/23,5.547
1991/8/22,5.466
1991/8/21,5.435
1991/8/20,5.269
1991/8/19,5.244
1991/8/16,5.39
1991/8/15,5.434
1991/8/14,5.446
1991/8/13,5.457
1991/8/12,5.452
1991/8/9,5.474
1991/8/8,5.528
1991/8/7,5.54
1991/8/6,5.582
1991/8/5,5.671
1991/8/2,5.651
1991/8/1,5.706
1991/7/31,5.676
1991/7/30,5.718
1991/7/29,5.734
1991/7/26,5.745
1991/7/25,5.748
1991/7/24,5.738
1991/7/23,5.76
1991/7/22,5.723
1991/7/19,5.745
1991/7/18,5.758
1991/7/17,5.77
1991/7/16,5.76
1991/7/15,5.744
1991/7/12,5.724
1991/7/11,5.727
1991/7/10,5.738
1991/7/9,5.76
1991/7/8,5.734
1991/7/5,5.745
1991/7/3,5.727
1991/7/2,5.75
1991/7/1,5.744
1991/6/28,5.693
1991/6/27,5.716
1991/6/26,5.717
1991/6/25,5.75
1991/6/24,5.713
1991/6/21,5.735
1991/6/20,5.727
1991/6/19,5.738
1991/6/18,5.802
1991/6/17,5.776
1991/6/14,5.756
1991/6/13,5.748
1991/6/12,5.728
1991/6/11,5.75
1991/6/10,5.744
1991/6/7,5.724
1991/6/6,5.738
1991/6/5,5.738
1991/6/4,5.75
1991/6/3,5.776
1991/5/31,5.693
1991/5/30,5.612
1991/5/29,5.555
1991/5/28,5.555
1991/5/24,5.567
1991/5/23,5.549
1991/5/22,5.613
1991/5/21,5.655
1991/5/20,5.608
1991/5/17,5.568
1991/5/16,5.549
1991/5/15,5.602
1991/5/14,5.645
1991/5/13,5.629
1991/5/10,5.609
1991/5/9,5.633
1991/5/8,5.644
1991/5/7,5.687
1991/5/6,5.608
1991/5/3,5.62
1991/5/2,5.622
1991/5/1,5.686
1991/4/30,5.687
1991/4/29,5.755
1991/4/26,5.766
1991/4/25,5.758
1991/4/24,5.811
1991/4/23,5.875
1991/4/22,5.859
1991/4/19,5.923
1991/4/18,5.884
1991/4/17,5.728
1991/4/16,5.76
1991/4/15,5.755
1991/4/12,5.672
1991/4/11,5.696
1991/4/10,5.78
1991/4/9,5.771
1991/4/8,5.818
1991/4/5,5.871
1991/4/4,5.927
1991/4/3,5.959
1991/4/2,5.929
1991/4/1,5.922
1991/3/28,5.912
1991/3/27,5.948
1991/3/26,6.032
1991/3/25,6.089
1991/3/22,6.059
1991/3/21,6.051
1991/3/20,6.063
1991/3/19,6.074
1991/3/18,6.016
1991/3/15,5.965
1991/3/14,5.947
1991/3/13,6
1991/3/12,6.043
1991/3/11,6.068
1991/3/8,6.142
1991/3/7,6.271
1991/3/6,6.283
1991/3/5,6.242
1991/3/4,6.246
1991/3/1,6.279
1991/2/28,6.261
1991/2/27,6.209
1991/2/26,6.194
1991/2/25,6.156
1991/2/22,6.115
1991/2/21,6.119
1991/2/20,6.119
1991/2/19,6.113
1991/2/15,6.072
1991/2/14,6.024
1991/2/13,6.025
1991/2/12,6.016
1991/2/11,6.041
1991/2/8,6.084
1991/2/7,6.108
1991/2/6,6.078
1991/2/5,6.131
1991/2/4,6.166
1991/2/1,6.157
1991/1/31,6.38
1991/1/30,6.36
1991/1/29,6.392
1991/1/28,6.417
1991/1/25,6.345
1991/1/24,6.306
1991/1/23,6.318
1991/1/22,6.228
1991/1/18,6.239
1991/1/17,6.286
1991/1/16,6.213
1991/1/15,6.235
1991/1/14,6.292
1991/1/11,6.334
1991/1/10,6.411
1991/1/9,6.412
1991/1/8,6.612
